Init E (V) = 0.447
High E (V) = 1.2
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.657	-1.917e-5
-0.658	-1.984e-5
-0.659	-1.944e-5
-0.660	-2.009e-5
-0.661	-1.968e-5
-0.662	-2.035e-5
-0.663	-1.993e-5
-0.664	-2.062e-5
-0.665	-2.018e-5
-0.666	-2.092e-5
-0.667	-2.047e-5
-0.668	-2.116e-5
-0.669	-2.073e-5
-0.670	-2.144e-5
-0.671	-2.102e-5
-0.672	-2.172e-5
-0.673	-2.130e-5
-0.674	-2.199e-5
-0.675	-2.156e-5
-0.676	-2.229e-5
-0.677	-2.179e-5
-0.678	-2.253e-5
-0.679	-2.209e-5
-0.680	-2.283e-5
-0.681	-2.235e-5
-0.682	-2.309e-5
-0.683	-2.267e-5
-0.684	-2.337e-5
-0.685	-2.293e-5
-0.686	-2.366e-5
-0.687	-2.321e-5
-0.688	-2.390e-5
-0.689	-2.348e-5
-0.690	-2.420e-5
-0.691	-2.375e-5
-0.692	-2.446e-5
-0.693	-2.404e-5
-0.694	-2.469e-5
-0.695	-2.431e-5
-0.696	-2.499e-5
-0.697	-2.454e-5
-0.698	-2.526e-5
-0.699	-2.481e-5
-0.700	-2.551e-5
-0.701	-2.505e-5
-0.702	-2.576e-5
-0.703	-2.534e-5
-0.704	-2.597e-5
-0.705	-2.555e-5
-0.706	-2.625e-5
-0.707	-2.579e-5
-0.708	-2.653e-5
-0.709	-2.601e-5
-0.710	-2.676e-5
-0.711	-2.632e-5
-0.712	-2.696e-5
-0.713	-2.657e-5
-0.714	-2.720e-5
-0.715	-2.675e-5
-0.716	-2.743e-5
-0.717	-2.698e-5
-0.718	-2.766e-5
-0.719	-2.721e-5
-0.720	-2.785e-5
-0.721	-2.745e-5
-0.722	-2.808e-5
-0.723	-2.766e-5
-0.724	-2.831e-5
-0.725	-2.786e-5
-0.726	-2.850e-5
-0.727	-2.809e-5
-0.728	-2.873e-5
-0.729	-2.830e-5
-0.730	-2.894e-5
-0.731	-2.851e-5
-0.732	-2.912e-5
-0.733	-2.871e-5
-0.734	-2.934e-5
-0.735	-2.889e-5
-0.736	-2.958e-5
-0.737	-2.909e-5
-0.738	-2.973e-5
-0.739	-2.927e-5
-0.740	-2.993e-5
-0.741	-2.946e-5
-0.742	-3.010e-5
-0.743	-2.967e-5
-0.744	-3.030e-5
-0.745	-2.986e-5
-0.746	-3.047e-5
-0.747	-2.999e-5
-0.748	-3.069e-5
-0.749	-3.021e-5
-0.750	-3.088e-5
-0.751	-3.038e-5
-0.752	-3.105e-5
-0.753	-3.059e-5
-0.754	-3.124e-5
-0.755	-3.077e-5
-0.756	-3.147e-5
-0.757	-3.090e-5
-0.758	-3.162e-5
-0.759	-3.116e-5
-0.760	-3.182e-5
-0.761	-3.134e-5
-0.762	-3.203e-5
-0.763	-3.157e-5
-0.764	-3.218e-5
-0.765	-3.174e-5
-0.766	-3.240e-5
-0.767	-3.192e-5
-0.768	-3.260e-5
-0.769	-3.216e-5
-0.770	-3.279e-5
-0.771	-3.232e-5
-0.772	-3.302e-5
-0.773	-3.254e-5
-0.774	-3.323e-5
-0.775	-3.279e-5
-0.776	-3.346e-5
-0.777	-3.301e-5
-0.778	-3.367e-5
-0.779	-3.323e-5
-0.780	-3.394e-5
-0.781	-3.348e-5
-0.782	-3.417e-5
-0.783	-3.373e-5
-0.784	-3.443e-5
-0.785	-3.400e-5
-0.786	-3.466e-5
-0.787	-3.426e-5
-0.788	-3.495e-5
-0.789	-3.456e-5
-0.790	-3.521e-5
-0.791	-3.482e-5
-0.792	-3.550e-5
-0.793	-3.517e-5
-0.794	-3.580e-5
-0.795	-3.543e-5
-0.796	-3.617e-5
-0.797	-3.573e-5
-0.798	-3.648e-5
-0.799	-3.609e-5
-0.800	-3.684e-5
-0.801	-3.647e-5
-0.802	-3.722e-5
-0.803	-3.683e-5
-0.804	-3.759e-5
-0.805	-3.723e-5
-0.806	-3.800e-5
-0.807	-3.765e-5
-0.808	-3.838e-5
-0.809	-3.808e-5
-0.810	-3.879e-5
-0.811	-3.850e-5
-0.812	-3.931e-5
-0.813	-3.899e-5
-0.814	-3.976e-5
-0.815	-3.945e-5
-0.816	-4.030e-5
-0.817	-4.000e-5
-0.818	-4.080e-5
-0.819	-4.062e-5
-0.820	-4.140e-5
-0.821	-4.119e-5
-0.822	-4.197e-5
-0.823	-4.177e-5
-0.824	-4.256e-5
-0.825	-4.238e-5
-0.826	-4.320e-5
-0.827	-4.300e-5
-0.828	-4.384e-5
-0.829	-4.370e-5
-0.830	-4.453e-5
-0.831	-4.438e-5
-0.832	-4.526e-5
-0.833	-4.512e-5
-0.834	-4.605e-5
-0.835	-4.585e-5
-0.836	-4.684e-5
-0.837	-4.667e-5
-0.838	-4.766e-5
-0.839	-4.754e-5
-0.840	-4.851e-5
-0.841	-4.843e-5
-0.842	-4.942e-5
-0.843	-4.937e-5
-0.844	-5.043e-5
-0.845	-5.035e-5
-0.846	-5.140e-5
-0.847	-5.137e-5
-0.848	-5.246e-5
-0.849	-5.248e-5
-0.850	-5.360e-5
-0.851	-5.363e-5
-0.852	-5.468e-5
-0.853	-5.476e-5
-0.854	-5.597e-5
-0.855	-5.605e-5
-0.856	-5.722e-5
-0.857	-5.734e-5
-0.858	-5.859e-5
-0.859	-5.874e-5
-0.860	-5.999e-5
-0.861	-6.016e-5
-0.862	-6.149e-5
-0.863	-6.170e-5
-0.864	-6.303e-5
-0.865	-6.333e-5
-0.866	-6.466e-5
-0.867	-6.500e-5
-0.868	-6.643e-5
-0.869	-6.675e-5
-0.870	-6.821e-5
-0.871	-6.860e-5
-0.872	-7.007e-5
-0.873	-7.050e-5
-0.874	-7.204e-5
-0.875	-7.253e-5
-0.876	-7.411e-5
-0.877	-7.462e-5
-0.878	-7.628e-5
-0.879	-7.687e-5
-0.880	-7.858e-5
-0.881	-7.919e-5
-0.882	-8.098e-5
-0.883	-8.167e-5
-0.884	-8.355e-5
-0.885	-8.423e-5
-0.886	-8.611e-5
-0.887	-8.688e-5
-0.888	-8.883e-5
-0.889	-8.963e-5
-0.890	-9.164e-5
-0.891	-9.255e-5
-0.892	-9.458e-5
-0.893	-9.555e-5
-0.894	-9.764e-5
-0.895	-9.864e-5
-0.896	-1.008e-4
-0.897	-1.019e-4
-0.898	-1.041e-4
-0.899	-1.052e-4
-0.900	-1.076e-4
-0.901	-1.087e-4
-0.902	-1.112e-4
-0.903	-1.125e-4
-0.904	-1.149e-4
-0.905	-1.162e-4
-0.906	-1.186e-4
-0.907	-1.200e-4
-0.908	-1.227e-4
-0.909	-1.241e-4
-0.910	-1.269e-4
-0.911	-1.284e-4
-0.912	-1.312e-4
-0.913	-1.328e-4
-0.914	-1.357e-4
-0.915	-1.373e-4
-0.916	-1.402e-4
-0.917	-1.420e-4
-0.918	-1.450e-4
-0.919	-1.469e-4
-0.920	-1.499e-4
-0.921	-1.519e-4
-0.922	-1.551e-4
-0.923	-1.571e-4
-0.924	-1.604e-4
-0.925	-1.625e-4
-0.926	-1.658e-4
-0.927	-1.679e-4
-0.928	-1.714e-4
-0.929	-1.735e-4
-0.930	-1.771e-4
-0.931	-1.793e-4
-0.932	-1.829e-4
-0.933	-1.852e-4
-0.934	-1.890e-4
-0.935	-1.913e-4
-0.936	-1.952e-4
-0.937	-1.976e-4
-0.938	-2.016e-4
-0.939	-2.041e-4
-0.940	-2.081e-4
-0.941	-2.107e-4
-0.942	-2.148e-4
-0.943	-2.174e-4
-0.944	-2.216e-4
-0.945	-2.243e-4
-0.946	-2.286e-4
-0.947	-2.314e-4
-0.948	-2.358e-4
-0.949	-2.387e-4
-0.950	-2.432e-4
-0.951	-2.462e-4
-0.952	-2.506e-4
-0.953	-2.536e-4
-0.954	-2.582e-4
-0.955	-2.613e-4
-0.956	-2.660e-4
-0.957	-2.691e-4
-0.958	-2.739e-4
-0.959	-2.769e-4
-0.960	-2.818e-4
-0.961	-2.851e-4
-0.962	-2.900e-4
-0.963	-2.934e-4
-0.964	-2.983e-4
-0.965	-3.017e-4
-0.966	-3.068e-4
-0.967	-3.103e-4
-0.968	-3.155e-4
-0.969	-3.190e-4
-0.970	-3.243e-4
-0.971	-3.278e-4
-0.972	-3.331e-4
-0.973	-3.367e-4
-0.974	-3.421e-4
-0.975	-3.458e-4
-0.976	-3.512e-4
-0.977	-3.550e-4
-0.978	-3.605e-4
-0.979	-3.644e-4
-0.980	-3.699e-4
-0.981	-3.737e-4
-0.982	-3.794e-4
-0.983	-3.833e-4
-0.984	-3.890e-4
-0.985	-3.930e-4
-0.986	-3.989e-4
-0.987	-4.029e-4
-0.988	-4.087e-4
-0.989	-4.127e-4
-0.990	-4.186e-4
-0.991	-4.227e-4
-0.992	-4.287e-4
-0.993	-4.328e-4
-0.994	-4.387e-4
-0.995	-4.430e-4
-0.996	-4.491e-4
-0.997	-4.532e-4
-0.998	-4.595e-4
-0.999	-4.637e-4
-1.000	-4.699e-4
-1.001	-4.743e-4
-1.002	-4.806e-4
-1.003	-4.849e-4
-1.004	-4.912e-4
-1.005	-4.955e-4
-1.006	-5.020e-4
-1.007	-5.064e-4
-1.008	-5.129e-4
-1.009	-5.174e-4
-1.010	-5.238e-4
-1.011	-5.284e-4
-1.012	-5.347e-4
-1.013	-5.395e-4
-1.014	-5.459e-4
-1.015	-5.507e-4
-1.016	-5.573e-4
-1.017	-5.620e-4
-1.018	-5.686e-4
-1.019	-5.733e-4
-1.020	-5.799e-4
-1.021	-5.847e-4
-1.022	-5.913e-4
-1.023	-5.961e-4
-1.024	-6.029e-4
-1.025	-6.078e-4
-1.026	-6.145e-4
-1.027	-6.193e-4
-1.028	-6.262e-4
-1.029	-6.311e-4
-1.030	-6.382e-4
-1.031	-6.430e-4
-1.032	-6.500e-4
-1.033	-6.548e-4
-1.034	-6.618e-4
-1.035	-6.668e-4
-1.036	-6.740e-4
-1.037	-6.788e-4
-1.038	-6.860e-4
-1.039	-6.909e-4
-1.040	-6.981e-4
-1.041	-7.030e-4
-1.042	-7.104e-4
-1.043	-7.154e-4
-1.044	-7.226e-4
-1.045	-7.275e-4
-1.046	-7.346e-4
-1.047	-7.397e-4
-1.048	-7.470e-4
-1.049	-7.522e-4
-1.050	-7.593e-4
-1.051	-7.645e-4
-1.052	-7.719e-4
-1.053	-7.770e-4
-1.054	-7.843e-4
-1.055	-7.896e-4
-1.056	-7.971e-4
-1.057	-8.023e-4
-1.058	-8.097e-4
-1.059	-8.149e-4
-1.060	-8.223e-4
-1.061	-8.277e-4
-1.062	-8.352e-4
-1.063	-8.404e-4
-1.064	-8.480e-4
-1.065	-8.533e-4
-1.066	-8.605e-4
-1.067	-8.659e-4
-1.068	-8.737e-4
-1.069	-8.789e-4
-1.070	-8.867e-4
-1.071	-8.920e-4
-1.072	-8.996e-4
-1.073	-9.049e-4
-1.074	-9.126e-4
-1.075	-9.181e-4
-1.076	-9.257e-4
-1.077	-9.311e-4
-1.078	-9.387e-4
-1.079	-9.441e-4
-1.080	-9.519e-4
-1.081	-9.575e-4
-1.082	-9.653e-4
-1.083	-9.707e-4
-1.084	-9.784e-4
-1.085	-9.840e-4
-1.086	-9.919e-4
-1.087	-9.972e-4
-1.088	-1.005e-3
-1.089	-1.011e-3
-1.090	-1.019e-3
-1.091	-1.024e-3
-1.092	-1.032e-3
-1.093	-1.038e-3
-1.094	-1.045e-3
-1.095	-1.051e-3
-1.096	-1.059e-3
-1.097	-1.064e-3
-1.098	-1.072e-3
-1.099	-1.078e-3
-1.100	-1.086e-3
-1.101	-1.091e-3
-1.102	-1.099e-3
-1.103	-1.105e-3
-1.104	-1.113e-3
-1.105	-1.119e-3
-1.106	-1.127e-3
-1.107	-1.132e-3
-1.108	-1.140e-3
-1.109	-1.146e-3
-1.110	-1.154e-3
-1.111	-1.160e-3
-1.112	-1.168e-3
-1.113	-1.174e-3
-1.114	-1.182e-3
-1.115	-1.187e-3
-1.116	-1.195e-3
-1.117	-1.201e-3
-1.118	-1.209e-3
-1.119	-1.215e-3
-1.120	-1.223e-3
-1.121	-1.229e-3
-1.122	-1.237e-3
-1.123	-1.243e-3
-1.124	-1.251e-3
-1.125	-1.257e-3
-1.126	-1.265e-3
-1.127	-1.271e-3
-1.128	-1.279e-3
-1.129	-1.285e-3
-1.130	-1.293e-3
-1.131	-1.299e-3
-1.132	-1.307e-3
-1.133	-1.313e-3
-1.134	-1.321e-3
-1.135	-1.327e-3
-1.136	-1.335e-3
-1.137	-1.341e-3
-1.138	-1.349e-3
-1.139	-1.355e-3
-1.140	-1.363e-3
-1.141	-1.369e-3
-1.142	-1.377e-3
-1.143	-1.383e-3
-1.144	-1.392e-3
-1.145	-1.398e-3
-1.146	-1.406e-3
-1.147	-1.412e-3
-1.148	-1.420e-3
-1.149	-1.426e-3
-1.150	-1.434e-3
-1.151	-1.440e-3
-1.152	-1.449e-3
-1.153	-1.455e-3
-1.154	-1.463e-3
-1.155	-1.469e-3
-1.156	-1.478e-3
-1.157	-1.483e-3
-1.158	-1.492e-3
-1.159	-1.498e-3
-1.160	-1.506e-3
-1.161	-1.512e-3
-1.162	-1.521e-3
-1.163	-1.527e-3
-1.164	-1.535e-3
-1.165	-1.541e-3
-1.166	-1.550e-3
-1.167	-1.556e-3
-1.168	-1.564e-3
-1.169	-1.570e-3
-1.170	-1.579e-3
-1.171	-1.585e-3
-1.172	-1.593e-3
-1.173	-1.599e-3
-1.174	-1.608e-3
-1.175	-1.614e-3
-1.176	-1.622e-3
-1.177	-1.628e-3
-1.178	-1.637e-3
-1.179	-1.643e-3
-1.180	-1.652e-3
-1.181	-1.658e-3
-1.182	-1.666e-3
-1.183	-1.672e-3
-1.184	-1.681e-3
-1.185	-1.687e-3
-1.186	-1.695e-3
-1.187	-1.701e-3
-1.188	-1.710e-3
-1.189	-1.716e-3
-1.190	-1.725e-3
-1.191	-1.731e-3
-1.192	-1.740e-3
-1.193	-1.746e-3
-1.194	-1.754e-3
-1.195	-1.760e-3
-1.196	-1.769e-3
-1.197	-1.775e-3
-1.198	-1.784e-3
-1.199	-1.790e-3
-1.200	-1.795e-3
-1.199	-1.786e-3
-1.198	-1.779e-3
-1.197	-1.770e-3
-1.196	-1.763e-3
-1.195	-1.754e-3
-1.194	-1.748e-3
-1.193	-1.739e-3
-1.192	-1.732e-3
-1.191	-1.723e-3
-1.190	-1.716e-3
-1.189	-1.707e-3
-1.188	-1.700e-3
-1.187	-1.692e-3
-1.186	-1.685e-3
-1.185	-1.676e-3
-1.184	-1.670e-3
-1.183	-1.661e-3
-1.182	-1.654e-3
-1.181	-1.645e-3
-1.180	-1.639e-3
-1.179	-1.630e-3
-1.178	-1.623e-3
-1.177	-1.614e-3
-1.176	-1.608e-3
-1.175	-1.599e-3
-1.174	-1.593e-3
-1.173	-1.584e-3
-1.172	-1.577e-3
-1.171	-1.568e-3
-1.170	-1.562e-3
-1.169	-1.553e-3
-1.168	-1.546e-3
-1.167	-1.538e-3
-1.166	-1.532e-3
-1.165	-1.523e-3
-1.164	-1.517e-3
-1.163	-1.508e-3
-1.162	-1.501e-3
-1.161	-1.493e-3
-1.160	-1.486e-3
-1.159	-1.478e-3
-1.158	-1.471e-3
-1.157	-1.463e-3
-1.156	-1.456e-3
-1.155	-1.448e-3
-1.154	-1.441e-3
-1.153	-1.433e-3
-1.152	-1.427e-3
-1.151	-1.418e-3
-1.150	-1.412e-3
-1.149	-1.403e-3
-1.148	-1.397e-3
-1.147	-1.388e-3
-1.146	-1.382e-3
-1.145	-1.373e-3
-1.144	-1.367e-3
-1.143	-1.359e-3
-1.142	-1.352e-3
-1.141	-1.344e-3
-1.140	-1.338e-3
-1.139	-1.329e-3
-1.138	-1.323e-3
-1.137	-1.315e-3
-1.136	-1.309e-3
-1.135	-1.300e-3
-1.134	-1.294e-3
-1.133	-1.286e-3
-1.132	-1.280e-3
-1.131	-1.271e-3
-1.130	-1.265e-3
-1.129	-1.257e-3
-1.128	-1.251e-3
-1.127	-1.242e-3
-1.126	-1.236e-3
-1.125	-1.228e-3
-1.124	-1.222e-3
-1.123	-1.213e-3
-1.122	-1.208e-3
-1.121	-1.199e-3
-1.120	-1.193e-3
-1.119	-1.185e-3
-1.118	-1.179e-3
-1.117	-1.170e-3
-1.116	-1.165e-3
-1.115	-1.157e-3
-1.114	-1.151e-3
-1.113	-1.142e-3
-1.112	-1.137e-3
-1.111	-1.128e-3
-1.110	-1.122e-3
-1.109	-1.114e-3
-1.108	-1.108e-3
-1.107	-1.100e-3
-1.106	-1.094e-3
-1.105	-1.086e-3
-1.104	-1.080e-3
-1.103	-1.072e-3
-1.102	-1.067e-3
-1.101	-1.059e-3
-1.100	-1.053e-3
-1.099	-1.045e-3
-1.098	-1.039e-3
-1.097	-1.031e-3
-1.096	-1.025e-3
-1.095	-1.017e-3
-1.094	-1.012e-3
-1.093	-1.004e-3
-1.092	-9.979e-4
-1.091	-9.903e-4
-1.090	-9.842e-4
-1.089	-9.764e-4
-1.088	-9.706e-4
-1.087	-9.627e-4
-1.086	-9.571e-4
-1.085	-9.495e-4
-1.084	-9.438e-4
-1.083	-9.360e-4
-1.082	-9.303e-4
-1.081	-9.227e-4
-1.080	-9.171e-4
-1.079	-9.093e-4
-1.078	-9.036e-4
-1.077	-8.960e-4
-1.076	-8.903e-4
-1.075	-8.828e-4
-1.074	-8.773e-4
-1.073	-8.697e-4
-1.072	-8.641e-4
-1.071	-8.566e-4
-1.070	-8.510e-4
-1.069	-8.436e-4
-1.068	-8.380e-4
-1.067	-8.306e-4
-1.066	-8.250e-4
-1.065	-8.176e-4
-1.064	-8.120e-4
-1.063	-8.046e-4
-1.062	-7.992e-4
-1.061	-7.919e-4
-1.060	-7.865e-4
-1.059	-7.790e-4
-1.058	-7.738e-4
-1.057	-7.665e-4
-1.056	-7.611e-4
-1.055	-7.539e-4
-1.054	-7.485e-4
-1.053	-7.414e-4
-1.052	-7.360e-4
-1.051	-7.288e-4
-1.050	-7.236e-4
-1.049	-7.165e-4
-1.048	-7.113e-4
-1.047	-7.042e-4
-1.046	-6.989e-4
-1.045	-6.919e-4
-1.044	-6.867e-4
-1.043	-6.797e-4
-1.042	-6.744e-4
-1.041	-6.674e-4
-1.040	-6.623e-4
-1.039	-6.554e-4
-1.038	-6.502e-4
-1.037	-6.434e-4
-1.036	-6.384e-4
-1.035	-6.314e-4
-1.034	-6.264e-4
-1.033	-6.196e-4
-1.032	-6.147e-4
-1.031	-6.079e-4
-1.030	-6.028e-4
-1.029	-5.961e-4
-1.028	-5.912e-4
-1.027	-5.847e-4
-1.026	-5.798e-4
-1.025	-5.732e-4
-1.024	-5.682e-4
-1.023	-5.616e-4
-1.022	-5.566e-4
-1.021	-5.500e-4
-1.020	-5.453e-4
-1.019	-5.388e-4
-1.018	-5.341e-4
-1.017	-5.277e-4
-1.016	-5.229e-4
-1.015	-5.166e-4
-1.014	-5.118e-4
-1.013	-5.055e-4
-1.012	-5.008e-4
-1.011	-4.946e-4
-1.010	-4.900e-4
-1.009	-4.839e-4
-1.008	-4.791e-4
-1.007	-4.730e-4
-1.006	-4.683e-4
-1.005	-4.623e-4
-1.004	-4.578e-4
-1.003	-4.519e-4
-1.002	-4.472e-4
-1.001	-4.414e-4
-1.000	-4.368e-4
-0.999	-4.311e-4
-0.998	-4.267e-4
-0.997	-4.209e-4
-0.996	-4.164e-4
-0.995	-4.108e-4
-0.994	-4.064e-4
-0.993	-4.007e-4
-0.992	-3.963e-4
-0.991	-3.906e-4
-0.990	-3.864e-4
-0.989	-3.809e-4
-0.988	-3.767e-4
-0.987	-3.712e-4
-0.986	-3.671e-4
-0.985	-3.616e-4
-0.984	-3.575e-4
-0.983	-3.521e-4
-0.982	-3.480e-4
-0.981	-3.427e-4
-0.980	-3.387e-4
-0.979	-3.335e-4
-0.978	-3.296e-4
-0.977	-3.244e-4
-0.976	-3.205e-4
-0.975	-3.153e-4
-0.974	-3.114e-4
-0.973	-3.064e-4
-0.972	-3.026e-4
-0.971	-2.977e-4
-0.970	-2.940e-4
-0.969	-2.891e-4
-0.968	-2.855e-4
-0.967	-2.806e-4
-0.966	-2.769e-4
-0.965	-2.723e-4
-0.964	-2.687e-4
-0.963	-2.642e-4
-0.962	-2.607e-4
-0.961	-2.560e-4
-0.960	-2.526e-4
-0.959	-2.481e-4
-0.958	-2.447e-4
-0.957	-2.403e-4
-0.956	-2.369e-4
-0.955	-2.326e-4
-0.954	-2.292e-4
-0.953	-2.250e-4
-0.952	-2.219e-4
-0.951	-2.177e-4
-0.950	-2.145e-4
-0.949	-2.105e-4
-0.948	-2.074e-4
-0.947	-2.034e-4
-0.946	-2.003e-4
-0.945	-1.964e-4
-0.944	-1.934e-4
-0.943	-1.896e-4
-0.942	-1.866e-4
-0.941	-1.830e-4
-0.940	-1.800e-4
-0.939	-1.765e-4
-0.938	-1.736e-4
-0.937	-1.701e-4
-0.936	-1.673e-4
-0.935	-1.639e-4
-0.934	-1.612e-4
-0.933	-1.578e-4
-0.932	-1.551e-4
-0.931	-1.519e-4
-0.930	-1.494e-4
-0.929	-1.462e-4
-0.928	-1.436e-4
-0.927	-1.405e-4
-0.926	-1.381e-4
-0.925	-1.352e-4
-0.924	-1.328e-4
-0.923	-1.299e-4
-0.922	-1.275e-4
-0.921	-1.247e-4
-0.920	-1.224e-4
-0.919	-1.197e-4
-0.918	-1.175e-4
-0.917	-1.151e-4
-0.916	-1.129e-4
-0.915	-1.103e-4
-0.914	-1.082e-4
-0.913	-1.058e-4
-0.912	-1.038e-4
-0.911	-1.014e-4
-0.910	-9.943e-5
-0.909	-9.719e-5
-0.908	-9.530e-5
-0.907	-9.307e-5
-0.906	-9.124e-5
-0.905	-8.908e-5
-0.904	-8.736e-5
-0.903	-8.526e-5
-0.902	-8.358e-5
-0.901	-8.152e-5
-0.900	-7.992e-5
-0.899	-7.793e-5
-0.898	-7.634e-5
-0.897	-7.454e-5
-0.896	-7.299e-5
-0.895	-7.125e-5
-0.894	-6.973e-5
-0.893	-6.807e-5
-0.892	-6.665e-5
-0.891	-6.505e-5
-0.890	-6.366e-5
-0.889	-6.213e-5
-0.888	-6.081e-5
-0.887	-5.938e-5
-0.886	-5.803e-5
-0.885	-5.673e-5
-0.884	-5.541e-5
-0.883	-5.413e-5
-0.882	-5.293e-5
-0.881	-5.169e-5
-0.880	-5.051e-5
-0.879	-4.931e-5
-0.878	-4.820e-5
-0.877	-4.708e-5
-0.876	-4.601e-5
-0.875	-4.491e-5
-0.874	-4.389e-5
-0.873	-4.285e-5
-0.872	-4.188e-5
-0.871	-4.087e-5
-0.870	-3.990e-5
-0.869	-3.894e-5
-0.868	-3.804e-5
-0.867	-3.719e-5
-0.866	-3.631e-5
-0.865	-3.546e-5
-0.864	-3.464e-5
-0.863	-3.384e-5
-0.862	-3.300e-5
-0.861	-3.233e-5
-0.860	-3.152e-5
-0.859	-3.082e-5
-0.858	-3.008e-5
-0.857	-2.946e-5
-0.856	-2.873e-5
-0.855	-2.811e-5
-0.854	-2.743e-5
-0.853	-2.688e-5
-0.852	-2.617e-5
-0.851	-2.564e-5
-0.850	-2.500e-5
-0.849	-2.453e-5
-0.848	-2.392e-5
-0.847	-2.344e-5
-0.846	-2.280e-5
-0.845	-2.236e-5
-0.844	-2.179e-5
-0.843	-2.141e-5
-0.842	-2.083e-5
-0.841	-2.045e-5
-0.840	-1.992e-5
-0.839	-1.961e-5
-0.838	-1.908e-5
-0.837	-1.879e-5
-0.836	-1.825e-5
-0.835	-1.796e-5
-0.834	-1.745e-5
-0.833	-1.723e-5
-0.832	-1.673e-5
-0.831	-1.649e-5
-0.830	-1.602e-5
-0.829	-1.582e-5
-0.828	-1.538e-5
-0.827	-1.515e-5
-0.826	-1.473e-5
-0.825	-1.453e-5
-0.824	-1.415e-5
-0.823	-1.397e-5
-0.822	-1.354e-5
-0.821	-1.344e-5
-0.820	-1.300e-5
-0.819	-1.280e-5
-0.818	-1.247e-5
-0.817	-1.234e-5
-0.816	-1.197e-5
-0.815	-1.188e-5
-0.814	-1.151e-5
-0.813	-1.138e-5
-0.812	-1.109e-5
-0.811	-1.094e-5
-0.810	-1.070e-5
-0.809	-1.052e-5
-0.808	-1.029e-5
-0.807	-1.013e-5
-0.806	-9.907e-6
-0.805	-9.762e-6
-0.804	-9.556e-6
-0.803	-9.443e-6
-0.802	-9.144e-6
-0.801	-9.145e-6
-0.800	-8.778e-6
-0.799	-8.807e-6
-0.798	-8.495e-6
-0.797	-8.508e-6
-0.796	-8.190e-6
-0.795	-8.230e-6
-0.794	-7.890e-6
-0.793	-7.913e-6
-0.792	-7.639e-6
-0.791	-7.651e-6
-0.790	-7.345e-6
-0.789	-7.399e-6
-0.788	-7.110e-6
-0.787	-7.156e-6
-0.786	-6.868e-6
-0.785	-6.917e-6
-0.784	-6.613e-6
-0.783	-6.706e-6
-0.782	-6.399e-6
-0.781	-6.478e-6
-0.780	-6.157e-6
-0.779	-6.287e-6
-0.778	-5.978e-6
-0.777	-6.074e-6
-0.776	-5.802e-6
-0.775	-5.871e-6
-0.774	-5.590e-6
-0.773	-5.704e-6
-0.772	-5.441e-6
-0.771	-5.539e-6
-0.770	-5.269e-6
-0.769	-5.364e-6
-0.768	-5.100e-6
-0.767	-5.219e-6
-0.766	-4.942e-6
-0.765	-5.068e-6
-0.764	-4.781e-6
-0.763	-4.921e-6
-0.762	-4.643e-6
-0.761	-4.766e-6
-0.760	-4.496e-6
-0.759	-4.656e-6
-0.758	-4.331e-6
-0.757	-4.511e-6
-0.756	-4.182e-6
-0.755	-4.377e-6
-0.754	-4.088e-6
-0.753	-4.241e-6
-0.752	-3.989e-6
-0.751	-4.125e-6
-0.750	-3.796e-6
-0.749	-4.015e-6
-0.748	-3.677e-6
-0.747	-3.866e-6
-0.746	-3.592e-6
-0.745	-3.732e-6
-0.744	-3.479e-6
-0.743	-3.647e-6
-0.742	-3.355e-6
-0.741	-3.524e-6
-0.740	-3.245e-6
-0.739	-3.442e-6
-0.738	-3.131e-6
-0.737	-3.312e-6
-0.736	-3.035e-6
-0.735	-3.198e-6
-0.734	-2.931e-6
-0.733	-3.111e-6
-0.732	-2.841e-6
-0.731	-3.049e-6
-0.730	-2.757e-6
-0.729	-2.940e-6
-0.728	-2.659e-6
-0.727	-2.864e-6
-0.726	-2.547e-6
-0.725	-2.766e-6
-0.724	-2.478e-6
-0.723	-2.675e-6
-0.722	-2.387e-6
-0.721	-2.594e-6
-0.720	-2.316e-6
-0.719	-2.516e-6
-0.718	-2.248e-6
-0.717	-2.379e-6
-0.716	-2.197e-6
-0.715	-2.303e-6
-0.714	-2.110e-6
-0.713	-2.233e-6
-0.712	-2.031e-6
-0.711	-2.145e-6
-0.710	-1.953e-6
-0.709	-2.079e-6
-0.708	-1.896e-6
-0.707	-1.979e-6
-0.706	-1.802e-6
-0.705	-1.971e-6
-0.704	-1.685e-6
-0.703	-1.913e-6
-0.702	-1.597e-6
-0.701	-1.839e-6
-0.700	-1.521e-6
-0.699	-1.806e-6
-0.698	-1.450e-6
-0.697	-1.727e-6
-0.696	-1.416e-6
-0.695	-1.657e-6
-0.694	-1.345e-6
-0.693	-1.584e-6
-0.692	-1.271e-6
-0.691	-1.516e-6
-0.690	-1.177e-6
-0.689	-1.436e-6
-0.688	-1.129e-6
-0.687	-1.403e-6
-0.686	-1.065e-6
-0.685	-1.324e-6
-0.684	-9.911e-7
-0.683	-1.275e-6
-0.682	-9.675e-7
-0.681	-1.218e-6
-0.680	-8.563e-7
-0.679	-1.153e-6
-0.678	-8.159e-7
-0.677	-1.118e-6
