Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.650	-1.658e-5
-0.651	-1.621e-5
-0.652	-1.673e-5
-0.653	-1.641e-5
-0.654	-1.691e-5
-0.655	-1.662e-5
-0.656	-1.705e-5
-0.657	-1.680e-5
-0.658	-1.726e-5
-0.659	-1.701e-5
-0.660	-1.747e-5
-0.661	-1.720e-5
-0.662	-1.767e-5
-0.663	-1.743e-5
-0.664	-1.788e-5
-0.665	-1.765e-5
-0.666	-1.816e-5
-0.667	-1.780e-5
-0.668	-1.842e-5
-0.669	-1.804e-5
-0.670	-1.865e-5
-0.671	-1.829e-5
-0.672	-1.888e-5
-0.673	-1.853e-5
-0.674	-1.913e-5
-0.675	-1.876e-5
-0.676	-1.936e-5
-0.677	-1.903e-5
-0.678	-1.960e-5
-0.679	-1.929e-5
-0.680	-1.983e-5
-0.681	-1.955e-5
-0.682	-2.008e-5
-0.683	-1.977e-5
-0.684	-2.037e-5
-0.685	-2.005e-5
-0.686	-2.066e-5
-0.687	-2.031e-5
-0.688	-2.093e-5
-0.689	-2.059e-5
-0.690	-2.120e-5
-0.691	-2.091e-5
-0.692	-2.150e-5
-0.693	-2.119e-5
-0.694	-2.181e-5
-0.695	-2.150e-5
-0.696	-2.211e-5
-0.697	-2.180e-5
-0.698	-2.243e-5
-0.699	-2.212e-5
-0.700	-2.274e-5
-0.701	-2.242e-5
-0.702	-2.304e-5
-0.703	-2.277e-5
-0.704	-2.341e-5
-0.705	-2.311e-5
-0.706	-2.375e-5
-0.707	-2.347e-5
-0.708	-2.407e-5
-0.709	-2.376e-5
-0.710	-2.442e-5
-0.711	-2.414e-5
-0.712	-2.474e-5
-0.713	-2.448e-5
-0.714	-2.509e-5
-0.715	-2.483e-5
-0.716	-2.544e-5
-0.717	-2.519e-5
-0.718	-2.582e-5
-0.719	-2.552e-5
-0.720	-2.618e-5
-0.721	-2.589e-5
-0.722	-2.652e-5
-0.723	-2.627e-5
-0.724	-2.691e-5
-0.725	-2.663e-5
-0.726	-2.726e-5
-0.727	-2.700e-5
-0.728	-2.761e-5
-0.729	-2.735e-5
-0.730	-2.803e-5
-0.731	-2.769e-5
-0.732	-2.839e-5
-0.733	-2.809e-5
-0.734	-2.875e-5
-0.735	-2.849e-5
-0.736	-2.915e-5
-0.737	-2.887e-5
-0.738	-2.950e-5
-0.739	-2.923e-5
-0.740	-2.988e-5
-0.741	-2.961e-5
-0.742	-3.027e-5
-0.743	-2.998e-5
-0.744	-3.063e-5
-0.745	-3.037e-5
-0.746	-3.100e-5
-0.747	-3.073e-5
-0.748	-3.143e-5
-0.749	-3.114e-5
-0.750	-3.177e-5
-0.751	-3.156e-5
-0.752	-3.212e-5
-0.753	-3.197e-5
-0.754	-3.248e-5
-0.755	-3.232e-5
-0.756	-3.287e-5
-0.757	-3.269e-5
-0.758	-3.322e-5
-0.759	-3.307e-5
-0.760	-3.361e-5
-0.761	-3.346e-5
-0.762	-3.404e-5
-0.763	-3.378e-5
-0.764	-3.445e-5
-0.765	-3.414e-5
-0.766	-3.483e-5
-0.767	-3.456e-5
-0.768	-3.521e-5
-0.769	-3.495e-5
-0.770	-3.556e-5
-0.771	-3.531e-5
-0.772	-3.599e-5
-0.773	-3.566e-5
-0.774	-3.633e-5
-0.775	-3.609e-5
-0.776	-3.674e-5
-0.777	-3.650e-5
-0.778	-3.715e-5
-0.779	-3.685e-5
-0.780	-3.759e-5
-0.781	-3.730e-5
-0.782	-3.795e-5
-0.783	-3.770e-5
-0.784	-3.836e-5
-0.785	-3.814e-5
-0.786	-3.878e-5
-0.787	-3.853e-5
-0.788	-3.924e-5
-0.789	-3.894e-5
-0.790	-3.970e-5
-0.791	-3.944e-5
-0.792	-4.014e-5
-0.793	-3.990e-5
-0.794	-4.062e-5
-0.795	-4.040e-5
-0.796	-4.113e-5
-0.797	-4.086e-5
-0.798	-4.160e-5
-0.799	-4.139e-5
-0.800	-4.210e-5
-0.801	-4.189e-5
-0.802	-4.265e-5
-0.803	-4.241e-5
-0.804	-4.319e-5
-0.805	-4.297e-5
-0.806	-4.376e-5
-0.807	-4.358e-5
-0.808	-4.433e-5
-0.809	-4.416e-5
-0.810	-4.495e-5
-0.811	-4.477e-5
-0.812	-4.553e-5
-0.813	-4.543e-5
-0.814	-4.623e-5
-0.815	-4.607e-5
-0.816	-4.691e-5
-0.817	-4.680e-5
-0.818	-4.762e-5
-0.819	-4.756e-5
-0.820	-4.844e-5
-0.821	-4.832e-5
-0.822	-4.919e-5
-0.823	-4.912e-5
-0.824	-4.998e-5
-0.825	-4.993e-5
-0.826	-5.087e-5
-0.827	-5.084e-5
-0.828	-5.174e-5
-0.829	-5.171e-5
-0.830	-5.264e-5
-0.831	-5.269e-5
-0.832	-5.368e-5
-0.833	-5.368e-5
-0.834	-5.464e-5
-0.835	-5.469e-5
-0.836	-5.571e-5
-0.837	-5.579e-5
-0.838	-5.680e-5
-0.839	-5.694e-5
-0.840	-5.796e-5
-0.841	-5.812e-5
-0.842	-5.921e-5
-0.843	-5.939e-5
-0.844	-6.045e-5
-0.845	-6.071e-5
-0.846	-6.179e-5
-0.847	-6.209e-5
-0.848	-6.314e-5
-0.849	-6.355e-5
-0.850	-6.462e-5
-0.851	-6.506e-5
-0.852	-6.617e-5
-0.853	-6.664e-5
-0.854	-6.775e-5
-0.855	-6.827e-5
-0.856	-6.943e-5
-0.857	-7.000e-5
-0.858	-7.120e-5
-0.859	-7.174e-5
-0.860	-7.312e-5
-0.861	-7.361e-5
-0.862	-7.506e-5
-0.863	-7.561e-5
-0.864	-7.703e-5
-0.865	-7.773e-5
-0.866	-7.918e-5
-0.867	-7.989e-5
-0.868	-8.139e-5
-0.869	-8.219e-5
-0.870	-8.375e-5
-0.871	-8.458e-5
-0.872	-8.617e-5
-0.873	-8.702e-5
-0.874	-8.869e-5
-0.875	-8.959e-5
-0.876	-9.135e-5
-0.877	-9.227e-5
-0.878	-9.407e-5
-0.879	-9.509e-5
-0.880	-9.694e-5
-0.881	-9.800e-5
-0.882	-9.987e-5
-0.883	-1.011e-4
-0.884	-1.030e-4
-0.885	-1.042e-4
-0.886	-1.062e-4
-0.887	-1.075e-4
-0.888	-1.096e-4
-0.889	-1.109e-4
-0.890	-1.131e-4
-0.891	-1.145e-4
-0.892	-1.167e-4
-0.893	-1.181e-4
-0.894	-1.203e-4
-0.895	-1.219e-4
-0.896	-1.243e-4
-0.897	-1.259e-4
-0.898	-1.283e-4
-0.899	-1.300e-4
-0.900	-1.303e-4
-0.899	-1.267e-4
-0.898	-1.242e-4
-0.897	-1.212e-4
-0.896	-1.190e-4
-0.895	-1.163e-4
-0.894	-1.143e-4
-0.893	-1.115e-4
-0.892	-1.096e-4
-0.891	-1.069e-4
-0.890	-1.051e-4
-0.889	-1.025e-4
-0.888	-1.008e-4
-0.887	-9.840e-5
-0.886	-9.673e-5
-0.885	-9.437e-5
-0.884	-9.281e-5
-0.883	-9.045e-5
-0.882	-8.904e-5
-0.881	-8.677e-5
-0.880	-8.541e-5
-0.879	-8.327e-5
-0.878	-8.187e-5
-0.877	-7.977e-5
-0.876	-7.848e-5
-0.875	-7.650e-5
-0.874	-7.532e-5
-0.873	-7.340e-5
-0.872	-7.224e-5
-0.871	-7.036e-5
-0.870	-6.931e-5
-0.869	-6.751e-5
-0.868	-6.654e-5
-0.867	-6.479e-5
-0.866	-6.387e-5
-0.865	-6.217e-5
-0.864	-6.133e-5
-0.863	-5.963e-5
-0.862	-5.887e-5
-0.861	-5.726e-5
-0.860	-5.651e-5
-0.859	-5.495e-5
-0.858	-5.423e-5
-0.857	-5.283e-5
-0.856	-5.208e-5
-0.855	-5.074e-5
-0.854	-5.005e-5
-0.853	-4.875e-5
-0.852	-4.810e-5
-0.851	-4.679e-5
-0.850	-4.623e-5
-0.849	-4.497e-5
-0.848	-4.444e-5
-0.847	-4.322e-5
-0.846	-4.274e-5
-0.845	-4.150e-5
-0.844	-4.115e-5
-0.843	-3.986e-5
-0.842	-3.953e-5
-0.841	-3.830e-5
-0.840	-3.802e-5
-0.839	-3.686e-5
-0.838	-3.658e-5
-0.837	-3.549e-5
-0.836	-3.524e-5
-0.835	-3.414e-5
-0.834	-3.395e-5
-0.833	-3.286e-5
-0.832	-3.269e-5
-0.831	-3.165e-5
-0.830	-3.150e-5
-0.829	-3.046e-5
-0.828	-3.035e-5
-0.827	-2.937e-5
-0.826	-2.931e-5
-0.825	-2.830e-5
-0.824	-2.828e-5
-0.823	-2.730e-5
-0.822	-2.728e-5
-0.821	-2.635e-5
-0.820	-2.632e-5
-0.819	-2.534e-5
-0.818	-2.543e-5
-0.817	-2.448e-5
-0.816	-2.454e-5
-0.815	-2.365e-5
-0.814	-2.373e-5
-0.813	-2.284e-5
-0.812	-2.288e-5
-0.811	-2.206e-5
-0.810	-2.213e-5
-0.809	-2.129e-5
-0.808	-2.142e-5
-0.807	-2.060e-5
-0.806	-2.071e-5
-0.805	-1.993e-5
-0.804	-2.006e-5
-0.803	-1.931e-5
-0.802	-1.946e-5
-0.801	-1.868e-5
-0.800	-1.887e-5
-0.799	-1.807e-5
-0.798	-1.828e-5
-0.797	-1.748e-5
-0.796	-1.768e-5
-0.795	-1.693e-5
-0.794	-1.713e-5
-0.793	-1.639e-5
-0.792	-1.662e-5
-0.791	-1.589e-5
-0.790	-1.612e-5
-0.789	-1.542e-5
-0.788	-1.564e-5
-0.787	-1.492e-5
-0.786	-1.515e-5
-0.785	-1.449e-5
-0.784	-1.472e-5
-0.783	-1.403e-5
-0.782	-1.427e-5
-0.781	-1.360e-5
-0.780	-1.388e-5
-0.779	-1.320e-5
-0.778	-1.346e-5
-0.777	-1.279e-5
-0.776	-1.310e-5
-0.775	-1.240e-5
-0.774	-1.268e-5
-0.773	-1.206e-5
-0.772	-1.232e-5
-0.771	-1.168e-5
-0.770	-1.199e-5
-0.769	-1.129e-5
-0.768	-1.164e-5
-0.767	-1.099e-5
-0.766	-1.133e-5
-0.765	-1.065e-5
-0.764	-1.099e-5
-0.763	-1.037e-5
-0.762	-1.065e-5
-0.761	-1.011e-5
-0.760	-1.033e-5
-0.759	-9.834e-6
-0.758	-1.004e-5
-0.757	-9.529e-6
-0.756	-9.775e-6
-0.755	-9.269e-6
-0.754	-9.495e-6
-0.753	-8.986e-6
-0.752	-9.230e-6
-0.751	-8.717e-6
-0.750	-9.032e-6
-0.749	-8.417e-6
-0.748	-8.791e-6
-0.747	-8.184e-6
-0.746	-8.541e-6
-0.745	-7.941e-6
-0.744	-8.298e-6
-0.743	-7.705e-6
-0.742	-8.104e-6
-0.741	-7.474e-6
-0.740	-7.829e-6
-0.739	-7.262e-6
-0.738	-7.655e-6
-0.737	-7.042e-6
-0.736	-7.429e-6
-0.735	-6.843e-6
-0.734	-7.219e-6
-0.733	-6.632e-6
-0.732	-7.018e-6
-0.731	-6.424e-6
-0.730	-6.810e-6
-0.729	-6.236e-6
-0.728	-6.634e-6
-0.727	-6.041e-6
-0.726	-6.444e-6
-0.725	-5.858e-6
-0.724	-6.258e-6
-0.723	-5.709e-6
-0.722	-6.073e-6
-0.721	-5.518e-6
-0.720	-5.908e-6
-0.719	-5.361e-6
-0.718	-5.730e-6
-0.717	-5.203e-6
-0.716	-5.594e-6
-0.715	-5.052e-6
-0.714	-5.435e-6
-0.713	-4.907e-6
-0.712	-5.278e-6
-0.711	-4.748e-6
-0.710	-5.153e-6
-0.709	-4.613e-6
-0.708	-5.002e-6
-0.707	-4.455e-6
-0.706	-4.871e-6
-0.705	-4.319e-6
-0.704	-4.738e-6
-0.703	-4.170e-6
-0.702	-4.598e-6
-0.701	-4.035e-6
-0.700	-4.457e-6
-0.699	-3.892e-6
-0.698	-4.331e-6
-0.697	-3.751e-6
-0.696	-4.218e-6
-0.695	-3.636e-6
-0.694	-4.049e-6
-0.693	-3.509e-6
-0.692	-3.950e-6
-0.691	-3.391e-6
-0.690	-3.821e-6
-0.689	-3.260e-6
-0.688	-3.704e-6
-0.687	-3.156e-6
-0.686	-3.572e-6
-0.685	-3.032e-6
-0.684	-3.480e-6
-0.683	-2.922e-6
-0.682	-3.375e-6
-0.681	-2.824e-6
-0.680	-3.238e-6
-0.679	-2.712e-6
-0.678	-3.153e-6
-0.677	-2.622e-6
-0.676	-3.052e-6
-0.675	-2.530e-6
-0.674	-2.969e-6
-0.673	-2.427e-6
-0.672	-2.875e-6
-0.671	-2.354e-6
-0.670	-2.758e-6
-0.669	-2.267e-6
-0.668	-2.653e-6
-0.667	-2.184e-6
-0.666	-2.560e-6
-0.665	-2.109e-6
-0.664	-2.463e-6
-0.663	-2.045e-6
-0.662	-2.383e-6
-0.661	-1.957e-6
-0.660	-2.290e-6
-0.659	-1.859e-6
-0.658	-2.205e-6
-0.657	-1.800e-6
-0.656	-2.146e-6
-0.655	-1.719e-6
-0.654	-2.083e-6
-0.653	-1.570e-6
-0.652	-2.033e-6
-0.651	-1.512e-6
-0.650	-1.957e-6
-0.649	-1.442e-6
-0.648	-1.870e-6
-0.647	-1.367e-6
-0.646	-1.832e-6
-0.645	-1.281e-6
-0.644	-1.744e-6
-0.643	-1.225e-6
-0.642	-1.693e-6
-0.641	-1.154e-6
-0.640	-1.625e-6
-0.639	-1.067e-6
-0.638	-1.531e-6
-0.637	-1.046e-6
-0.636	-1.455e-6
-0.635	-9.606e-7
-0.634	-1.415e-6
-0.633	-8.898e-7
-0.632	-1.366e-6
-0.631	-8.435e-7
-0.630	-1.290e-6
-0.629	-7.923e-7
-0.628	-1.220e-6
-0.627	-7.116e-7
-0.626	-1.168e-6
-0.625	-6.575e-7
-0.624	-1.131e-6
-0.623	-6.142e-7
-0.622	-1.061e-6
-0.621	-5.374e-7
-0.620	-1.010e-6
-0.619	-5.039e-7
-0.618	-9.744e-7
-0.617	-4.419e-7
-0.616	-9.301e-7
-0.615	-3.730e-7
-0.614	-8.543e-7
-0.613	-3.435e-7
-0.612	-8.100e-7
-0.611	-2.785e-7
-0.610	-7.707e-7
-0.609	-2.372e-7
-0.608	-7.303e-7
-0.607	-1.752e-7
-0.606	-6.535e-7
-0.605	-1.575e-7
-0.604	-6.142e-7
-0.603	-1.142e-7
-0.602	-5.778e-7
-0.601	-4.724e-8
-0.600	-5.492e-7
-0.599	-1.772e-8
-0.598	-4.882e-7
-0.597	2.165e-8
-0.596	-4.321e-7
-0.595	6.988e-8
-0.594	-4.163e-7
-0.593	1.260e-7
-0.592	-3.780e-7
-0.591	1.329e-7
-0.590	-3.012e-7
-0.589	1.929e-7
-0.588	-2.736e-7
-0.587	2.175e-7
-0.586	-2.441e-7
-0.585	2.756e-7
-0.584	-2.067e-7
-0.583	2.943e-7
-0.582	-1.594e-7
-0.581	3.573e-7
-0.580	-1.417e-7
-0.579	3.819e-7
-0.578	-9.449e-8
-0.577	4.085e-7
-0.576	-5.315e-8
-0.575	4.419e-7
-0.574	-2.067e-8
-0.573	4.754e-7
-0.572	2.461e-8
-0.571	5.049e-7
-0.570	6.004e-8
-0.569	5.295e-7
-0.568	1.220e-7
-0.567	5.266e-7
-0.566	1.604e-7
-0.565	5.492e-7
-0.564	2.008e-7
-0.563	6.063e-7
-0.562	2.343e-7
-0.561	6.132e-7
-0.560	2.638e-7
-0.559	6.713e-7
-0.558	2.677e-7
-0.557	7.264e-7
-0.556	2.815e-7
-0.555	7.589e-7
-0.554	2.933e-7
-0.553	7.805e-7
-0.552	3.071e-7
-0.551	8.297e-7
-0.550	3.701e-7
-0.549	8.514e-7
-0.548	3.770e-7
-0.547	8.898e-7
-0.546	4.134e-7
-0.545	8.957e-7
-0.544	4.636e-7
-0.543	9.203e-7
-0.542	4.793e-7
-0.541	9.498e-7
-0.540	5.069e-7
-0.539	9.734e-7
-0.538	5.443e-7
-0.537	1.018e-6
-0.536	5.591e-7
-0.535	1.041e-6
-0.534	5.846e-7
-0.533	1.060e-6
-0.532	6.142e-7
-0.531	1.079e-6
-0.530	6.368e-7
-0.529	1.108e-6
-0.528	6.545e-7
-0.527	1.105e-6
-0.526	7.008e-7
-0.525	1.152e-6
-0.524	6.998e-7
-0.523	1.192e-6
-0.522	7.402e-7
-0.521	1.221e-6
-0.520	7.608e-7
-0.519	1.250e-6
-0.518	7.805e-7
-0.517	1.259e-6
-0.516	8.238e-7
-0.515	1.290e-6
-0.514	8.455e-7
-0.513	1.331e-6
-0.512	8.878e-7
-0.511	1.352e-6
-0.510	8.937e-7
-0.509	1.382e-6
-0.508	9.252e-7
-0.507	1.394e-6
-0.506	9.587e-7
-0.505	1.414e-6
-0.504	9.537e-7
-0.503	1.456e-6
-0.502	1.011e-6
-0.501	1.483e-6
-0.500	1.015e-6
-0.499	1.502e-6
-0.498	1.051e-6
-0.497	1.526e-6
-0.496	1.091e-6
-0.495	1.537e-6
-0.494	1.110e-6
-0.493	1.579e-6
-0.492	1.129e-6
-0.491	1.607e-6
-0.490	1.155e-6
-0.489	1.635e-6
-0.488	1.180e-6
-0.487	1.632e-6
-0.486	1.207e-6
-0.485	1.685e-6
-0.484	1.242e-6
-0.483	1.707e-6
-0.482	1.248e-6
-0.481	1.730e-6
-0.480	1.298e-6
-0.479	1.731e-6
-0.478	1.320e-6
-0.477	1.768e-6
-0.476	1.340e-6
-0.475	1.779e-6
-0.474	1.397e-6
-0.473	1.771e-6
-0.472	1.438e-6
-0.471	1.808e-6
-0.470	1.469e-6
-0.469	1.824e-6
-0.468	1.469e-6
-0.467	1.881e-6
-0.466	1.527e-6
-0.465	1.883e-6
-0.464	1.539e-6
-0.463	1.907e-6
-0.462	1.539e-6
-0.461	1.985e-6
-0.460	1.555e-6
-0.459	2.001e-6
-0.458	1.590e-6
-0.457	2.035e-6
-0.456	1.592e-6
-0.455	2.081e-6
-0.454	1.610e-6
-0.453	2.094e-6
-0.452	1.658e-6
-0.451	2.122e-6
-0.450	1.682e-6
-0.449	2.138e-6
-0.448	1.711e-6
-0.447	2.163e-6
-0.446	1.737e-6
-0.445	2.200e-6
-0.444	1.757e-6
-0.443	2.196e-6
-0.442	1.795e-6
-0.441	2.262e-6
-0.440	1.821e-6
-0.439	2.264e-6
-0.438	1.857e-6
-0.437	2.281e-6
-0.436	1.875e-6
-0.435	2.311e-6
-0.434	1.918e-6
-0.433	2.350e-6
-0.432	1.926e-6
-0.431	2.377e-6
-0.430	1.961e-6
-0.429	2.400e-6
-0.428	1.992e-6
-0.427	2.425e-6
-0.426	2.003e-6
-0.425	2.456e-6
-0.424	2.036e-6
-0.423	2.470e-6
-0.422	2.080e-6
-0.421	2.495e-6
-0.420	2.085e-6
-0.419	2.513e-6
-0.418	2.105e-6
-0.417	2.577e-6
-0.416	2.142e-6
-0.415	2.594e-6
-0.414	2.185e-6
-0.413	2.615e-6
-0.412	2.199e-6
-0.411	2.620e-6
-0.410	2.245e-6
-0.409	2.686e-6
-0.408	2.258e-6
-0.407	2.695e-6
-0.406	2.298e-6
-0.405	2.732e-6
-0.404	2.327e-6
-0.403	2.768e-6
-0.402	2.333e-6
-0.401	2.798e-6
-0.400	2.375e-6
-0.399	2.798e-6
-0.398	2.385e-6
-0.397	2.825e-6
-0.396	2.417e-6
-0.395	2.853e-6
-0.394	2.454e-6
-0.393	2.888e-6
-0.392	2.469e-6
-0.391	2.936e-6
-0.390	2.498e-6
-0.389	2.948e-6
-0.388	2.544e-6
-0.387	2.969e-6
-0.386	2.557e-6
-0.385	2.993e-6
-0.384	2.598e-6
-0.383	3.037e-6
-0.382	2.603e-6
-0.381	3.058e-6
-0.380	2.640e-6
-0.379	3.087e-6
-0.378	2.691e-6
-0.377	3.089e-6
-0.376	2.732e-6
-0.375	3.099e-6
-0.374	2.765e-6
-0.373	3.122e-6
-0.372	2.790e-6
-0.371	3.177e-6
-0.370	2.815e-6
-0.369	3.178e-6
-0.368	2.835e-6
-0.367	3.232e-6
-0.366	2.834e-6
-0.365	3.285e-6
-0.364	2.874e-6
-0.363	3.321e-6
-0.362	2.879e-6
-0.361	3.344e-6
-0.360	2.906e-6
-0.359	3.366e-6
-0.358	2.938e-6
-0.357	3.379e-6
-0.356	2.959e-6
-0.355	3.407e-6
-0.354	2.989e-6
-0.353	3.438e-6
-0.352	3.017e-6
-0.351	3.469e-6
-0.350	3.033e-6
-0.349	3.475e-6
-0.348	3.079e-6
-0.347	3.517e-6
-0.346	3.096e-6
-0.345	3.537e-6
-0.344	3.103e-6
-0.343	3.557e-6
-0.342	3.162e-6
-0.341	3.598e-6
-0.340	3.181e-6
-0.339	3.609e-6
-0.338	3.191e-6
-0.337	3.637e-6
-0.336	3.226e-6
-0.335	3.674e-6
-0.334	3.240e-6
-0.333	3.690e-6
-0.332	3.270e-6
-0.331	3.719e-6
-0.330	3.306e-6
-0.329	3.763e-6
-0.328	3.314e-6
-0.327	3.750e-6
-0.326	3.352e-6
-0.325	3.785e-6
-0.324	3.378e-6
-0.323	3.810e-6
-0.322	3.386e-6
-0.321	3.822e-6
-0.320	3.406e-6
-0.319	3.856e-6
-0.318	3.455e-6
-0.317	3.861e-6
-0.316	3.466e-6
-0.315	3.899e-6
-0.314	3.488e-6
-0.313	3.935e-6
-0.312	3.498e-6
-0.311	3.948e-6
-0.310	3.530e-6
-0.309	3.960e-6
-0.308	3.538e-6
-0.307	4.011e-6
-0.306	3.571e-6
-0.305	4.010e-6
-0.304	3.587e-6
-0.303	4.014e-6
-0.302	3.623e-6
-0.301	4.052e-6
-0.300	3.636e-6
-0.299	4.060e-6
-0.298	3.662e-6
-0.297	4.087e-6
-0.296	3.682e-6
-0.295	4.112e-6
-0.294	3.710e-6
-0.293	4.127e-6
-0.292	3.706e-6
-0.291	4.156e-6
-0.290	3.739e-6
-0.289	4.179e-6
-0.288	3.760e-6
-0.287	4.174e-6
-0.286	3.773e-6
-0.285	4.202e-6
-0.284	3.799e-6
-0.283	4.217e-6
-0.282	3.857e-6
-0.281	4.213e-6
-0.280	3.874e-6
-0.279	4.207e-6
-0.278	3.914e-6
-0.277	4.224e-6
-0.276	3.921e-6
-0.275	4.251e-6
-0.274	3.933e-6
-0.273	4.266e-6
-0.272	3.957e-6
-0.271	4.283e-6
-0.270	3.985e-6
-0.269	4.327e-6
-0.268	3.953e-6
-0.267	4.354e-6
-0.266	3.967e-6
-0.265	4.381e-6
-0.264	3.986e-6
-0.263	4.397e-6
-0.262	4.008e-6
-0.261	4.407e-6
-0.260	4.044e-6
-0.259	4.426e-6
-0.258	4.041e-6
-0.257	4.438e-6
-0.256	4.060e-6
-0.255	4.476e-6
-0.254	4.098e-6
-0.253	4.493e-6
-0.252	4.105e-6
-0.251	4.494e-6
-0.250	4.100e-6
-0.249	4.517e-6
-0.248	4.117e-6
-0.247	4.528e-6
-0.246	4.136e-6
-0.245	4.529e-6
-0.244	4.168e-6
-0.243	4.565e-6
-0.242	4.183e-6
-0.241	4.588e-6
-0.240	4.176e-6
-0.239	4.578e-6
-0.238	4.203e-6
-0.237	4.610e-6
-0.236	4.219e-6
-0.235	4.615e-6
-0.234	4.222e-6
-0.233	4.626e-6
-0.232	4.253e-6
-0.231	4.652e-6
-0.230	4.276e-6
-0.229	4.662e-6
-0.228	4.298e-6
-0.227	4.672e-6
-0.226	4.302e-6
-0.225	4.702e-6
-0.224	4.318e-6
-0.223	4.702e-6
-0.222	4.344e-6
-0.221	4.717e-6
-0.220	4.351e-6
-0.219	4.732e-6
-0.218	4.365e-6
-0.217	4.759e-6
-0.216	4.376e-6
-0.215	4.773e-6
-0.214	4.398e-6
-0.213	4.763e-6
-0.212	4.407e-6
-0.211	4.793e-6
-0.210	4.413e-6
-0.209	4.810e-6
-0.208	4.419e-6
-0.207	4.811e-6
-0.206	4.452e-6
-0.205	4.846e-6
-0.204	4.475e-6
-0.203	4.848e-6
-0.202	4.473e-6
-0.201	4.865e-6
-0.200	4.487e-6
-0.199	4.877e-6
-0.198	4.525e-6
-0.197	4.884e-6
-0.196	4.514e-6
-0.195	4.909e-6
-0.194	4.541e-6
-0.193	4.917e-6
-0.192	4.537e-6
-0.191	4.916e-6
-0.190	4.558e-6
-0.189	4.934e-6
-0.188	4.587e-6
-0.187	4.953e-6
-0.186	4.594e-6
-0.185	4.956e-6
-0.184	4.638e-6
-0.183	4.932e-6
-0.182	4.676e-6
-0.181	4.944e-6
-0.180	4.671e-6
-0.179	4.959e-6
-0.178	4.694e-6
-0.177	4.978e-6
-0.176	4.708e-6
-0.175	4.989e-6
-0.174	4.719e-6
-0.173	5.026e-6
-0.172	4.699e-6
-0.171	5.072e-6
-0.170	4.693e-6
-0.169	5.089e-6
-0.168	4.711e-6
-0.167	5.081e-6
-0.166	4.733e-6
-0.165	5.089e-6
-0.164	4.740e-6
-0.163	5.109e-6
-0.162	4.741e-6
-0.161	5.122e-6
-0.160	4.777e-6
-0.159	5.135e-6
-0.158	4.783e-6
-0.157	5.136e-6
-0.156	4.818e-6
-0.155	5.158e-6
-0.154	4.813e-6
-0.153	5.186e-6
-0.152	4.810e-6
-0.151	5.191e-6
-0.150	4.844e-6
-0.149	5.197e-6
-0.148	4.856e-6
-0.147	5.207e-6
-0.146	4.866e-6
-0.145	5.227e-6
-0.144	4.877e-6
-0.143	5.245e-6
-0.142	4.898e-6
-0.141	5.261e-6
-0.140	4.924e-6
-0.139	5.269e-6
-0.138	4.921e-6
-0.137	5.289e-6
-0.136	4.934e-6
-0.135	5.284e-6
-0.134	4.947e-6
-0.133	5.306e-6
-0.132	4.960e-6
-0.131	5.323e-6
-0.130	4.972e-6
-0.129	5.339e-6
-0.128	5.003e-6
-0.127	5.355e-6
-0.126	5.027e-6
-0.125	5.370e-6
-0.124	5.028e-6
-0.123	5.372e-6
-0.122	5.027e-6
-0.121	5.406e-6
-0.120	5.053e-6
-0.119	5.407e-6
-0.118	5.076e-6
-0.117	5.418e-6
-0.116	5.089e-6
-0.115	5.435e-6
-0.114	5.110e-6
-0.113	5.457e-6
-0.112	5.124e-6
-0.111	5.469e-6
-0.110	5.140e-6
-0.109	5.489e-6
-0.108	5.138e-6
-0.107	5.477e-6
-0.106	5.149e-6
-0.105	5.514e-6
-0.104	5.159e-6
-0.103	5.528e-6
-0.102	5.192e-6
-0.101	5.532e-6
-0.100	5.196e-6
-0.099	5.548e-6
-0.098	5.208e-6
-0.097	5.567e-6
-0.096	5.237e-6
-0.095	5.583e-6
-0.094	5.245e-6
-0.093	5.603e-6
-0.092	5.250e-6
-0.091	5.600e-6
-0.090	5.284e-6
-0.089	5.580e-6
-0.088	5.343e-6
-0.087	5.599e-6
-0.086	5.347e-6
-0.085	5.606e-6
-0.084	5.377e-6
-0.083	5.625e-6
-0.082	5.379e-6
-0.081	5.641e-6
-0.080	5.397e-6
-0.079	5.682e-6
-0.078	5.372e-6
-0.077	5.724e-6
-0.076	5.386e-6
-0.075	5.742e-6
-0.074	5.403e-6
-0.073	5.754e-6
-0.072	5.418e-6
-0.071	5.764e-6
-0.070	5.428e-6
-0.069	5.760e-6
-0.068	5.448e-6
-0.067	5.787e-6
-0.066	5.458e-6
-0.065	5.814e-6
-0.064	5.482e-6
-0.063	5.839e-6
-0.062	5.490e-6
-0.061	5.837e-6
-0.060	5.524e-6
-0.059	5.844e-6
-0.058	5.531e-6
-0.057	5.868e-6
-0.056	5.539e-6
-0.055	5.883e-6
-0.054	5.556e-6
-0.053	5.899e-6
-0.052	5.572e-6
-0.051	5.924e-6
-0.050	5.586e-6
-0.049	5.933e-6
-0.048	5.605e-6
-0.047	5.958e-6
-0.046	5.623e-6
-0.045	5.968e-6
-0.044	5.656e-6
-0.043	5.980e-6
-0.042	5.666e-6
