Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.85
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.649	-6.018e-6
-0.650	-6.061e-6
-0.651	-6.104e-6
-0.652	-6.153e-6
-0.653	-6.196e-6
-0.654	-6.242e-6
-0.655	-6.289e-6
-0.656	-6.335e-6
-0.657	-6.387e-6
-0.658	-6.436e-6
-0.659	-6.482e-6
-0.660	-6.535e-6
-0.661	-6.584e-6
-0.662	-6.636e-6
-0.663	-6.688e-6
-0.664	-6.738e-6
-0.665	-6.796e-6
-0.666	-6.845e-6
-0.667	-6.901e-6
-0.668	-6.956e-6
-0.669	-7.011e-6
-0.670	-7.067e-6
-0.671	-7.125e-6
-0.672	-7.181e-6
-0.673	-7.239e-6
-0.674	-7.297e-6
-0.675	-7.356e-6
-0.676	-7.411e-6
-0.677	-7.473e-6
-0.678	-7.534e-6
-0.679	-7.599e-6
-0.680	-7.657e-6
-0.681	-7.722e-6
-0.682	-7.787e-6
-0.683	-7.851e-6
-0.684	-7.919e-6
-0.685	-7.977e-6
-0.686	-8.045e-6
-0.687	-8.113e-6
-0.688	-8.180e-6
-0.689	-8.248e-6
-0.690	-8.316e-6
-0.691	-8.386e-6
-0.692	-8.457e-6
-0.693	-8.525e-6
-0.694	-8.599e-6
-0.695	-8.663e-6
-0.696	-8.740e-6
-0.697	-8.811e-6
-0.698	-8.885e-6
-0.699	-8.958e-6
-0.700	-9.035e-6
-0.701	-9.106e-6
-0.702	-9.183e-6
-0.703	-9.266e-6
-0.704	-9.334e-6
-0.705	-9.411e-6
-0.706	-9.487e-6
-0.707	-9.567e-6
-0.708	-9.644e-6
-0.709	-9.724e-6
-0.710	-9.801e-6
-0.711	-9.881e-6
-0.712	-9.961e-6
-0.713	-1.005e-5
-0.714	-1.012e-5
-0.715	-1.020e-5
-0.716	-1.029e-5
-0.717	-1.037e-5
-0.718	-1.045e-5
-0.719	-1.054e-5
-0.720	-1.062e-5
-0.721	-1.070e-5
-0.722	-1.079e-5
-0.723	-1.087e-5
-0.724	-1.095e-5
-0.725	-1.104e-5
-0.726	-1.113e-5
-0.727	-1.121e-5
-0.728	-1.130e-5
-0.729	-1.139e-5
-0.730	-1.148e-5
-0.731	-1.156e-5
-0.732	-1.166e-5
-0.733	-1.174e-5
-0.734	-1.183e-5
-0.735	-1.191e-5
-0.736	-1.200e-5
-0.737	-1.210e-5
-0.738	-1.218e-5
-0.739	-1.227e-5
-0.740	-1.236e-5
-0.741	-1.246e-5
-0.742	-1.255e-5
-0.743	-1.263e-5
-0.744	-1.273e-5
-0.745	-1.282e-5
-0.746	-1.291e-5
-0.747	-1.301e-5
-0.748	-1.310e-5
-0.749	-1.320e-5
-0.750	-1.329e-5
-0.751	-1.339e-5
-0.752	-1.348e-5
-0.753	-1.358e-5
-0.754	-1.367e-5
-0.755	-1.377e-5
-0.756	-1.387e-5
-0.757	-1.397e-5
-0.758	-1.406e-5
-0.759	-1.417e-5
-0.760	-1.426e-5
-0.761	-1.437e-5
-0.762	-1.447e-5
-0.763	-1.458e-5
-0.764	-1.468e-5
-0.765	-1.478e-5
-0.766	-1.489e-5
-0.767	-1.500e-5
-0.768	-1.511e-5
-0.769	-1.522e-5
-0.770	-1.533e-5
-0.771	-1.544e-5
-0.772	-1.556e-5
-0.773	-1.568e-5
-0.774	-1.579e-5
-0.775	-1.591e-5
-0.776	-1.603e-5
-0.777	-1.616e-5
-0.778	-1.628e-5
-0.779	-1.640e-5
-0.780	-1.654e-5
-0.781	-1.667e-5
-0.782	-1.680e-5
-0.783	-1.693e-5
-0.784	-1.706e-5
-0.785	-1.721e-5
-0.786	-1.736e-5
-0.787	-1.750e-5
-0.788	-1.764e-5
-0.789	-1.779e-5
-0.790	-1.795e-5
-0.791	-1.810e-5
-0.792	-1.826e-5
-0.793	-1.843e-5
-0.794	-1.859e-5
-0.795	-1.876e-5
-0.796	-1.894e-5
-0.797	-1.911e-5
-0.798	-1.930e-5
-0.799	-1.948e-5
-0.800	-1.967e-5
-0.801	-1.987e-5
-0.802	-2.007e-5
-0.803	-2.027e-5
-0.804	-2.047e-5
-0.805	-2.068e-5
-0.806	-2.090e-5
-0.807	-2.113e-5
-0.808	-2.135e-5
-0.809	-2.159e-5
-0.810	-2.182e-5
-0.811	-2.207e-5
-0.812	-2.232e-5
-0.813	-2.258e-5
-0.814	-2.284e-5
-0.815	-2.311e-5
-0.816	-2.339e-5
-0.817	-2.367e-5
-0.818	-2.396e-5
-0.819	-2.427e-5
-0.820	-2.458e-5
-0.821	-2.489e-5
-0.822	-2.521e-5
-0.823	-2.554e-5
-0.824	-2.588e-5
-0.825	-2.622e-5
-0.826	-2.657e-5
-0.827	-2.693e-5
-0.828	-2.731e-5
-0.829	-2.769e-5
-0.830	-2.808e-5
-0.831	-2.848e-5
-0.832	-2.889e-5
-0.833	-2.931e-5
-0.834	-2.974e-5
-0.835	-3.018e-5
-0.836	-3.065e-5
-0.837	-3.111e-5
-0.838	-3.157e-5
-0.839	-3.210e-5
-0.840	-3.259e-5
-0.841	-3.311e-5
-0.842	-3.364e-5
-0.843	-3.416e-5
-0.844	-3.471e-5
-0.845	-3.530e-5
-0.846	-3.585e-5
-0.847	-3.647e-5
-0.848	-3.708e-5
-0.849	-3.770e-5
-0.850	-3.770e-5
-0.849	-3.668e-5
-0.848	-3.576e-5
-0.847	-3.487e-5
-0.846	-3.404e-5
-0.845	-3.324e-5
-0.844	-3.244e-5
-0.843	-3.167e-5
-0.842	-3.096e-5
-0.841	-3.025e-5
-0.840	-2.958e-5
-0.839	-2.890e-5
-0.838	-2.825e-5
-0.837	-2.764e-5
-0.836	-2.702e-5
-0.835	-2.644e-5
-0.834	-2.588e-5
-0.833	-2.533e-5
-0.832	-2.478e-5
-0.831	-2.425e-5
-0.830	-2.373e-5
-0.829	-2.321e-5
-0.828	-2.275e-5
-0.827	-2.226e-5
-0.826	-2.179e-5
-0.825	-2.136e-5
-0.824	-2.093e-5
-0.823	-2.050e-5
-0.822	-2.007e-5
-0.821	-1.967e-5
-0.820	-1.927e-5
-0.819	-1.887e-5
-0.818	-1.850e-5
-0.817	-1.813e-5
-0.816	-1.780e-5
-0.815	-1.743e-5
-0.814	-1.709e-5
-0.813	-1.678e-5
-0.812	-1.644e-5
-0.811	-1.617e-5
-0.810	-1.583e-5
-0.809	-1.555e-5
-0.808	-1.524e-5
-0.807	-1.497e-5
-0.806	-1.469e-5
-0.805	-1.442e-5
-0.804	-1.416e-5
-0.803	-1.390e-5
-0.802	-1.366e-5
-0.801	-1.341e-5
-0.800	-1.317e-5
-0.799	-1.294e-5
-0.798	-1.271e-5
-0.797	-1.249e-5
-0.796	-1.227e-5
-0.795	-1.206e-5
-0.794	-1.186e-5
-0.793	-1.166e-5
-0.792	-1.146e-5
-0.791	-1.127e-5
-0.790	-1.108e-5
-0.789	-1.090e-5
-0.788	-1.071e-5
-0.787	-1.054e-5
-0.786	-1.037e-5
-0.785	-1.020e-5
-0.784	-1.004e-5
-0.783	-9.878e-6
-0.782	-9.718e-6
-0.781	-9.567e-6
-0.780	-9.414e-6
-0.779	-9.269e-6
-0.778	-9.125e-6
-0.777	-8.983e-6
-0.776	-8.845e-6
-0.775	-8.715e-6
-0.774	-8.577e-6
-0.773	-8.451e-6
-0.772	-8.322e-6
-0.771	-8.199e-6
-0.770	-8.079e-6
-0.769	-7.959e-6
-0.768	-7.842e-6
-0.767	-7.728e-6
-0.766	-7.614e-6
-0.765	-7.510e-6
-0.764	-7.399e-6
-0.763	-7.294e-6
-0.762	-7.190e-6
-0.761	-7.091e-6
-0.760	-6.990e-6
-0.759	-6.895e-6
-0.758	-6.799e-6
-0.757	-6.701e-6
-0.756	-6.612e-6
-0.755	-6.522e-6
-0.754	-6.436e-6
-0.753	-6.347e-6
-0.752	-6.264e-6
-0.751	-6.181e-6
-0.750	-6.095e-6
-0.749	-6.015e-6
-0.748	-5.938e-6
-0.747	-5.858e-6
-0.746	-5.787e-6
-0.745	-5.710e-6
-0.744	-5.637e-6
-0.743	-5.566e-6
-0.742	-5.492e-6
-0.741	-5.424e-6
-0.740	-5.354e-6
-0.739	-5.286e-6
-0.738	-5.221e-6
-0.737	-5.157e-6
-0.736	-5.095e-6
-0.735	-5.028e-6
-0.734	-4.969e-6
-0.733	-4.908e-6
-0.732	-4.846e-6
-0.731	-4.788e-6
-0.730	-4.729e-6
-0.729	-4.674e-6
-0.728	-4.612e-6
-0.727	-4.566e-6
-0.726	-4.508e-6
-0.725	-4.455e-6
-0.724	-4.403e-6
-0.723	-4.351e-6
-0.722	-4.302e-6
-0.721	-4.249e-6
-0.720	-4.203e-6
-0.719	-4.154e-6
-0.718	-4.105e-6
-0.717	-4.065e-6
-0.716	-4.013e-6
-0.715	-3.969e-6
-0.714	-3.923e-6
-0.713	-3.880e-6
-0.712	-3.837e-6
-0.711	-3.797e-6
-0.710	-3.751e-6
-0.709	-3.711e-6
-0.708	-3.671e-6
-0.707	-3.628e-6
-0.706	-3.591e-6
-0.705	-3.554e-6
-0.704	-3.517e-6
-0.703	-3.477e-6
-0.702	-3.440e-6
-0.701	-3.404e-6
-0.700	-3.367e-6
-0.699	-3.330e-6
-0.698	-3.296e-6
-0.697	-3.262e-6
-0.696	-3.228e-6
-0.695	-3.197e-6
-0.694	-3.164e-6
-0.693	-3.130e-6
-0.692	-3.096e-6
-0.691	-3.065e-6
-0.690	-3.034e-6
-0.689	-3.007e-6
-0.688	-2.976e-6
-0.687	-2.945e-6
-0.686	-2.918e-6
-0.685	-2.890e-6
-0.684	-2.859e-6
-0.683	-2.831e-6
-0.682	-2.804e-6
-0.681	-2.776e-6
-0.680	-2.751e-6
-0.679	-2.721e-6
-0.678	-2.696e-6
-0.677	-2.672e-6
-0.676	-2.647e-6
-0.675	-2.622e-6
-0.674	-2.598e-6
-0.673	-2.570e-6
-0.672	-2.548e-6
-0.671	-2.527e-6
-0.670	-2.502e-6
-0.669	-2.481e-6
-0.668	-2.453e-6
-0.667	-2.435e-6
-0.666	-2.410e-6
-0.665	-2.389e-6
-0.664	-2.370e-6
-0.663	-2.349e-6
-0.662	-2.327e-6
-0.661	-2.309e-6
-0.660	-2.284e-6
-0.659	-2.269e-6
-0.658	-2.247e-6
-0.657	-2.226e-6
-0.656	-2.207e-6
-0.655	-2.189e-6
-0.654	-2.170e-6
-0.653	-2.152e-6
-0.652	-2.133e-6
-0.651	-2.118e-6
-0.650	-2.096e-6
-0.649	-2.081e-6
-0.648	-2.066e-6
-0.647	-2.044e-6
-0.646	-2.029e-6
-0.645	-2.013e-6
-0.644	-1.995e-6
-0.643	-1.979e-6
-0.642	-1.967e-6
-0.641	-1.949e-6
-0.640	-1.933e-6
-0.639	-1.921e-6
-0.638	-1.903e-6
-0.637	-1.890e-6
-0.636	-1.872e-6
-0.635	-1.856e-6
-0.634	-1.844e-6
-0.633	-1.832e-6
-0.632	-1.823e-6
-0.631	-1.801e-6
-0.630	-1.792e-6
-0.629	-1.776e-6
-0.628	-1.764e-6
-0.627	-1.749e-6
-0.626	-1.736e-6
-0.625	-1.721e-6
-0.624	-1.712e-6
-0.623	-1.703e-6
-0.622	-1.693e-6
-0.621	-1.672e-6
-0.620	-1.663e-6
-0.619	-1.650e-6
-0.618	-1.641e-6
-0.617	-1.629e-6
-0.616	-1.617e-6
-0.615	-1.604e-6
-0.614	-1.595e-6
-0.613	-1.589e-6
-0.612	-1.573e-6
-0.611	-1.564e-6
-0.610	-1.552e-6
-0.609	-1.540e-6
-0.608	-1.533e-6
-0.607	-1.524e-6
-0.606	-1.512e-6
-0.605	-1.503e-6
-0.604	-1.493e-6
-0.603	-1.484e-6
-0.602	-1.472e-6
-0.601	-1.463e-6
-0.600	-1.457e-6
-0.599	-1.447e-6
-0.598	-1.438e-6
-0.597	-1.429e-6
-0.596	-1.420e-6
-0.595	-1.410e-6
-0.594	-1.404e-6
-0.593	-1.392e-6
-0.592	-1.383e-6
-0.591	-1.380e-6
-0.590	-1.367e-6
-0.589	-1.361e-6
-0.588	-1.355e-6
-0.587	-1.346e-6
-0.586	-1.340e-6
-0.585	-1.330e-6
-0.584	-1.327e-6
-0.583	-1.312e-6
-0.582	-1.306e-6
-0.581	-1.300e-6
-0.580	-1.294e-6
-0.579	-1.287e-6
-0.578	-1.278e-6
-0.577	-1.269e-6
-0.576	-1.266e-6
-0.575	-1.260e-6
-0.574	-1.254e-6
-0.573	-1.239e-6
-0.572	-1.236e-6
-0.571	-1.230e-6
-0.570	-1.224e-6
-0.569	-1.218e-6
-0.568	-1.212e-6
-0.567	-1.206e-6
-0.566	-1.198e-6
-0.565	-1.194e-6
-0.564	-1.183e-6
-0.563	-1.179e-6
-0.562	-1.172e-6
-0.561	-1.167e-6
-0.560	-1.160e-6
-0.559	-1.156e-6
-0.558	-1.151e-6
-0.557	-1.143e-6
-0.556	-1.136e-6
-0.555	-1.132e-6
-0.554	-1.125e-6
-0.553	-1.120e-6
-0.552	-1.115e-6
-0.551	-1.111e-6
-0.550	-1.103e-6
-0.549	-1.099e-6
-0.548	-1.092e-6
-0.547	-1.086e-6
-0.546	-1.081e-6
-0.545	-1.076e-6
-0.544	-1.070e-6
-0.543	-1.067e-6
-0.542	-1.059e-6
-0.541	-1.054e-6
-0.540	-1.048e-6
-0.539	-1.043e-6
-0.538	-1.038e-6
-0.537	-1.035e-6
-0.536	-1.031e-6
-0.535	-1.025e-6
-0.534	-1.018e-6
-0.533	-1.014e-6
-0.532	-1.009e-6
-0.531	-1.004e-6
-0.530	-9.992e-7
-0.529	-9.930e-7
-0.528	-9.900e-7
-0.527	-9.850e-7
-0.526	-9.795e-7
-0.525	-9.767e-7
-0.524	-9.694e-7
-0.523	-9.644e-7
-0.522	-9.601e-7
-0.521	-9.558e-7
-0.520	-9.512e-7
-0.519	-9.478e-7
-0.518	-9.411e-7
-0.517	-9.374e-7
-0.516	-9.321e-7
-0.515	-9.275e-7
-0.514	-9.223e-7
-0.513	-9.180e-7
-0.512	-9.121e-7
-0.511	-9.100e-7
-0.510	-9.035e-7
-0.509	-9.008e-7
-0.508	-8.931e-7
-0.507	-8.882e-7
-0.506	-8.854e-7
-0.505	-8.817e-7
-0.504	-8.780e-7
-0.503	-8.731e-7
-0.502	-8.682e-7
-0.501	-8.629e-7
-0.500	-8.589e-7
-0.499	-8.543e-7
-0.498	-8.491e-7
-0.497	-8.445e-7
-0.496	-8.445e-7
-0.495	-8.377e-7
-0.494	-8.303e-7
-0.493	-8.266e-7
-0.492	-8.226e-7
-0.491	-8.189e-7
-0.490	-8.146e-7
-0.489	-8.094e-7
-0.488	-8.030e-7
-0.487	-8.020e-7
-0.486	-7.959e-7
-0.485	-7.922e-7
-0.484	-7.851e-7
-0.483	-7.817e-7
-0.482	-7.793e-7
-0.481	-7.719e-7
-0.480	-7.694e-7
-0.479	-7.648e-7
-0.478	-7.565e-7
-0.477	-7.593e-7
-0.476	-7.504e-7
-0.475	-7.461e-7
-0.474	-7.411e-7
-0.473	-7.365e-7
-0.472	-7.337e-7
-0.471	-7.279e-7
-0.470	-7.233e-7
-0.469	-7.168e-7
-0.468	-7.134e-7
-0.467	-7.085e-7
-0.466	-7.051e-7
-0.465	-6.996e-7
-0.464	-6.978e-7
-0.463	-6.916e-7
-0.462	-6.870e-7
-0.461	-6.815e-7
-0.460	-6.762e-7
-0.459	-6.685e-7
-0.458	-6.722e-7
-0.457	-6.636e-7
-0.456	-6.593e-7
-0.455	-6.550e-7
-0.454	-6.492e-7
-0.453	-6.464e-7
-0.452	-6.387e-7
-0.451	-6.366e-7
-0.450	-6.316e-7
-0.449	-6.258e-7
-0.448	-6.230e-7
-0.447	-6.172e-7
-0.446	-6.107e-7
-0.445	-6.083e-7
-0.444	-6.030e-7
-0.443	-5.956e-7
-0.442	-5.916e-7
-0.441	-5.867e-7
-0.440	-5.806e-7
-0.439	-5.806e-7
-0.438	-5.735e-7
-0.437	-5.701e-7
-0.436	-5.640e-7
-0.435	-5.575e-7
-0.434	-5.529e-7
-0.433	-5.474e-7
-0.432	-5.449e-7
-0.431	-5.400e-7
-0.430	-5.317e-7
-0.429	-5.326e-7
-0.428	-5.237e-7
-0.427	-5.184e-7
-0.426	-5.144e-7
-0.425	-5.089e-7
-0.424	-5.068e-7
-0.423	-5.015e-7
-0.422	-4.963e-7
-0.421	-4.883e-7
-0.420	-4.849e-7
-0.419	-4.794e-7
-0.418	-4.748e-7
-0.417	-4.689e-7
-0.416	-4.655e-7
-0.415	-4.612e-7
-0.414	-4.554e-7
-0.413	-4.511e-7
-0.412	-4.440e-7
-0.411	-4.369e-7
-0.410	-4.351e-7
-0.409	-4.286e-7
-0.408	-4.259e-7
-0.407	-4.200e-7
-0.406	-4.145e-7
-0.405	-4.102e-7
-0.404	-4.043e-7
-0.403	-3.988e-7
-0.402	-3.951e-7
-0.401	-3.880e-7
-0.400	-3.877e-7
-0.399	-3.788e-7
-0.398	-3.739e-7
-0.397	-3.711e-7
-0.396	-3.647e-7
-0.395	-3.591e-7
-0.394	-3.548e-7
-0.393	-3.471e-7
-0.392	-3.434e-7
-0.391	-3.428e-7
-0.390	-3.348e-7
-0.389	-3.308e-7
-0.388	-3.222e-7
-0.387	-3.191e-7
-0.386	-3.145e-7
-0.385	-3.090e-7
-0.384	-3.038e-7
-0.383	-2.988e-7
-0.382	-2.927e-7
-0.381	-2.908e-7
-0.380	-2.838e-7
-0.379	-2.776e-7
-0.378	-2.730e-7
-0.377	-2.690e-7
-0.376	-2.647e-7
-0.375	-2.598e-7
-0.374	-2.542e-7
-0.373	-2.505e-7
-0.372	-2.429e-7
-0.371	-2.382e-7
-0.370	-2.345e-7
-0.369	-2.284e-7
-0.368	-2.250e-7
-0.367	-2.204e-7
-0.366	-2.155e-7
-0.365	-2.106e-7
-0.364	-2.044e-7
-0.363	-1.989e-7
-0.362	-1.961e-7
-0.361	-1.893e-7
-0.360	-1.841e-7
-0.359	-1.813e-7
-0.358	-1.752e-7
-0.357	-1.724e-7
-0.356	-1.660e-7
-0.355	-1.613e-7
-0.354	-1.567e-7
-0.353	-1.518e-7
-0.352	-1.466e-7
-0.351	-1.420e-7
-0.350	-1.370e-7
-0.349	-1.343e-7
-0.348	-1.284e-7
-0.347	-1.232e-7
-0.346	-1.189e-7
-0.345	-1.131e-7
-0.344	-1.072e-7
-0.343	-1.087e-7
-0.342	-1.004e-7
-0.341	-9.829e-8
-0.340	-9.122e-8
-0.339	-8.537e-8
-0.338	-8.230e-8
-0.337	-7.645e-8
-0.336	-7.276e-8
-0.335	-6.845e-8
-0.334	-6.230e-8
-0.333	-6.200e-8
-0.332	-5.554e-8
-0.331	-5.123e-8
-0.330	-4.754e-8
-0.329	-4.170e-8
-0.328	-3.770e-8
-0.327	-3.339e-8
-0.326	-2.908e-8
-0.325	-2.355e-8
-0.324	-2.201e-8
-0.323	-1.770e-8
-0.322	-1.401e-8
-0.321	-7.862e-9
-0.320	-3.248e-9
-0.319	-1.722e-10
-0.318	3.826e-9
-0.317	6.287e-9
-0.316	1.152e-8
-0.315	1.674e-8
-0.314	1.921e-8
-0.313	2.566e-8
-0.312	2.813e-8
-0.311	3.182e-8
-0.310	3.612e-8
-0.309	3.889e-8
-0.308	4.443e-8
-0.307	4.812e-8
-0.306	5.058e-8
-0.305	5.642e-8
-0.304	5.827e-8
-0.303	6.196e-8
-0.302	6.657e-8
-0.301	7.149e-8
-0.300	7.426e-8
-0.299	7.795e-8
-0.298	7.980e-8
-0.297	8.441e-8
-0.296	8.903e-8
-0.295	9.241e-8
-0.294	9.733e-8
-0.293	9.825e-8
-0.292	1.023e-7
-0.291	1.059e-7
-0.290	1.087e-7
-0.289	1.136e-7
-0.288	1.164e-7
-0.287	1.207e-7
-0.286	1.259e-7
-0.285	1.259e-7
-0.284	1.305e-7
-0.283	1.327e-7
-0.282	1.345e-7
-0.281	1.410e-7
-0.280	1.429e-7
-0.279	1.465e-7
-0.278	1.499e-7
-0.277	1.524e-7
-0.276	1.558e-7
-0.275	1.588e-7
-0.274	1.607e-7
-0.273	1.647e-7
-0.272	1.684e-7
-0.271	1.715e-7
-0.270	1.748e-7
-0.269	1.770e-7
-0.268	1.813e-7
-0.267	1.825e-7
-0.266	1.844e-7
-0.265	1.890e-7
-0.264	1.914e-7
-0.263	1.948e-7
-0.262	1.988e-7
-0.261	2.001e-7
-0.260	2.031e-7
-0.259	2.044e-7
-0.258	2.078e-7
-0.257	2.114e-7
-0.256	2.145e-7
-0.255	2.161e-7
-0.254	2.210e-7
-0.253	2.225e-7
-0.252	2.253e-7
-0.251	2.262e-7
-0.250	2.290e-7
-0.249	2.333e-7
-0.248	2.345e-7
-0.247	2.364e-7
-0.246	2.404e-7
-0.245	2.413e-7
-0.244	2.459e-7
-0.243	2.484e-7
-0.242	2.490e-7
-0.241	2.524e-7
-0.240	2.536e-7
-0.239	2.567e-7
-0.238	2.594e-7
-0.237	2.628e-7
-0.236	2.650e-7
-0.235	2.662e-7
-0.234	2.680e-7
-0.233	2.711e-7
-0.232	2.730e-7
-0.231	2.751e-7
-0.230	2.782e-7
-0.229	2.791e-7
-0.228	2.831e-7
-0.227	2.850e-7
-0.226	2.843e-7
-0.225	2.883e-7
-0.224	2.905e-7
-0.223	2.923e-7
-0.222	2.948e-7
-0.221	2.957e-7
-0.220	2.991e-7
-0.219	3.006e-7
-0.218	3.037e-7
-0.217	3.056e-7
-0.216	3.062e-7
-0.215	3.093e-7
-0.214	3.123e-7
-0.213	3.120e-7
-0.212	3.160e-7
-0.211	3.163e-7
-0.210	3.176e-7
-0.209	3.200e-7
-0.208	3.234e-7
-0.207	3.246e-7
-0.206	3.277e-7
-0.205	3.289e-7
-0.204	3.311e-7
-0.203	3.320e-7
-0.202	3.342e-7
-0.201	3.357e-7
-0.200	3.351e-7
-0.199	3.415e-7
-0.198	3.412e-7
-0.197	3.415e-7
-0.196	3.462e-7
-0.195	3.477e-7
-0.194	3.483e-7
-0.193	3.492e-7
-0.192	3.511e-7
-0.191	3.517e-7
-0.190	3.542e-7
-0.189	3.572e-7
-0.188	3.600e-7
-0.187	3.600e-7
-0.186	3.618e-7
-0.185	3.640e-7
-0.184	3.652e-7
-0.183	3.668e-7
-0.182	3.683e-7
-0.181	3.674e-7
-0.180	3.729e-7
-0.179	3.745e-7
-0.178	3.748e-7
-0.177	3.766e-7
-0.176	3.769e-7
-0.175	3.797e-7
-0.174	3.818e-7
-0.173	3.828e-7
-0.172	3.843e-7
-0.171	3.840e-7
-0.170	3.883e-7
-0.169	3.898e-7
-0.168	3.901e-7
-0.167	3.911e-7
-0.166	3.935e-7
-0.165	3.948e-7
-0.164	3.975e-7
-0.163	3.985e-7
-0.162	3.997e-7
-0.161	4.012e-7
-0.160	4.052e-7
-0.159	4.043e-7
-0.158	4.055e-7
-0.157	4.058e-7
-0.156	4.095e-7
-0.155	4.108e-7
-0.154	4.123e-7
-0.153	4.129e-7
-0.152	4.108e-7
-0.151	4.160e-7
-0.150	4.181e-7
-0.149	4.169e-7
-0.148	4.200e-7
-0.147	4.221e-7
-0.146	4.231e-7
-0.145	4.252e-7
-0.144	4.246e-7
-0.143	4.264e-7
-0.142	4.271e-7
-0.141	4.317e-7
-0.140	4.301e-7
-0.139	4.326e-7
-0.138	4.335e-7
-0.137	4.354e-7
-0.136	4.360e-7
-0.135	4.372e-7
-0.134	4.409e-7
-0.133	4.369e-7
-0.132	4.424e-7
-0.131	4.440e-7
-0.130	4.449e-7
-0.129	4.467e-7
-0.128	4.470e-7
-0.127	4.486e-7
-0.126	4.510e-7
-0.125	4.510e-7
-0.124	4.526e-7
-0.123	4.535e-7
-0.122	4.575e-7
-0.121	4.578e-7
-0.120	4.578e-7
-0.119	4.590e-7
-0.118	4.609e-7
-0.117	4.609e-7
-0.116	4.637e-7
-0.115	4.643e-7
-0.114	4.652e-7
-0.113	4.680e-7
-0.112	4.698e-7
-0.111	4.695e-7
-0.110	4.707e-7
-0.109	4.720e-7
-0.108	4.738e-7
-0.107	4.750e-7
-0.106	4.763e-7
-0.105	4.781e-7
-0.104	4.766e-7
-0.103	4.833e-7
-0.102	4.821e-7
-0.101	4.827e-7
-0.100	4.846e-7
-0.099	4.855e-7
-0.098	4.873e-7
-0.097	4.886e-7
-0.096	4.889e-7
-0.095	4.898e-7
-0.094	4.889e-7
-0.093	4.953e-7
-0.092	4.950e-7
-0.091	4.956e-7
-0.090	4.963e-7
-0.089	4.984e-7
-0.088	4.987e-7
-0.087	5.003e-7
-0.086	5.021e-7
-0.085	4.993e-7
-0.084	5.049e-7
-0.083	5.058e-7
-0.082	5.055e-7
-0.081	5.089e-7
-0.080	5.095e-7
-0.079	5.101e-7
-0.078	5.129e-7
-0.077	5.129e-7
-0.076	5.141e-7
-0.075	5.123e-7
-0.074	5.196e-7
-0.073	5.184e-7
-0.072	5.190e-7
-0.071	5.203e-7
-0.070	5.221e-7
-0.069	5.224e-7
-0.068	5.236e-7
-0.067	5.246e-7
-0.066	5.255e-7
-0.065	5.282e-7
-0.064	5.329e-7
-0.063	5.307e-7
-0.062	5.313e-7
-0.061	5.313e-7
-0.060	5.338e-7
-0.059	5.350e-7
-0.058	5.362e-7
-0.057	5.390e-7
-0.056	5.362e-7
-0.055	5.424e-7
-0.054	5.424e-7
-0.053	5.421e-7
-0.052	5.433e-7
-0.051	5.455e-7
-0.050	5.458e-7
-0.049	5.489e-7
-0.048	5.492e-7
-0.047	5.495e-7
-0.046	5.489e-7
-0.045	5.550e-7
-0.044	5.544e-7
-0.043	5.556e-7
-0.042	5.553e-7
-0.041	5.587e-7
-0.040	5.578e-7
-0.039	5.605e-7
-0.038	5.621e-7
-0.037	5.584e-7
-0.036	5.633e-7
-0.035	5.642e-7
-0.034	5.655e-7
-0.033	5.676e-7
-0.032	5.682e-7
-0.031	5.688e-7
-0.030	5.716e-7
-0.029	5.713e-7
-0.028	5.728e-7
-0.027	5.710e-7
-0.026	5.781e-7
-0.025	5.778e-7
-0.024	5.784e-7
-0.023	5.787e-7
-0.022	5.796e-7
-0.021	5.802e-7
-0.020	5.830e-7
-0.019	5.836e-7
-0.018	5.839e-7
-0.017	5.864e-7
-0.016	5.885e-7
-0.015	5.882e-7
-0.014	5.901e-7
-0.013	5.895e-7
-0.012	5.919e-7
-0.011	5.928e-7
-0.010	5.925e-7
-0.009	5.959e-7
-0.008	5.938e-7
-0.007	5.996e-7
-0.006	5.996e-7
-0.005	5.990e-7
-0.004	6.005e-7
-0.003	6.021e-7
-0.002	6.030e-7
-0.001	6.048e-7
-0.000	6.098e-7
0.001	6.070e-7
0.002	6.073e-7
0.003	6.125e-7
0.004	6.110e-7
0.005	6.116e-7
0.006	6.119e-7
0.007	6.147e-7
0.008	6.159e-7
0.009	6.156e-7
0.010	6.171e-7
0.011	6.144e-7
0.012	6.196e-7
0.013	6.205e-7
0.014	6.202e-7
0.015	6.230e-7
0.016	6.239e-7
0.017	6.254e-7
0.018	6.264e-7
0.019	6.264e-7
0.020	6.285e-7
0.021	6.273e-7
0.022	6.316e-7
0.023	6.319e-7
0.024	6.325e-7
0.025	6.341e-7
0.026	6.353e-7
0.027	6.341e-7
0.028	6.359e-7
0.029	6.371e-7
0.030	6.371e-7
0.031	6.402e-7
0.032	6.417e-7
0.033	6.424e-7
0.034	6.430e-7
0.035	6.421e-7
0.036	6.442e-7
0.037	6.457e-7
0.038	6.457e-7
0.039	6.488e-7
0.040	6.485e-7
0.041	6.504e-7
0.042	6.513e-7
0.043	6.504e-7
0.044	6.537e-7
0.045	6.531e-7
0.046	6.534e-7
0.047	6.568e-7
