Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.661	-7.969e-6
-0.662	-8.054e-6
-0.663	-8.132e-6
-0.664	-8.192e-6
-0.665	-8.270e-6
-0.666	-8.316e-6
-0.667	-8.383e-6
-0.668	-8.457e-6
-0.669	-8.526e-6
-0.670	-8.597e-6
-0.671	-8.672e-6
-0.672	-8.735e-6
-0.673	-8.805e-6
-0.674	-8.882e-6
-0.675	-8.956e-6
-0.676	-9.036e-6
-0.677	-9.098e-6
-0.678	-9.170e-6
-0.679	-9.246e-6
-0.680	-9.314e-6
-0.681	-9.389e-6
-0.682	-9.462e-6
-0.683	-9.537e-6
-0.684	-9.613e-6
-0.685	-9.681e-6
-0.686	-9.765e-6
-0.687	-9.831e-6
-0.688	-9.906e-6
-0.689	-9.984e-6
-0.690	-1.005e-5
-0.691	-1.013e-5
-0.692	-1.021e-5
-0.693	-1.028e-5
-0.694	-1.036e-5
-0.695	-1.043e-5
-0.696	-1.051e-5
-0.697	-1.059e-5
-0.698	-1.067e-5
-0.699	-1.074e-5
-0.700	-1.081e-5
-0.701	-1.088e-5
-0.702	-1.094e-5
-0.703	-1.102e-5
-0.704	-1.110e-5
-0.705	-1.117e-5
-0.706	-1.124e-5
-0.707	-1.131e-5
-0.708	-1.139e-5
-0.709	-1.146e-5
-0.710	-1.153e-5
-0.711	-1.160e-5
-0.712	-1.167e-5
-0.713	-1.174e-5
-0.714	-1.181e-5
-0.715	-1.189e-5
-0.716	-1.195e-5
-0.717	-1.203e-5
-0.718	-1.209e-5
-0.719	-1.216e-5
-0.720	-1.222e-5
-0.721	-1.230e-5
-0.722	-1.236e-5
-0.723	-1.243e-5
-0.724	-1.249e-5
-0.725	-1.254e-5
-0.726	-1.261e-5
-0.727	-1.268e-5
-0.728	-1.273e-5
-0.729	-1.280e-5
-0.730	-1.287e-5
-0.731	-1.294e-5
-0.732	-1.300e-5
-0.733	-1.306e-5
-0.734	-1.312e-5
-0.735	-1.319e-5
-0.736	-1.325e-5
-0.737	-1.333e-5
-0.738	-1.339e-5
-0.739	-1.345e-5
-0.740	-1.351e-5
-0.741	-1.358e-5
-0.742	-1.365e-5
-0.743	-1.372e-5
-0.744	-1.377e-5
-0.745	-1.384e-5
-0.746	-1.390e-5
-0.747	-1.397e-5
-0.748	-1.404e-5
-0.749	-1.411e-5
-0.750	-1.419e-5
-0.751	-1.426e-5
-0.752	-1.433e-5
-0.753	-1.440e-5
-0.754	-1.447e-5
-0.755	-1.454e-5
-0.756	-1.463e-5
-0.757	-1.470e-5
-0.758	-1.477e-5
-0.759	-1.485e-5
-0.760	-1.493e-5
-0.761	-1.501e-5
-0.762	-1.510e-5
-0.763	-1.519e-5
-0.764	-1.528e-5
-0.765	-1.536e-5
-0.766	-1.545e-5
-0.767	-1.555e-5
-0.768	-1.564e-5
-0.769	-1.574e-5
-0.770	-1.584e-5
-0.771	-1.593e-5
-0.772	-1.604e-5
-0.773	-1.613e-5
-0.774	-1.625e-5
-0.775	-1.635e-5
-0.776	-1.646e-5
-0.777	-1.657e-5
-0.778	-1.669e-5
-0.779	-1.679e-5
-0.780	-1.691e-5
-0.781	-1.703e-5
-0.782	-1.716e-5
-0.783	-1.729e-5
-0.784	-1.742e-5
-0.785	-1.756e-5
-0.786	-1.770e-5
-0.787	-1.785e-5
-0.788	-1.801e-5
-0.789	-1.816e-5
-0.790	-1.832e-5
-0.791	-1.847e-5
-0.792	-1.863e-5
-0.793	-1.881e-5
-0.794	-1.898e-5
-0.795	-1.915e-5
-0.796	-1.933e-5
-0.797	-1.950e-5
-0.798	-1.968e-5
-0.799	-1.987e-5
-0.800	-2.006e-5
-0.801	-2.026e-5
-0.802	-2.046e-5
-0.803	-2.068e-5
-0.804	-2.090e-5
-0.805	-2.112e-5
-0.806	-2.137e-5
-0.807	-2.159e-5
-0.808	-2.183e-5
-0.809	-2.207e-5
-0.810	-2.233e-5
-0.811	-2.259e-5
-0.812	-2.287e-5
-0.813	-2.315e-5
-0.814	-2.345e-5
-0.815	-2.374e-5
-0.816	-2.404e-5
-0.817	-2.434e-5
-0.818	-2.466e-5
-0.819	-2.499e-5
-0.820	-2.533e-5
-0.821	-2.566e-5
-0.822	-2.602e-5
-0.823	-2.638e-5
-0.824	-2.674e-5
-0.825	-2.711e-5
-0.826	-2.747e-5
-0.827	-2.787e-5
-0.828	-2.829e-5
-0.829	-2.869e-5
-0.830	-2.912e-5
-0.831	-2.956e-5
-0.832	-2.998e-5
-0.833	-3.045e-5
-0.834	-3.092e-5
-0.835	-3.141e-5
-0.836	-3.191e-5
-0.837	-3.240e-5
-0.838	-3.292e-5
-0.839	-3.345e-5
-0.840	-3.401e-5
-0.841	-3.456e-5
-0.842	-3.513e-5
-0.843	-3.570e-5
-0.844	-3.631e-5
-0.845	-3.693e-5
-0.846	-3.758e-5
-0.847	-3.821e-5
-0.848	-3.887e-5
-0.849	-3.958e-5
-0.850	-4.030e-5
-0.851	-4.103e-5
-0.852	-4.175e-5
-0.853	-4.251e-5
-0.854	-4.328e-5
-0.855	-4.406e-5
-0.856	-4.486e-5
-0.857	-4.570e-5
-0.858	-4.653e-5
-0.859	-4.740e-5
-0.860	-4.829e-5
-0.861	-4.919e-5
-0.862	-5.011e-5
-0.863	-5.107e-5
-0.864	-5.203e-5
-0.865	-5.304e-5
-0.866	-5.404e-5
-0.867	-5.505e-5
-0.868	-5.613e-5
-0.869	-5.720e-5
-0.870	-5.832e-5
-0.871	-5.947e-5
-0.872	-6.060e-5
-0.873	-6.179e-5
-0.874	-6.301e-5
-0.875	-6.424e-5
-0.876	-6.551e-5
-0.877	-6.680e-5
-0.878	-6.810e-5
-0.879	-6.943e-5
-0.880	-7.080e-5
-0.881	-7.222e-5
-0.882	-7.365e-5
-0.883	-7.511e-5
-0.884	-7.660e-5
-0.885	-7.810e-5
-0.886	-7.971e-5
-0.887	-8.130e-5
-0.888	-8.294e-5
-0.889	-8.458e-5
-0.890	-8.625e-5
-0.891	-8.796e-5
-0.892	-8.969e-5
-0.893	-9.146e-5
-0.894	-9.325e-5
-0.895	-9.507e-5
-0.896	-9.694e-5
-0.897	-9.882e-5
-0.898	-1.007e-4
-0.899	-1.027e-4
-0.900	-1.032e-4
-0.899	-1.009e-4
-0.898	-9.854e-5
-0.897	-9.628e-5
-0.896	-9.406e-5
-0.895	-9.190e-5
-0.894	-8.978e-5
-0.893	-8.771e-5
-0.892	-8.569e-5
-0.891	-8.374e-5
-0.890	-8.176e-5
-0.889	-7.984e-5
-0.888	-7.793e-5
-0.887	-7.612e-5
-0.886	-7.435e-5
-0.885	-7.262e-5
-0.884	-7.092e-5
-0.883	-6.926e-5
-0.882	-6.764e-5
-0.881	-6.608e-5
-0.880	-6.453e-5
-0.879	-6.302e-5
-0.878	-6.153e-5
-0.877	-6.008e-5
-0.876	-5.869e-5
-0.875	-5.730e-5
-0.874	-5.597e-5
-0.873	-5.464e-5
-0.872	-5.340e-5
-0.871	-5.212e-5
-0.870	-5.090e-5
-0.869	-4.970e-5
-0.868	-4.853e-5
-0.867	-4.737e-5
-0.866	-4.627e-5
-0.865	-4.517e-5
-0.864	-4.412e-5
-0.863	-4.308e-5
-0.862	-4.206e-5
-0.861	-4.108e-5
-0.860	-4.009e-5
-0.859	-3.912e-5
-0.858	-3.820e-5
-0.857	-3.730e-5
-0.856	-3.643e-5
-0.855	-3.558e-5
-0.854	-3.476e-5
-0.853	-3.395e-5
-0.852	-3.315e-5
-0.851	-3.240e-5
-0.850	-3.165e-5
-0.849	-3.091e-5
-0.848	-3.019e-5
-0.847	-2.952e-5
-0.846	-2.885e-5
-0.845	-2.818e-5
-0.844	-2.753e-5
-0.843	-2.693e-5
-0.842	-2.632e-5
-0.841	-2.572e-5
-0.840	-2.514e-5
-0.839	-2.458e-5
-0.838	-2.404e-5
-0.837	-2.350e-5
-0.836	-2.297e-5
-0.835	-2.244e-5
-0.834	-2.195e-5
-0.833	-2.148e-5
-0.832	-2.101e-5
-0.831	-2.055e-5
-0.830	-2.011e-5
-0.829	-1.970e-5
-0.828	-1.929e-5
-0.827	-1.889e-5
-0.826	-1.849e-5
-0.825	-1.808e-5
-0.824	-1.770e-5
-0.823	-1.733e-5
-0.822	-1.697e-5
-0.821	-1.664e-5
-0.820	-1.630e-5
-0.819	-1.594e-5
-0.818	-1.561e-5
-0.817	-1.529e-5
-0.816	-1.499e-5
-0.815	-1.469e-5
-0.814	-1.440e-5
-0.813	-1.411e-5
-0.812	-1.384e-5
-0.811	-1.358e-5
-0.810	-1.332e-5
-0.809	-1.305e-5
-0.808	-1.280e-5
-0.807	-1.255e-5
-0.806	-1.230e-5
-0.805	-1.207e-5
-0.804	-1.184e-5
-0.803	-1.162e-5
-0.802	-1.140e-5
-0.801	-1.119e-5
-0.800	-1.099e-5
-0.799	-1.080e-5
-0.798	-1.060e-5
-0.797	-1.040e-5
-0.796	-1.023e-5
-0.795	-1.003e-5
-0.794	-9.857e-6
-0.793	-9.683e-6
-0.792	-9.524e-6
-0.791	-9.357e-6
-0.790	-9.206e-6
-0.789	-9.054e-6
-0.788	-8.898e-6
-0.787	-8.746e-6
-0.786	-8.604e-6
-0.785	-8.458e-6
-0.784	-8.320e-6
-0.783	-8.182e-6
-0.782	-8.050e-6
-0.781	-7.920e-6
-0.780	-7.792e-6
-0.779	-7.681e-6
-0.778	-7.547e-6
-0.777	-7.427e-6
-0.776	-7.320e-6
-0.775	-7.202e-6
-0.774	-7.091e-6
-0.773	-6.984e-6
-0.772	-6.872e-6
-0.771	-6.769e-6
-0.770	-6.669e-6
-0.769	-6.569e-6
-0.768	-6.465e-6
-0.767	-6.379e-6
-0.766	-6.277e-6
-0.765	-6.190e-6
-0.764	-6.099e-6
-0.763	-6.011e-6
-0.762	-5.925e-6
-0.761	-5.847e-6
-0.760	-5.774e-6
-0.759	-5.691e-6
-0.758	-5.614e-6
-0.757	-5.546e-6
-0.756	-5.476e-6
-0.755	-5.401e-6
-0.754	-5.331e-6
-0.753	-5.265e-6
-0.752	-5.204e-6
-0.751	-5.139e-6
-0.750	-5.073e-6
-0.749	-5.008e-6
-0.748	-4.951e-6
-0.747	-4.890e-6
-0.746	-4.821e-6
-0.745	-4.765e-6
-0.744	-4.708e-6
-0.743	-4.646e-6
-0.742	-4.583e-6
-0.741	-4.529e-6
-0.740	-4.480e-6
-0.739	-4.420e-6
-0.738	-4.366e-6
-0.737	-4.306e-6
-0.736	-4.258e-6
-0.735	-4.208e-6
-0.734	-4.151e-6
-0.733	-4.106e-6
-0.732	-4.056e-6
-0.731	-4.006e-6
-0.730	-3.961e-6
-0.729	-3.909e-6
-0.728	-3.865e-6
-0.727	-3.821e-6
-0.726	-3.772e-6
-0.725	-3.731e-6
-0.724	-3.690e-6
-0.723	-3.639e-6
-0.722	-3.598e-6
-0.721	-3.557e-6
-0.720	-3.518e-6
-0.719	-3.482e-6
-0.718	-3.445e-6
-0.717	-3.406e-6
-0.716	-3.356e-6
-0.715	-3.324e-6
-0.714	-3.291e-6
-0.713	-3.250e-6
-0.712	-3.218e-6
-0.711	-3.177e-6
-0.710	-3.146e-6
-0.709	-3.117e-6
-0.708	-3.082e-6
-0.707	-3.052e-6
-0.706	-3.015e-6
-0.705	-2.985e-6
-0.704	-2.951e-6
-0.703	-2.924e-6
-0.702	-2.894e-6
-0.701	-2.876e-6
-0.700	-2.841e-6
-0.699	-2.813e-6
-0.698	-2.785e-6
-0.697	-2.753e-6
-0.696	-2.733e-6
-0.695	-2.705e-6
-0.694	-2.679e-6
-0.693	-2.654e-6
-0.692	-2.630e-6
-0.691	-2.598e-6
-0.690	-2.577e-6
-0.689	-2.550e-6
-0.688	-2.524e-6
-0.687	-2.505e-6
-0.686	-2.480e-6
-0.685	-2.457e-6
-0.684	-2.431e-6
-0.683	-2.415e-6
-0.682	-2.389e-6
-0.681	-2.372e-6
-0.680	-2.350e-6
-0.679	-2.331e-6
-0.678	-2.312e-6
-0.677	-2.284e-6
-0.676	-2.268e-6
-0.675	-2.245e-6
-0.674	-2.228e-6
-0.673	-2.211e-6
-0.672	-2.189e-6
-0.671	-2.168e-6
-0.670	-2.150e-6
-0.669	-2.124e-6
-0.668	-2.111e-6
-0.667	-2.094e-6
-0.666	-2.069e-6
-0.665	-2.051e-6
-0.664	-2.028e-6
-0.663	-2.013e-6
-0.662	-1.989e-6
-0.661	-1.970e-6
-0.660	-1.962e-6
-0.659	-1.943e-6
-0.658	-1.931e-6
-0.657	-1.911e-6
-0.656	-1.897e-6
-0.655	-1.878e-6
-0.654	-1.861e-6
-0.653	-1.841e-6
-0.652	-1.826e-6
-0.651	-1.817e-6
-0.650	-1.798e-6
-0.649	-1.788e-6
-0.648	-1.772e-6
-0.647	-1.761e-6
-0.646	-1.739e-6
-0.645	-1.730e-6
-0.644	-1.711e-6
-0.643	-1.702e-6
-0.642	-1.693e-6
-0.641	-1.671e-6
-0.640	-1.654e-6
-0.639	-1.642e-6
-0.638	-1.621e-6
-0.637	-1.614e-6
-0.636	-1.607e-6
-0.635	-1.588e-6
-0.634	-1.583e-6
-0.633	-1.561e-6
-0.632	-1.554e-6
-0.631	-1.539e-6
-0.630	-1.528e-6
-0.629	-1.524e-6
-0.628	-1.508e-6
-0.627	-1.491e-6
-0.626	-1.482e-6
-0.625	-1.473e-6
-0.624	-1.463e-6
-0.623	-1.455e-6
-0.622	-1.438e-6
-0.621	-1.428e-6
-0.620	-1.419e-6
-0.619	-1.403e-6
-0.618	-1.398e-6
-0.617	-1.385e-6
-0.616	-1.383e-6
-0.615	-1.362e-6
-0.614	-1.354e-6
-0.613	-1.350e-6
-0.612	-1.333e-6
-0.611	-1.322e-6
-0.610	-1.317e-6
-0.609	-1.309e-6
-0.608	-1.301e-6
-0.607	-1.287e-6
-0.606	-1.281e-6
-0.605	-1.274e-6
-0.604	-1.264e-6
-0.603	-1.265e-6
-0.602	-1.257e-6
-0.601	-1.246e-6
-0.600	-1.236e-6
-0.599	-1.223e-6
-0.598	-1.209e-6
-0.597	-1.208e-6
-0.596	-1.195e-6
-0.595	-1.194e-6
-0.594	-1.181e-6
-0.593	-1.170e-6
-0.592	-1.167e-6
-0.591	-1.157e-6
-0.590	-1.154e-6
-0.589	-1.141e-6
-0.588	-1.131e-6
-0.587	-1.129e-6
-0.586	-1.121e-6
-0.585	-1.118e-6
-0.584	-1.113e-6
-0.583	-1.098e-6
-0.582	-1.095e-6
-0.581	-1.095e-6
-0.580	-1.082e-6
-0.579	-1.079e-6
-0.578	-1.067e-6
-0.577	-1.057e-6
-0.576	-1.053e-6
-0.575	-1.043e-6
-0.574	-1.033e-6
-0.573	-1.037e-6
-0.572	-1.025e-6
-0.571	-1.015e-6
-0.570	-1.013e-6
-0.569	-1.012e-6
-0.568	-1.009e-6
-0.567	-9.961e-7
-0.566	-9.953e-7
-0.565	-9.874e-7
-0.564	-9.772e-7
-0.563	-9.693e-7
-0.562	-9.661e-7
-0.561	-9.614e-7
-0.560	-9.512e-7
-0.559	-9.457e-7
-0.558	-9.449e-7
-0.557	-9.307e-7
-0.556	-9.283e-7
-0.555	-9.252e-7
-0.554	-9.244e-7
-0.553	-9.173e-7
-0.552	-9.118e-7
-0.551	-9.063e-7
-0.550	-9.071e-7
-0.549	-8.969e-7
-0.548	-8.945e-7
-0.547	-8.819e-7
-0.546	-8.827e-7
-0.545	-8.748e-7
-0.544	-8.709e-7
-0.543	-8.661e-7
-0.542	-8.614e-7
-0.541	-8.591e-7
-0.540	-8.528e-7
-0.539	-8.496e-7
-0.538	-8.433e-7
-0.537	-8.283e-7
-0.536	-8.276e-7
-0.535	-8.283e-7
-0.534	-8.220e-7
-0.533	-8.165e-7
-0.532	-8.079e-7
-0.531	-8.102e-7
-0.530	-7.992e-7
-0.529	-7.929e-7
-0.528	-8.000e-7
-0.527	-7.882e-7
-0.526	-7.874e-7
-0.525	-7.835e-7
-0.524	-7.764e-7
-0.523	-7.780e-7
-0.522	-7.685e-7
-0.521	-7.606e-7
-0.520	-7.614e-7
-0.519	-7.528e-7
-0.518	-7.591e-7
-0.517	-7.457e-7
-0.516	-7.433e-7
-0.515	-7.425e-7
-0.514	-7.370e-7
-0.513	-7.378e-7
-0.512	-7.228e-7
-0.511	-7.228e-7
-0.510	-7.165e-7
-0.509	-7.110e-7
-0.508	-7.063e-7
-0.507	-7.024e-7
-0.506	-6.953e-7
-0.505	-6.866e-7
-0.504	-6.866e-7
-0.503	-6.827e-7
-0.502	-6.787e-7
-0.501	-6.803e-7
-0.500	-6.764e-7
-0.499	-6.654e-7
-0.498	-6.591e-7
-0.497	-6.598e-7
-0.496	-6.591e-7
-0.495	-6.488e-7
-0.494	-6.457e-7
-0.493	-6.386e-7
-0.492	-6.370e-7
-0.491	-6.299e-7
-0.490	-6.315e-7
-0.489	-6.252e-7
-0.488	-6.197e-7
-0.487	-6.118e-7
-0.486	-6.087e-7
-0.485	-6.055e-7
-0.484	-5.953e-7
-0.483	-5.945e-7
-0.482	-5.921e-7
-0.481	-5.882e-7
-0.480	-5.811e-7
-0.479	-5.787e-7
-0.478	-5.701e-7
-0.477	-5.709e-7
-0.476	-5.661e-7
-0.475	-5.583e-7
-0.474	-5.559e-7
-0.473	-5.496e-7
-0.472	-5.480e-7
-0.471	-5.465e-7
-0.470	-5.394e-7
-0.469	-5.394e-7
-0.468	-5.378e-7
-0.467	-5.189e-7
-0.466	-5.244e-7
-0.465	-5.220e-7
-0.464	-5.102e-7
-0.463	-5.181e-7
-0.462	-5.071e-7
-0.461	-4.945e-7
-0.460	-4.882e-7
-0.459	-4.906e-7
-0.458	-4.882e-7
-0.457	-4.803e-7
-0.456	-4.787e-7
-0.455	-4.701e-7
-0.454	-4.622e-7
-0.453	-4.685e-7
-0.452	-4.520e-7
-0.451	-4.591e-7
-0.450	-4.551e-7
-0.449	-4.480e-7
-0.448	-4.409e-7
-0.447	-4.307e-7
-0.446	-4.323e-7
-0.445	-4.260e-7
-0.444	-4.181e-7
-0.443	-4.189e-7
-0.442	-4.087e-7
-0.441	-4.087e-7
-0.440	-4.055e-7
-0.439	-4.008e-7
-0.438	-3.929e-7
-0.437	-3.882e-7
-0.436	-3.803e-7
-0.435	-3.732e-7
-0.434	-3.709e-7
-0.433	-3.646e-7
-0.432	-3.606e-7
-0.431	-3.567e-7
-0.430	-3.488e-7
-0.429	-3.449e-7
-0.428	-3.449e-7
-0.427	-3.339e-7
-0.426	-3.346e-7
-0.425	-3.252e-7
-0.424	-3.276e-7
-0.423	-3.213e-7
-0.422	-3.071e-7
-0.421	-3.079e-7
-0.420	-3.016e-7
-0.419	-2.906e-7
-0.418	-2.961e-7
-0.417	-2.843e-7
-0.416	-2.740e-7
-0.415	-2.764e-7
-0.414	-2.677e-7
-0.413	-2.638e-7
-0.412	-2.591e-7
-0.411	-2.638e-7
-0.410	-2.488e-7
-0.409	-2.339e-7
-0.408	-2.409e-7
-0.407	-2.268e-7
-0.406	-2.268e-7
-0.405	-2.189e-7
-0.404	-2.165e-7
-0.403	-2.118e-7
-0.402	-1.984e-7
-0.401	-2.047e-7
-0.400	-1.992e-7
-0.399	-1.921e-7
-0.398	-1.811e-7
-0.397	-1.827e-7
-0.396	-1.693e-7
-0.395	-1.614e-7
-0.394	-1.661e-7
-0.393	-1.512e-7
-0.392	-1.504e-7
-0.391	-1.488e-7
-0.390	-1.323e-7
-0.389	-1.283e-7
-0.388	-1.299e-7
-0.387	-1.205e-7
-0.386	-1.213e-7
-0.385	-1.173e-7
-0.384	-1.142e-7
-0.383	-9.921e-8
-0.382	-9.134e-8
-0.381	-9.134e-8
-0.380	-8.504e-8
-0.379	-8.268e-8
-0.378	-6.772e-8
-0.377	-6.693e-8
-0.376	-6.378e-8
-0.375	-6.535e-8
-0.374	-5.433e-8
-0.373	-4.803e-8
-0.372	-4.488e-8
-0.371	-3.937e-8
-0.370	-3.228e-8
-0.369	-2.598e-8
-0.368	-2.835e-8
-0.367	-1.969e-8
-0.366	-1.102e-8
-0.365	-8.661e-9
-0.364	5.512e-9
-0.363	3.937e-9
-0.362	3.937e-9
-0.361	7.874e-9
-0.360	1.339e-8
-0.359	2.520e-8
-0.358	3.543e-8
-0.357	3.622e-8
-0.356	3.937e-8
-0.355	4.173e-8
-0.354	4.803e-8
-0.353	5.197e-8
-0.352	5.827e-8
-0.351	6.929e-8
-0.350	6.772e-8
-0.349	7.480e-8
-0.348	7.795e-8
-0.347	8.189e-8
-0.346	8.661e-8
-0.345	9.843e-8
-0.344	9.606e-8
-0.343	1.063e-7
-0.342	1.047e-7
-0.341	1.024e-7
-0.340	1.213e-7
-0.339	1.213e-7
-0.338	1.244e-7
-0.337	1.339e-7
-0.336	1.283e-7
-0.335	1.402e-7
-0.334	1.441e-7
-0.333	1.543e-7
-0.332	1.551e-7
-0.331	1.567e-7
-0.330	1.669e-7
-0.329	1.701e-7
-0.328	1.756e-7
-0.327	1.780e-7
-0.326	1.819e-7
-0.325	1.843e-7
-0.324	1.929e-7
-0.323	2.016e-7
-0.322	1.953e-7
-0.321	2.016e-7
-0.320	2.150e-7
-0.319	2.205e-7
-0.318	2.189e-7
-0.317	2.244e-7
-0.316	2.307e-7
-0.315	2.346e-7
-0.314	2.394e-7
-0.313	2.433e-7
-0.312	2.488e-7
-0.311	2.465e-7
-0.310	2.425e-7
-0.309	2.535e-7
-0.308	2.638e-7
-0.307	2.717e-7
-0.306	2.748e-7
-0.305	2.709e-7
-0.304	2.772e-7
-0.303	2.827e-7
-0.302	2.866e-7
-0.301	2.780e-7
-0.300	2.898e-7
-0.299	2.969e-7
-0.298	3.031e-7
-0.297	2.969e-7
-0.296	3.016e-7
-0.295	3.126e-7
-0.294	3.205e-7
-0.293	3.197e-7
-0.292	3.299e-7
-0.291	3.283e-7
-0.290	3.307e-7
-0.289	3.394e-7
-0.288	3.315e-7
-0.287	3.449e-7
-0.286	3.472e-7
-0.285	3.449e-7
-0.284	3.504e-7
-0.283	3.575e-7
-0.282	3.614e-7
-0.281	3.701e-7
-0.280	3.669e-7
-0.279	3.764e-7
-0.278	3.756e-7
-0.277	3.835e-7
-0.276	3.843e-7
-0.275	3.874e-7
-0.274	3.953e-7
-0.273	3.906e-7
-0.272	3.953e-7
-0.271	4.024e-7
-0.270	4.008e-7
-0.269	4.094e-7
-0.268	4.063e-7
-0.267	4.094e-7
-0.266	4.213e-7
-0.265	4.205e-7
-0.264	4.213e-7
-0.263	4.268e-7
-0.262	4.291e-7
-0.261	4.173e-7
-0.260	4.370e-7
-0.259	4.370e-7
-0.258	4.409e-7
-0.257	4.417e-7
-0.256	4.480e-7
-0.255	4.567e-7
-0.254	4.606e-7
-0.253	4.622e-7
-0.252	4.591e-7
-0.251	4.661e-7
-0.250	4.669e-7
-0.249	4.677e-7
-0.248	4.717e-7
-0.247	4.732e-7
-0.246	4.780e-7
-0.245	4.811e-7
-0.244	4.764e-7
-0.243	4.874e-7
-0.242	4.898e-7
-0.241	4.913e-7
-0.240	4.929e-7
-0.239	5.008e-7
-0.238	5.008e-7
-0.237	5.008e-7
-0.236	5.094e-7
-0.235	5.118e-7
-0.234	5.118e-7
-0.233	5.126e-7
-0.232	5.165e-7
-0.231	5.126e-7
-0.230	5.268e-7
-0.229	5.291e-7
-0.228	5.236e-7
-0.227	5.339e-7
-0.226	5.331e-7
-0.225	5.354e-7
-0.224	5.394e-7
-0.223	5.409e-7
-0.222	5.339e-7
-0.221	5.394e-7
-0.220	5.378e-7
-0.219	5.496e-7
-0.218	5.528e-7
-0.217	5.575e-7
-0.216	5.504e-7
-0.215	5.465e-7
-0.214	5.559e-7
-0.213	5.488e-7
-0.212	5.551e-7
-0.211	5.614e-7
-0.210	5.575e-7
-0.209	5.717e-7
-0.208	5.677e-7
-0.207	5.717e-7
-0.206	5.724e-7
-0.205	5.787e-7
-0.204	5.811e-7
-0.203	5.866e-7
-0.202	5.756e-7
-0.201	5.921e-7
-0.200	5.882e-7
-0.199	5.866e-7
-0.198	5.921e-7
-0.197	5.874e-7
-0.196	5.961e-7
-0.195	5.976e-7
-0.194	6.032e-7
-0.193	5.984e-7
-0.192	6.071e-7
-0.191	6.094e-7
-0.190	6.110e-7
-0.189	6.102e-7
-0.188	6.126e-7
-0.187	6.189e-7
-0.186	6.173e-7
-0.185	6.205e-7
-0.184	6.197e-7
-0.183	6.260e-7
-0.182	6.189e-7
-0.181	6.299e-7
-0.180	6.315e-7
-0.179	6.346e-7
-0.178	6.425e-7
-0.177	6.402e-7
-0.176	6.362e-7
-0.175	6.465e-7
-0.174	6.504e-7
-0.173	6.496e-7
-0.172	6.520e-7
-0.171	6.520e-7
-0.170	6.528e-7
-0.169	6.528e-7
-0.168	6.575e-7
-0.167	6.598e-7
-0.166	6.606e-7
-0.165	6.622e-7
-0.164	6.661e-7
-0.163	6.661e-7
-0.162	6.622e-7
-0.161	6.685e-7
-0.160	6.654e-7
-0.159	6.724e-7
-0.158	6.732e-7
-0.157	6.724e-7
-0.156	6.803e-7
-0.155	6.748e-7
-0.154	6.827e-7
-0.153	6.898e-7
-0.152	6.858e-7
-0.151	6.906e-7
-0.150	6.898e-7
-0.149	6.953e-7
-0.148	6.984e-7
-0.147	6.976e-7
-0.146	7.000e-7
-0.145	6.976e-7
-0.144	7.008e-7
-0.143	6.992e-7
-0.142	7.039e-7
-0.141	7.016e-7
-0.140	7.071e-7
-0.139	7.063e-7
-0.138	7.047e-7
-0.137	7.071e-7
-0.136	7.102e-7
-0.135	7.094e-7
-0.134	7.173e-7
-0.133	7.181e-7
-0.132	7.157e-7
-0.131	7.173e-7
-0.130	7.205e-7
-0.129	7.236e-7
-0.128	7.252e-7
-0.127	7.252e-7
-0.126	7.331e-7
-0.125	7.283e-7
-0.124	7.283e-7
-0.123	7.331e-7
-0.122	7.354e-7
-0.121	7.315e-7
-0.120	7.346e-7
-0.119	7.362e-7
-0.118	7.354e-7
-0.117	7.417e-7
-0.116	7.386e-7
-0.115	7.394e-7
-0.114	7.449e-7
-0.113	7.449e-7
-0.112	7.472e-7
-0.111	7.496e-7
-0.110	7.543e-7
-0.109	7.528e-7
-0.108	7.583e-7
-0.107	7.512e-7
-0.106	7.543e-7
-0.105	7.646e-7
-0.104	7.575e-7
-0.103	7.606e-7
-0.102	7.661e-7
-0.101	7.606e-7
-0.100	7.661e-7
-0.099	7.709e-7
-0.098	7.677e-7
-0.097	7.677e-7
-0.096	7.709e-7
-0.095	7.803e-7
-0.094	7.732e-7
-0.093	7.756e-7
-0.092	7.811e-7
-0.091	7.827e-7
-0.090	7.819e-7
-0.089	7.882e-7
-0.088	7.882e-7
-0.087	7.906e-7
-0.086	7.850e-7
-0.085	7.929e-7
-0.084	7.890e-7
-0.083	7.953e-7
-0.082	7.969e-7
-0.081	7.921e-7
-0.080	8.000e-7
-0.079	7.984e-7
-0.078	8.016e-7
-0.077	8.063e-7
-0.076	8.055e-7
-0.075	8.126e-7
-0.074	8.126e-7
-0.073	8.228e-7
-0.072	8.126e-7
-0.071	8.220e-7
-0.070	8.291e-7
-0.069	8.268e-7
-0.068	8.189e-7
-0.067	8.252e-7
-0.066	8.268e-7
-0.065	8.260e-7
-0.064	8.236e-7
-0.063	8.339e-7
-0.062	8.331e-7
-0.061	8.307e-7
-0.060	8.331e-7
-0.059	8.362e-7
-0.058	8.394e-7
-0.057	8.394e-7
-0.056	8.362e-7
-0.055	8.346e-7
-0.054	8.346e-7
-0.053	8.433e-7
-0.052	8.441e-7
-0.051	8.496e-7
-0.050	8.457e-7
-0.049	8.457e-7
