Init E (V) = -0.17
High E (V) = 0.3
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.257	-2.193e-3
-0.258	-2.201e-3
-0.259	-2.213e-3
-0.260	-2.222e-3
-0.261	-2.234e-3
-0.262	-2.243e-3
-0.263	-2.255e-3
-0.264	-2.264e-3
-0.265	-2.276e-3
-0.266	-2.285e-3
-0.267	-2.297e-3
-0.268	-2.306e-3
-0.269	-2.318e-3
-0.270	-2.327e-3
-0.271	-2.339e-3
-0.272	-2.348e-3
-0.273	-2.360e-3
-0.274	-2.369e-3
-0.275	-2.382e-3
-0.276	-2.391e-3
-0.277	-2.402e-3
-0.278	-2.412e-3
-0.279	-2.424e-3
-0.280	-2.433e-3
-0.281	-2.445e-3
-0.282	-2.455e-3
-0.283	-2.467e-3
-0.284	-2.476e-3
-0.285	-2.487e-3
-0.286	-2.497e-3
-0.287	-2.509e-3
-0.288	-2.518e-3
-0.289	-2.530e-3
-0.290	-2.539e-3
-0.291	-2.551e-3
-0.292	-2.560e-3
-0.293	-2.572e-3
-0.294	-2.581e-3
-0.295	-2.593e-3
-0.296	-2.601e-3
-0.297	-2.613e-3
-0.298	-2.622e-3
-0.299	-2.633e-3
-0.300	-2.642e-3
-0.301	-2.654e-3
-0.302	-2.662e-3
-0.303	-2.674e-3
-0.304	-2.682e-3
-0.305	-2.693e-3
-0.306	-2.702e-3
-0.307	-2.713e-3
-0.308	-2.722e-3
-0.309	-2.732e-3
-0.310	-2.741e-3
-0.311	-2.752e-3
-0.312	-2.760e-3
-0.313	-2.770e-3
-0.314	-2.778e-3
-0.315	-2.788e-3
-0.316	-2.796e-3
-0.317	-2.806e-3
-0.318	-2.813e-3
-0.319	-2.824e-3
-0.320	-2.831e-3
-0.321	-2.841e-3
-0.322	-2.848e-3
-0.323	-2.857e-3
-0.324	-2.864e-3
-0.325	-2.873e-3
-0.326	-2.880e-3
-0.327	-2.889e-3
-0.328	-2.896e-3
-0.329	-2.905e-3
-0.330	-2.911e-3
-0.331	-2.920e-3
-0.332	-2.926e-3
-0.333	-2.934e-3
-0.334	-2.940e-3
-0.335	-2.948e-3
-0.336	-2.953e-3
-0.337	-2.961e-3
-0.338	-2.966e-3
-0.339	-2.973e-3
-0.340	-2.978e-3
-0.341	-2.985e-3
-0.342	-2.990e-3
-0.343	-2.997e-3
-0.344	-3.001e-3
-0.345	-3.008e-3
-0.346	-3.012e-3
-0.347	-3.018e-3
-0.348	-3.021e-3
-0.349	-3.027e-3
-0.350	-3.030e-3
-0.351	-3.036e-3
-0.352	-3.039e-3
-0.353	-3.044e-3
-0.354	-3.047e-3
-0.355	-3.052e-3
-0.356	-3.054e-3
-0.357	-3.058e-3
-0.358	-3.060e-3
-0.359	-3.064e-3
-0.360	-3.065e-3
-0.361	-3.069e-3
-0.362	-3.070e-3
-0.363	-3.073e-3
-0.364	-3.074e-3
-0.365	-3.076e-3
-0.366	-3.077e-3
-0.367	-3.079e-3
-0.368	-3.079e-3
-0.369	-3.080e-3
-0.370	-3.080e-3
-0.371	-3.081e-3
-0.372	-3.080e-3
-0.373	-3.081e-3
-0.374	-3.079e-3
-0.375	-3.080e-3
-0.376	-3.077e-3
-0.377	-3.078e-3
-0.378	-3.075e-3
-0.379	-3.075e-3
-0.380	-3.072e-3
-0.381	-3.071e-3
-0.382	-3.067e-3
-0.383	-3.066e-3
-0.384	-3.062e-3
-0.385	-3.061e-3
-0.386	-3.056e-3
-0.387	-3.054e-3
-0.388	-3.050e-3
-0.389	-3.047e-3
-0.390	-3.042e-3
-0.391	-3.039e-3
-0.392	-3.033e-3
-0.393	-3.030e-3
-0.394	-3.024e-3
-0.395	-3.020e-3
-0.396	-3.014e-3
-0.397	-3.011e-3
-0.398	-3.004e-3
-0.399	-3.000e-3
-0.400	-2.993e-3
-0.401	-2.988e-3
-0.402	-2.981e-3
-0.403	-2.976e-3
-0.404	-2.969e-3
-0.405	-2.964e-3
-0.406	-2.957e-3
-0.407	-2.951e-3
-0.408	-2.944e-3
-0.409	-2.938e-3
-0.410	-2.931e-3
-0.411	-2.924e-3
-0.412	-2.916e-3
-0.413	-2.910e-3
-0.414	-2.902e-3
-0.415	-2.896e-3
-0.416	-2.887e-3
-0.417	-2.881e-3
-0.418	-2.872e-3
-0.419	-2.866e-3
-0.420	-2.857e-3
-0.421	-2.850e-3
-0.422	-2.841e-3
-0.423	-2.835e-3
-0.424	-2.825e-3
-0.425	-2.819e-3
-0.426	-2.810e-3
-0.427	-2.803e-3
-0.428	-2.794e-3
-0.429	-2.787e-3
-0.430	-2.777e-3
-0.431	-2.770e-3
-0.432	-2.761e-3
-0.433	-2.754e-3
-0.434	-2.744e-3
-0.435	-2.737e-3
-0.436	-2.728e-3
-0.437	-2.720e-3
-0.438	-2.711e-3
-0.439	-2.704e-3
-0.440	-2.694e-3
-0.441	-2.687e-3
-0.442	-2.677e-3
-0.443	-2.670e-3
-0.444	-2.661e-3
-0.445	-2.653e-3
-0.446	-2.644e-3
-0.447	-2.636e-3
-0.448	-2.627e-3
-0.449	-2.620e-3
-0.450	-2.610e-3
-0.451	-2.603e-3
-0.452	-2.593e-3
-0.453	-2.586e-3
-0.454	-2.576e-3
-0.455	-2.569e-3
-0.456	-2.559e-3
-0.457	-2.552e-3
-0.458	-2.543e-3
-0.459	-2.535e-3
-0.460	-2.526e-3
-0.461	-2.519e-3
-0.462	-2.509e-3
-0.463	-2.502e-3
-0.464	-2.493e-3
-0.465	-2.486e-3
-0.466	-2.477e-3
-0.467	-2.470e-3
-0.468	-2.461e-3
-0.469	-2.454e-3
-0.470	-2.445e-3
-0.471	-2.438e-3
-0.472	-2.429e-3
-0.473	-2.422e-3
-0.474	-2.413e-3
-0.475	-2.406e-3
-0.476	-2.398e-3
-0.477	-2.391e-3
-0.478	-2.383e-3
-0.479	-2.376e-3
-0.480	-2.368e-3
-0.481	-2.361e-3
-0.482	-2.352e-3
-0.483	-2.346e-3
-0.484	-2.338e-3
-0.485	-2.331e-3
-0.486	-2.323e-3
-0.487	-2.317e-3
-0.488	-2.309e-3
-0.489	-2.303e-3
-0.490	-2.295e-3
-0.491	-2.289e-3
-0.492	-2.281e-3
-0.493	-2.275e-3
-0.494	-2.268e-3
-0.495	-2.262e-3
-0.496	-2.255e-3
-0.497	-2.250e-3
-0.498	-2.242e-3
-0.499	-2.237e-3
-0.500	-2.230e-3
-0.501	-2.224e-3
-0.502	-2.218e-3
-0.503	-2.213e-3
-0.504	-2.206e-3
-0.505	-2.201e-3
-0.506	-2.195e-3
-0.507	-2.190e-3
-0.508	-2.183e-3
-0.509	-2.179e-3
-0.510	-2.173e-3
-0.511	-2.168e-3
-0.512	-2.163e-3
-0.513	-2.158e-3
-0.514	-2.152e-3
-0.515	-2.148e-3
-0.516	-2.142e-3
-0.517	-2.138e-3
-0.518	-2.132e-3
-0.519	-2.128e-3
-0.520	-2.123e-3
-0.521	-2.119e-3
-0.522	-2.113e-3
-0.523	-2.109e-3
-0.524	-2.104e-3
-0.525	-2.100e-3
-0.526	-2.095e-3
-0.527	-2.091e-3
-0.528	-2.086e-3
-0.529	-2.083e-3
-0.530	-2.077e-3
-0.531	-2.074e-3
-0.532	-2.069e-3
-0.533	-2.065e-3
-0.534	-2.061e-3
-0.535	-2.057e-3
-0.536	-2.052e-3
-0.537	-2.049e-3
-0.538	-2.044e-3
-0.539	-2.041e-3
-0.540	-2.037e-3
-0.541	-2.033e-3
-0.542	-2.028e-3
-0.543	-2.025e-3
-0.544	-2.021e-3
-0.545	-2.018e-3
-0.546	-2.013e-3
-0.547	-2.010e-3
-0.548	-2.006e-3
-0.549	-2.003e-3
-0.550	-1.998e-3
-0.551	-1.995e-3
-0.552	-1.991e-3
-0.553	-1.988e-3
-0.554	-1.983e-3
-0.555	-1.980e-3
-0.556	-1.976e-3
-0.557	-1.973e-3
-0.558	-1.969e-3
-0.559	-1.966e-3
-0.560	-1.962e-3
-0.561	-1.959e-3
-0.562	-1.955e-3
-0.563	-1.952e-3
-0.564	-1.948e-3
-0.565	-1.945e-3
-0.566	-1.941e-3
-0.567	-1.938e-3
-0.568	-1.934e-3
-0.569	-1.931e-3
-0.570	-1.927e-3
-0.571	-1.924e-3
-0.572	-1.921e-3
-0.573	-1.917e-3
-0.574	-1.914e-3
-0.575	-1.911e-3
-0.576	-1.908e-3
-0.577	-1.905e-3
-0.578	-1.900e-3
-0.579	-1.898e-3
-0.580	-1.894e-3
-0.581	-1.891e-3
-0.582	-1.887e-3
-0.583	-1.885e-3
-0.584	-1.881e-3
-0.585	-1.878e-3
-0.586	-1.874e-3
-0.587	-1.872e-3
-0.588	-1.868e-3
-0.589	-1.866e-3
-0.590	-1.862e-3
-0.591	-1.859e-3
-0.592	-1.855e-3
-0.593	-1.853e-3
-0.594	-1.849e-3
-0.595	-1.847e-3
-0.596	-1.843e-3
-0.597	-1.841e-3
-0.598	-1.837e-3
-0.599	-1.835e-3
-0.600	-1.831e-3
-0.601	-1.829e-3
-0.602	-1.825e-3
-0.603	-1.823e-3
-0.604	-1.819e-3
-0.605	-1.817e-3
-0.606	-1.813e-3
-0.607	-1.811e-3
-0.608	-1.807e-3
-0.609	-1.805e-3
-0.610	-1.802e-3
-0.611	-1.799e-3
-0.612	-1.796e-3
-0.613	-1.793e-3
-0.614	-1.790e-3
-0.615	-1.788e-3
-0.616	-1.785e-3
-0.617	-1.783e-3
-0.618	-1.779e-3
-0.619	-1.777e-3
-0.620	-1.774e-3
-0.621	-1.771e-3
-0.622	-1.769e-3
-0.623	-1.766e-3
-0.624	-1.763e-3
-0.625	-1.761e-3
-0.626	-1.758e-3
-0.627	-1.756e-3
-0.628	-1.753e-3
-0.629	-1.751e-3
-0.630	-1.748e-3
-0.631	-1.746e-3
-0.632	-1.743e-3
-0.633	-1.741e-3
-0.634	-1.738e-3
-0.635	-1.736e-3
-0.636	-1.733e-3
-0.637	-1.731e-3
-0.638	-1.729e-3
-0.639	-1.727e-3
-0.640	-1.724e-3
-0.641	-1.722e-3
-0.642	-1.720e-3
-0.643	-1.718e-3
-0.644	-1.715e-3
-0.645	-1.713e-3
-0.646	-1.711e-3
-0.647	-1.709e-3
-0.648	-1.707e-3
-0.649	-1.705e-3
-0.650	-1.702e-3
-0.651	-1.701e-3
-0.652	-1.698e-3
-0.653	-1.696e-3
-0.654	-1.694e-3
-0.655	-1.692e-3
-0.656	-1.690e-3
-0.657	-1.688e-3
-0.658	-1.686e-3
-0.659	-1.685e-3
-0.660	-1.683e-3
-0.661	-1.680e-3
-0.662	-1.678e-3
-0.663	-1.677e-3
-0.664	-1.674e-3
-0.665	-1.673e-3
-0.666	-1.671e-3
-0.667	-1.669e-3
-0.668	-1.667e-3
-0.669	-1.666e-3
-0.670	-1.663e-3
-0.671	-1.662e-3
-0.672	-1.660e-3
-0.673	-1.658e-3
-0.674	-1.656e-3
-0.675	-1.655e-3
-0.676	-1.653e-3
-0.677	-1.651e-3
-0.678	-1.649e-3
-0.679	-1.648e-3
-0.680	-1.646e-3
-0.681	-1.645e-3
-0.682	-1.643e-3
-0.683	-1.641e-3
-0.684	-1.640e-3
-0.685	-1.638e-3
-0.686	-1.636e-3
-0.687	-1.635e-3
-0.688	-1.633e-3
-0.689	-1.632e-3
-0.690	-1.630e-3
-0.691	-1.629e-3
-0.692	-1.627e-3
-0.693	-1.626e-3
-0.694	-1.624e-3
-0.695	-1.623e-3
-0.696	-1.621e-3
-0.697	-1.620e-3
-0.698	-1.618e-3
-0.699	-1.617e-3
-0.700	-1.615e-3
-0.701	-1.614e-3
-0.702	-1.612e-3
-0.703	-1.611e-3
-0.704	-1.609e-3
-0.705	-1.608e-3
-0.706	-1.607e-3
-0.707	-1.605e-3
-0.708	-1.604e-3
-0.709	-1.603e-3
-0.710	-1.602e-3
-0.711	-1.600e-3
-0.712	-1.599e-3
-0.713	-1.598e-3
-0.714	-1.596e-3
-0.715	-1.595e-3
-0.716	-1.594e-3
-0.717	-1.593e-3
-0.718	-1.592e-3
-0.719	-1.590e-3
-0.720	-1.589e-3
-0.721	-1.588e-3
-0.722	-1.587e-3
-0.723	-1.585e-3
-0.724	-1.584e-3
-0.725	-1.583e-3
-0.726	-1.582e-3
-0.727	-1.581e-3
-0.728	-1.580e-3
-0.729	-1.579e-3
-0.730	-1.578e-3
-0.731	-1.577e-3
-0.732	-1.575e-3
-0.733	-1.575e-3
-0.734	-1.573e-3
-0.735	-1.573e-3
-0.736	-1.571e-3
-0.737	-1.570e-3
-0.738	-1.569e-3
-0.739	-1.568e-3
-0.740	-1.567e-3
-0.741	-1.566e-3
-0.742	-1.566e-3
-0.743	-1.564e-3
-0.744	-1.563e-3
-0.745	-1.563e-3
-0.746	-1.561e-3
-0.747	-1.561e-3
-0.748	-1.560e-3
-0.749	-1.559e-3
-0.750	-1.558e-3
-0.751	-1.557e-3
-0.752	-1.556e-3
-0.753	-1.555e-3
-0.754	-1.555e-3
-0.755	-1.554e-3
-0.756	-1.553e-3
-0.757	-1.552e-3
-0.758	-1.551e-3
-0.759	-1.551e-3
-0.760	-1.550e-3
-0.761	-1.549e-3
-0.762	-1.548e-3
-0.763	-1.548e-3
-0.764	-1.547e-3
-0.765	-1.546e-3
-0.766	-1.546e-3
-0.767	-1.545e-3
-0.768	-1.544e-3
-0.769	-1.544e-3
-0.770	-1.543e-3
-0.771	-1.542e-3
-0.772	-1.542e-3
-0.773	-1.541e-3
-0.774	-1.540e-3
-0.775	-1.540e-3
-0.776	-1.539e-3
-0.777	-1.539e-3
-0.778	-1.538e-3
-0.779	-1.538e-3
-0.780	-1.537e-3
-0.781	-1.536e-3
-0.782	-1.536e-3
-0.783	-1.535e-3
-0.784	-1.535e-3
-0.785	-1.535e-3
-0.786	-1.534e-3
-0.787	-1.534e-3
-0.788	-1.533e-3
-0.789	-1.533e-3
-0.790	-1.532e-3
-0.791	-1.532e-3
-0.792	-1.532e-3
-0.793	-1.531e-3
-0.794	-1.531e-3
-0.795	-1.531e-3
-0.796	-1.530e-3
-0.797	-1.530e-3
-0.798	-1.530e-3
-0.799	-1.530e-3
-0.800	-1.508e-3
-0.799	-1.478e-3
-0.798	-1.468e-3
-0.797	-1.461e-3
-0.796	-1.455e-3
-0.795	-1.449e-3
-0.794	-1.444e-3
-0.793	-1.439e-3
-0.792	-1.434e-3
-0.791	-1.429e-3
-0.790	-1.425e-3
-0.789	-1.420e-3
-0.788	-1.416e-3
-0.787	-1.412e-3
-0.786	-1.408e-3
-0.785	-1.404e-3
-0.784	-1.400e-3
-0.783	-1.396e-3
-0.782	-1.393e-3
-0.781	-1.389e-3
-0.780	-1.385e-3
-0.779	-1.382e-3
-0.778	-1.379e-3
-0.777	-1.376e-3
-0.776	-1.372e-3
-0.775	-1.369e-3
-0.774	-1.366e-3
-0.773	-1.363e-3
-0.772	-1.359e-3
-0.771	-1.357e-3
-0.770	-1.354e-3
-0.769	-1.351e-3
-0.768	-1.347e-3
-0.767	-1.345e-3
-0.766	-1.342e-3
-0.765	-1.339e-3
-0.764	-1.336e-3
-0.763	-1.333e-3
-0.762	-1.331e-3
-0.761	-1.328e-3
-0.760	-1.325e-3
-0.759	-1.322e-3
-0.758	-1.320e-3
-0.757	-1.317e-3
-0.756	-1.315e-3
-0.755	-1.312e-3
-0.754	-1.309e-3
-0.753	-1.307e-3
-0.752	-1.304e-3
-0.751	-1.302e-3
-0.750	-1.299e-3
-0.749	-1.297e-3
-0.748	-1.294e-3
-0.747	-1.292e-3
-0.746	-1.290e-3
-0.745	-1.287e-3
-0.744	-1.285e-3
-0.743	-1.283e-3
-0.742	-1.280e-3
-0.741	-1.277e-3
-0.740	-1.275e-3
-0.739	-1.273e-3
-0.738	-1.271e-3
-0.737	-1.268e-3
-0.736	-1.266e-3
-0.735	-1.264e-3
-0.734	-1.262e-3
-0.733	-1.260e-3
-0.732	-1.257e-3
-0.731	-1.255e-3
-0.730	-1.253e-3
-0.729	-1.251e-3
-0.728	-1.249e-3
-0.727	-1.246e-3
-0.726	-1.244e-3
-0.725	-1.242e-3
-0.724	-1.240e-3
-0.723	-1.238e-3
-0.722	-1.236e-3
-0.721	-1.234e-3
-0.720	-1.232e-3
-0.719	-1.230e-3
-0.718	-1.228e-3
-0.717	-1.225e-3
-0.716	-1.223e-3
-0.715	-1.221e-3
-0.714	-1.220e-3
-0.713	-1.218e-3
-0.712	-1.215e-3
-0.711	-1.213e-3
-0.710	-1.211e-3
-0.709	-1.209e-3
-0.708	-1.207e-3
-0.707	-1.205e-3
-0.706	-1.204e-3
-0.705	-1.201e-3
-0.704	-1.199e-3
-0.703	-1.197e-3
-0.702	-1.195e-3
-0.701	-1.193e-3
-0.700	-1.191e-3
-0.699	-1.189e-3
-0.698	-1.188e-3
-0.697	-1.185e-3
-0.696	-1.184e-3
-0.695	-1.182e-3
-0.694	-1.180e-3
-0.693	-1.178e-3
-0.692	-1.176e-3
-0.691	-1.174e-3
-0.690	-1.172e-3
-0.689	-1.170e-3
-0.688	-1.168e-3
-0.687	-1.166e-3
-0.686	-1.164e-3
-0.685	-1.162e-3
-0.684	-1.161e-3
-0.683	-1.159e-3
-0.682	-1.157e-3
-0.681	-1.155e-3
-0.680	-1.153e-3
-0.679	-1.151e-3
-0.678	-1.149e-3
-0.677	-1.147e-3
-0.676	-1.145e-3
-0.675	-1.143e-3
-0.674	-1.142e-3
-0.673	-1.140e-3
-0.672	-1.138e-3
-0.671	-1.136e-3
-0.670	-1.134e-3
-0.669	-1.132e-3
-0.668	-1.130e-3
-0.667	-1.129e-3
-0.666	-1.127e-3
-0.665	-1.125e-3
-0.664	-1.123e-3
-0.663	-1.121e-3
-0.662	-1.119e-3
-0.661	-1.117e-3
-0.660	-1.116e-3
-0.659	-1.114e-3
-0.658	-1.112e-3
-0.657	-1.110e-3
-0.656	-1.109e-3
-0.655	-1.106e-3
-0.654	-1.104e-3
-0.653	-1.102e-3
-0.652	-1.101e-3
-0.651	-1.099e-3
-0.650	-1.097e-3
-0.649	-1.096e-3
-0.648	-1.093e-3
-0.647	-1.091e-3
-0.646	-1.089e-3
-0.645	-1.088e-3
-0.644	-1.086e-3
-0.643	-1.084e-3
-0.642	-1.082e-3
-0.641	-1.080e-3
-0.640	-1.079e-3
-0.639	-1.076e-3
-0.638	-1.075e-3
-0.637	-1.073e-3
-0.636	-1.071e-3
-0.635	-1.069e-3
-0.634	-1.068e-3
-0.633	-1.066e-3
-0.632	-1.064e-3
-0.631	-1.062e-3
-0.630	-1.061e-3
-0.629	-1.059e-3
-0.628	-1.057e-3
-0.627	-1.055e-3
-0.626	-1.053e-3
-0.625	-1.051e-3
-0.624	-1.050e-3
-0.623	-1.047e-3
-0.622	-1.046e-3
-0.621	-1.044e-3
-0.620	-1.042e-3
-0.619	-1.040e-3
-0.618	-1.038e-3
-0.617	-1.037e-3
-0.616	-1.035e-3
-0.615	-1.032e-3
-0.614	-1.031e-3
-0.613	-1.029e-3
-0.612	-1.027e-3
-0.611	-1.025e-3
-0.610	-1.023e-3
-0.609	-1.021e-3
-0.608	-1.020e-3
-0.607	-1.018e-3
-0.606	-1.016e-3
-0.605	-1.014e-3
-0.604	-1.012e-3
-0.603	-1.010e-3
-0.602	-1.008e-3
-0.601	-1.006e-3
-0.600	-1.005e-3
-0.599	-1.003e-3
-0.598	-1.001e-3
-0.597	-9.990e-4
-0.596	-9.973e-4
-0.595	-9.951e-4
-0.594	-9.933e-4
-0.593	-9.912e-4
-0.592	-9.898e-4
-0.591	-9.874e-4
-0.590	-9.857e-4
-0.589	-9.839e-4
-0.588	-9.817e-4
-0.587	-9.800e-4
-0.586	-9.781e-4
-0.585	-9.763e-4
-0.584	-9.741e-4
-0.583	-9.721e-4
-0.582	-9.705e-4
-0.581	-9.683e-4
-0.580	-9.667e-4
-0.579	-9.645e-4
-0.578	-9.626e-4
-0.577	-9.609e-4
-0.576	-9.587e-4
-0.575	-9.566e-4
-0.574	-9.551e-4
-0.573	-9.529e-4
-0.572	-9.509e-4
-0.571	-9.489e-4
-0.570	-9.471e-4
-0.569	-9.449e-4
-0.568	-9.430e-4
-0.567	-9.408e-4
-0.566	-9.392e-4
-0.565	-9.370e-4
-0.564	-9.351e-4
-0.563	-9.328e-4
-0.562	-9.312e-4
-0.561	-9.289e-4
-0.560	-9.271e-4
-0.559	-9.249e-4
-0.558	-9.233e-4
-0.557	-9.207e-4
-0.556	-9.190e-4
-0.555	-9.169e-4
-0.554	-9.151e-4
-0.553	-9.126e-4
-0.552	-9.111e-4
-0.551	-9.087e-4
-0.550	-9.067e-4
-0.549	-9.047e-4
-0.548	-9.027e-4
-0.547	-9.006e-4
-0.546	-8.989e-4
-0.545	-8.963e-4
-0.544	-8.944e-4
-0.543	-8.921e-4
-0.542	-8.904e-4
-0.541	-8.881e-4
-0.540	-8.859e-4
-0.539	-8.840e-4
-0.538	-8.817e-4
-0.537	-8.795e-4
-0.536	-8.776e-4
-0.535	-8.754e-4
-0.534	-8.731e-4
-0.533	-8.712e-4
-0.532	-8.690e-4
-0.531	-8.663e-4
-0.530	-8.648e-4
-0.529	-8.621e-4
-0.528	-8.603e-4
-0.527	-8.577e-4
-0.526	-8.559e-4
-0.525	-8.534e-4
-0.524	-8.512e-4
-0.523	-8.492e-4
-0.522	-8.470e-4
-0.521	-8.443e-4
-0.520	-8.425e-4
-0.519	-8.400e-4
-0.518	-8.380e-4
-0.517	-8.353e-4
-0.516	-8.335e-4
-0.515	-8.312e-4
-0.514	-8.291e-4
-0.513	-8.260e-4
-0.512	-8.240e-4
-0.511	-8.214e-4
-0.510	-8.194e-4
-0.509	-8.171e-4
-0.508	-8.148e-4
-0.507	-8.124e-4
-0.506	-8.102e-4
-0.505	-8.073e-4
-0.504	-8.053e-4
-0.503	-8.029e-4
-0.502	-8.008e-4
-0.501	-7.980e-4
-0.500	-7.958e-4
-0.499	-7.935e-4
-0.498	-7.909e-4
-0.497	-7.883e-4
-0.496	-7.860e-4
-0.495	-7.833e-4
-0.494	-7.810e-4
-0.493	-7.784e-4
-0.492	-7.762e-4
-0.491	-7.735e-4
-0.490	-7.712e-4
-0.489	-7.682e-4
-0.488	-7.662e-4
-0.487	-7.634e-4
-0.486	-7.609e-4
-0.485	-7.583e-4
-0.484	-7.559e-4
-0.483	-7.531e-4
-0.482	-7.509e-4
-0.481	-7.477e-4
-0.480	-7.457e-4
-0.479	-7.427e-4
-0.478	-7.405e-4
-0.477	-7.374e-4
-0.476	-7.350e-4
-0.475	-7.321e-4
-0.474	-7.298e-4
-0.473	-7.267e-4
-0.472	-7.245e-4
-0.471	-7.213e-4
-0.470	-7.187e-4
-0.469	-7.159e-4
-0.468	-7.135e-4
-0.467	-7.100e-4
-0.466	-7.077e-4
-0.465	-7.043e-4
-0.464	-7.023e-4
-0.463	-6.989e-4
-0.462	-6.965e-4
-0.461	-6.932e-4
-0.460	-6.905e-4
-0.459	-6.875e-4
-0.458	-6.849e-4
-0.457	-6.815e-4
-0.456	-6.792e-4
-0.455	-6.759e-4
-0.454	-6.731e-4
-0.453	-6.699e-4
-0.452	-6.668e-4
-0.451	-6.642e-4
-0.450	-6.608e-4
-0.449	-6.577e-4
-0.448	-6.550e-4
-0.447	-6.516e-4
-0.446	-6.490e-4
-0.445	-6.454e-4
-0.444	-6.426e-4
-0.443	-6.394e-4
-0.442	-6.365e-4
-0.441	-6.325e-4
-0.440	-6.299e-4
-0.439	-6.265e-4
-0.438	-6.234e-4
-0.437	-6.201e-4
-0.436	-6.169e-4
-0.435	-6.133e-4
-0.434	-6.105e-4
-0.433	-6.067e-4
-0.432	-6.041e-4
-0.431	-6.000e-4
-0.430	-5.972e-4
-0.429	-5.934e-4
-0.428	-5.900e-4
-0.427	-5.867e-4
-0.426	-5.836e-4
-0.425	-5.797e-4
-0.424	-5.767e-4
-0.423	-5.725e-4
-0.422	-5.697e-4
-0.421	-5.659e-4
-0.420	-5.623e-4
-0.419	-5.588e-4
-0.418	-5.554e-4
-0.417	-5.512e-4
-0.416	-5.477e-4
-0.415	-5.439e-4
-0.414	-5.408e-4
-0.413	-5.366e-4
-0.412	-5.330e-4
-0.411	-5.291e-4
-0.410	-5.253e-4
-0.409	-5.211e-4
-0.408	-5.179e-4
-0.407	-5.138e-4
-0.406	-5.101e-4
-0.405	-5.060e-4
-0.404	-5.025e-4
-0.403	-4.981e-4
-0.402	-4.948e-4
-0.401	-4.900e-4
-0.400	-4.867e-4
-0.399	-4.822e-4
-0.398	-4.786e-4
-0.397	-4.742e-4
-0.396	-4.702e-4
-0.395	-4.659e-4
-0.394	-4.623e-4
-0.393	-4.576e-4
-0.392	-4.539e-4
-0.391	-4.494e-4
-0.390	-4.452e-4
-0.389	-4.410e-4
-0.388	-4.370e-4
-0.387	-4.324e-4
-0.386	-4.285e-4
-0.385	-4.237e-4
-0.384	-4.198e-4
-0.383	-4.150e-4
-0.382	-4.111e-4
-0.381	-4.061e-4
-0.380	-4.020e-4
-0.379	-3.975e-4
-0.378	-3.929e-4
-0.377	-3.881e-4
-0.376	-3.841e-4
-0.375	-3.791e-4
-0.374	-3.749e-4
-0.373	-3.700e-4
-0.372	-3.657e-4
-0.371	-3.606e-4
-0.370	-3.563e-4
-0.369	-3.512e-4
-0.368	-3.469e-4
-0.367	-3.418e-4
-0.366	-3.374e-4
-0.365	-3.324e-4
-0.364	-3.278e-4
-0.363	-3.229e-4
-0.362	-3.182e-4
-0.361	-3.127e-4
-0.360	-3.084e-4
-0.359	-3.032e-4
-0.358	-2.984e-4
-0.357	-2.932e-4
-0.356	-2.886e-4
-0.355	-2.832e-4
-0.354	-2.785e-4
-0.353	-2.731e-4
-0.352	-2.686e-4
-0.351	-2.632e-4
-0.350	-2.584e-4
-0.349	-2.530e-4
-0.348	-2.481e-4
-0.347	-2.429e-4
-0.346	-2.378e-4
-0.345	-2.320e-4
-0.344	-2.277e-4
-0.343	-2.217e-4
-0.342	-2.172e-4
-0.341	-2.114e-4
-0.340	-2.066e-4
-0.339	-2.009e-4
-0.338	-1.961e-4
-0.337	-1.901e-4
-0.336	-1.854e-4
-0.335	-1.794e-4
-0.334	-1.747e-4
-0.333	-1.688e-4
-0.332	-1.639e-4
-0.331	-1.581e-4
-0.330	-1.531e-4
-0.329	-1.472e-4
-0.328	-1.425e-4
-0.327	-1.365e-4
-0.326	-1.315e-4
-0.325	-1.259e-4
-0.324	-1.205e-4
-0.323	-1.150e-4
-0.322	-1.099e-4
-0.321	-1.039e-4
-0.320	-9.904e-5
-0.319	-9.300e-5
-0.318	-8.815e-5
-0.317	-8.224e-5
-0.316	-7.690e-5
-0.315	-7.131e-5
-0.314	-6.599e-5
-0.313	-6.001e-5
-0.312	-5.514e-5
-0.311	-4.936e-5
-0.310	-4.423e-5
-0.309	-3.824e-5
-0.308	-3.300e-5
-0.307	-2.682e-5
-0.306	-2.195e-5
-0.305	-1.605e-5
-0.304	-1.108e-5
-0.303	-5.139e-6
-0.302	-1.270e-7
-0.301	5.874e-6
-0.300	1.086e-5
-0.299	1.688e-5
-0.298	2.174e-5
-0.297	2.777e-5
-0.296	3.250e-5
-0.295	3.854e-5
-0.294	4.384e-5
-0.293	4.947e-5
-0.292	5.439e-5
-0.291	6.031e-5
-0.290	6.533e-5
-0.289	7.142e-5
-0.288	7.631e-5
-0.287	8.243e-5
-0.286	8.726e-5
-0.285	9.319e-5
-0.284	9.827e-5
-0.283	1.040e-4
-0.282	1.090e-4
-0.281	1.151e-4
-0.280	1.200e-4
-0.279	1.261e-4
-0.278	1.309e-4
-0.277	1.369e-4
-0.276	1.418e-4
-0.275	1.478e-4
