Init E (V) = -0.17
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
-0.772	-6.138e-4
-0.771	-6.101e-4
-0.770	-6.075e-4
-0.769	-6.037e-4
-0.768	-6.008e-4
-0.767	-5.979e-4
-0.766	-5.949e-4
-0.765	-5.918e-4
-0.764	-5.891e-4
-0.763	-5.856e-4
-0.762	-5.830e-4
-0.761	-5.797e-4
-0.760	-5.772e-4
-0.759	-5.737e-4
-0.758	-5.712e-4
-0.757	-5.680e-4
-0.756	-5.656e-4
-0.755	-5.625e-4
-0.754	-5.598e-4
-0.753	-5.567e-4
-0.752	-5.543e-4
-0.751	-5.510e-4
-0.750	-5.486e-4
-0.749	-5.455e-4
-0.748	-5.433e-4
-0.747	-5.403e-4
-0.746	-5.382e-4
-0.745	-5.351e-4
-0.744	-5.331e-4
-0.743	-5.298e-4
-0.742	-5.275e-4
-0.741	-5.247e-4
-0.740	-5.222e-4
-0.739	-5.193e-4
-0.738	-5.172e-4
-0.737	-5.144e-4
-0.736	-5.123e-4
-0.735	-5.096e-4
-0.734	-5.075e-4
-0.733	-5.044e-4
-0.732	-5.024e-4
-0.731	-4.996e-4
-0.730	-4.974e-4
-0.729	-4.946e-4
-0.728	-4.927e-4
-0.727	-4.902e-4
-0.726	-4.881e-4
-0.725	-4.852e-4
-0.724	-4.835e-4
-0.723	-4.807e-4
-0.722	-4.791e-4
-0.721	-4.761e-4
-0.720	-4.744e-4
-0.719	-4.717e-4
-0.718	-4.698e-4
-0.717	-4.674e-4
-0.716	-4.655e-4
-0.715	-4.629e-4
-0.714	-4.614e-4
-0.713	-4.585e-4
-0.712	-4.570e-4
-0.711	-4.546e-4
-0.710	-4.525e-4
-0.709	-4.506e-4
-0.708	-4.484e-4
-0.707	-4.460e-4
-0.706	-4.445e-4
-0.705	-4.422e-4
-0.704	-4.405e-4
-0.703	-4.381e-4
-0.702	-4.365e-4
-0.701	-4.343e-4
-0.700	-4.326e-4
-0.699	-4.304e-4
-0.698	-4.285e-4
-0.697	-4.263e-4
-0.696	-4.250e-4
-0.695	-4.225e-4
-0.694	-4.210e-4
-0.693	-4.188e-4
-0.692	-4.173e-4
-0.691	-4.152e-4
-0.690	-4.137e-4
-0.689	-4.116e-4
-0.688	-4.101e-4
-0.687	-4.080e-4
-0.686	-4.065e-4
-0.685	-4.043e-4
-0.684	-4.028e-4
-0.683	-4.007e-4
-0.682	-3.992e-4
-0.681	-3.972e-4
-0.680	-3.956e-4
-0.679	-3.935e-4
-0.678	-3.923e-4
-0.677	-3.902e-4
-0.676	-3.889e-4
-0.675	-3.868e-4
-0.674	-3.856e-4
-0.673	-3.836e-4
-0.672	-3.824e-4
-0.671	-3.805e-4
-0.670	-3.794e-4
-0.669	-3.775e-4
-0.668	-3.761e-4
-0.667	-3.742e-4
-0.666	-3.731e-4
-0.665	-3.710e-4
-0.664	-3.700e-4
-0.663	-3.681e-4
-0.662	-3.666e-4
-0.661	-3.652e-4
-0.660	-3.639e-4
-0.659	-3.620e-4
-0.658	-3.609e-4
-0.657	-3.590e-4
-0.656	-3.581e-4
-0.655	-3.563e-4
-0.654	-3.551e-4
-0.653	-3.535e-4
-0.652	-3.523e-4
-0.651	-3.508e-4
-0.650	-3.497e-4
-0.649	-3.479e-4
-0.648	-3.469e-4
-0.647	-3.452e-4
-0.646	-3.443e-4
-0.645	-3.424e-4
-0.644	-3.416e-4
-0.643	-3.399e-4
-0.642	-3.387e-4
-0.641	-3.370e-4
-0.640	-3.358e-4
-0.639	-3.343e-4
-0.638	-3.335e-4
-0.637	-3.318e-4
-0.636	-3.308e-4
-0.635	-3.292e-4
-0.634	-3.281e-4
-0.633	-3.267e-4
-0.632	-3.258e-4
-0.631	-3.242e-4
-0.630	-3.233e-4
-0.629	-3.219e-4
-0.628	-3.209e-4
-0.627	-3.192e-4
-0.626	-3.186e-4
-0.625	-3.169e-4
-0.624	-3.163e-4
-0.623	-3.147e-4
-0.622	-3.138e-4
-0.621	-3.123e-4
-0.620	-3.111e-4
-0.619	-3.098e-4
-0.618	-3.091e-4
-0.617	-3.076e-4
-0.616	-3.068e-4
-0.615	-3.051e-4
-0.614	-3.043e-4
-0.613	-3.029e-4
-0.612	-3.019e-4
-0.611	-3.005e-4
-0.610	-2.999e-4
-0.609	-2.983e-4
-0.608	-2.977e-4
-0.607	-2.963e-4
-0.606	-2.956e-4
-0.605	-2.942e-4
-0.604	-2.935e-4
-0.603	-2.921e-4
-0.602	-2.913e-4
-0.601	-2.900e-4
-0.600	-2.893e-4
-0.599	-2.877e-4
-0.598	-2.871e-4
-0.597	-2.856e-4
-0.596	-2.849e-4
-0.595	-2.837e-4
-0.594	-2.829e-4
-0.593	-2.813e-4
-0.592	-2.809e-4
-0.591	-2.794e-4
-0.590	-2.788e-4
-0.589	-2.773e-4
-0.588	-2.766e-4
-0.587	-2.752e-4
-0.586	-2.746e-4
-0.585	-2.732e-4
-0.584	-2.729e-4
-0.583	-2.711e-4
-0.582	-2.707e-4
-0.581	-2.695e-4
-0.580	-2.690e-4
-0.579	-2.677e-4
-0.578	-2.670e-4
-0.577	-2.656e-4
-0.576	-2.651e-4
-0.575	-2.637e-4
-0.574	-2.631e-4
-0.573	-2.619e-4
-0.572	-2.611e-4
-0.571	-2.598e-4
-0.570	-2.593e-4
-0.569	-2.581e-4
-0.568	-2.574e-4
-0.567	-2.563e-4
-0.566	-2.557e-4
-0.565	-2.544e-4
-0.564	-2.537e-4
-0.563	-2.526e-4
-0.562	-2.520e-4
-0.561	-2.507e-4
-0.560	-2.502e-4
-0.559	-2.488e-4
-0.558	-2.483e-4
-0.557	-2.470e-4
-0.556	-2.465e-4
-0.555	-2.452e-4
-0.554	-2.447e-4
-0.553	-2.434e-4
-0.552	-2.431e-4
-0.551	-2.416e-4
-0.550	-2.412e-4
-0.549	-2.400e-4
-0.548	-2.394e-4
-0.547	-2.382e-4
-0.546	-2.376e-4
-0.545	-2.364e-4
-0.544	-2.358e-4
-0.543	-2.347e-4
-0.542	-2.340e-4
-0.541	-2.328e-4
-0.540	-2.322e-4
-0.539	-2.310e-4
-0.538	-2.304e-4
-0.537	-2.290e-4
-0.536	-2.288e-4
-0.535	-2.274e-4
-0.534	-2.268e-4
-0.533	-2.255e-4
-0.532	-2.250e-4
-0.531	-2.238e-4
-0.530	-2.232e-4
-0.529	-2.219e-4
-0.528	-2.214e-4
-0.527	-2.204e-4
-0.526	-2.197e-4
-0.525	-2.186e-4
-0.524	-2.181e-4
-0.523	-2.168e-4
-0.522	-2.163e-4
-0.521	-2.149e-4
-0.520	-2.147e-4
-0.519	-2.134e-4
-0.518	-2.127e-4
-0.517	-2.116e-4
-0.516	-2.109e-4
-0.515	-2.100e-4
-0.514	-2.094e-4
-0.513	-2.080e-4
-0.512	-2.073e-4
-0.511	-2.062e-4
-0.510	-2.056e-4
-0.509	-2.043e-4
-0.508	-2.037e-4
-0.507	-2.026e-4
-0.506	-2.020e-4
-0.505	-2.007e-4
-0.504	-2.001e-4
-0.503	-1.990e-4
-0.502	-1.984e-4
-0.501	-1.972e-4
-0.500	-1.967e-4
-0.499	-1.954e-4
-0.498	-1.949e-4
-0.497	-1.936e-4
-0.496	-1.931e-4
-0.495	-1.919e-4
-0.494	-1.912e-4
-0.493	-1.898e-4
-0.492	-1.892e-4
-0.491	-1.879e-4
-0.490	-1.872e-4
-0.489	-1.858e-4
-0.488	-1.852e-4
-0.487	-1.839e-4
-0.486	-1.831e-4
-0.485	-1.817e-4
-0.484	-1.811e-4
-0.483	-1.796e-4
-0.482	-1.789e-4
-0.481	-1.774e-4
-0.480	-1.768e-4
-0.479	-1.752e-4
-0.478	-1.746e-4
-0.477	-1.733e-4
-0.476	-1.725e-4
-0.475	-1.711e-4
-0.474	-1.702e-4
-0.473	-1.690e-4
-0.472	-1.681e-4
-0.471	-1.667e-4
-0.470	-1.660e-4
-0.469	-1.646e-4
-0.468	-1.637e-4
-0.467	-1.623e-4
-0.466	-1.617e-4
-0.465	-1.599e-4
-0.464	-1.593e-4
-0.463	-1.576e-4
-0.462	-1.568e-4
-0.461	-1.550e-4
-0.460	-1.543e-4
-0.459	-1.527e-4
-0.458	-1.519e-4
-0.457	-1.503e-4
-0.456	-1.494e-4
-0.455	-1.477e-4
-0.454	-1.469e-4
-0.453	-1.453e-4
-0.452	-1.445e-4
-0.451	-1.430e-4
-0.450	-1.419e-4
-0.449	-1.403e-4
-0.448	-1.393e-4
-0.447	-1.378e-4
-0.446	-1.370e-4
-0.445	-1.351e-4
-0.444	-1.343e-4
-0.443	-1.325e-4
-0.442	-1.315e-4
-0.441	-1.298e-4
-0.440	-1.288e-4
-0.439	-1.272e-4
-0.438	-1.261e-4
-0.437	-1.244e-4
-0.436	-1.234e-4
-0.435	-1.217e-4
-0.434	-1.206e-4
-0.433	-1.187e-4
-0.432	-1.179e-4
-0.431	-1.160e-4
-0.430	-1.148e-4
-0.429	-1.132e-4
-0.428	-1.122e-4
-0.427	-1.103e-4
-0.426	-1.095e-4
-0.425	-1.077e-4
-0.424	-1.066e-4
-0.423	-1.047e-4
-0.422	-1.036e-4
-0.421	-1.017e-4
-0.420	-1.006e-4
-0.419	-9.872e-5
-0.418	-9.772e-5
-0.417	-9.577e-5
-0.416	-9.480e-5
-0.415	-9.290e-5
-0.414	-9.175e-5
-0.413	-8.976e-5
-0.412	-8.868e-5
-0.411	-8.676e-5
-0.410	-8.564e-5
-0.409	-8.341e-5
-0.408	-8.249e-5
-0.407	-8.039e-5
-0.406	-7.919e-5
-0.405	-7.724e-5
-0.404	-7.605e-5
-0.403	-7.405e-5
-0.402	-7.299e-5
-0.401	-7.078e-5
-0.400	-6.975e-5
-0.399	-6.753e-5
-0.398	-6.637e-5
-0.397	-6.423e-5
-0.396	-6.303e-5
-0.395	-6.097e-5
-0.394	-5.991e-5
-0.393	-5.773e-5
-0.392	-5.667e-5
-0.391	-5.463e-5
-0.390	-5.351e-5
-0.389	-5.159e-5
-0.388	-5.028e-5
-0.387	-4.821e-5
-0.386	-4.708e-5
-0.385	-4.500e-5
-0.384	-4.355e-5
-0.383	-4.157e-5
-0.382	-4.040e-5
-0.381	-3.816e-5
-0.380	-3.704e-5
-0.379	-3.486e-5
-0.378	-3.356e-5
-0.377	-3.144e-5
-0.376	-3.038e-5
-0.375	-2.830e-5
-0.374	-2.723e-5
-0.373	-2.510e-5
-0.372	-2.408e-5
-0.371	-2.202e-5
-0.370	-2.098e-5
-0.369	-1.882e-5
-0.368	-1.781e-5
-0.367	-1.588e-5
-0.366	-1.484e-5
-0.365	-1.285e-5
-0.364	-1.187e-5
-0.363	-9.823e-6
-0.362	-8.888e-6
-0.361	-6.988e-6
-0.360	-5.896e-6
-0.359	-4.016e-6
-0.358	-3.081e-6
-0.357	-1.014e-6
-0.356	-2.756e-7
-0.355	1.614e-6
-0.354	2.372e-6
-0.353	4.213e-6
-0.352	4.941e-6
-0.351	6.683e-6
-0.350	7.293e-6
-0.349	8.819e-6
-0.348	9.498e-6
-0.347	1.103e-5
-0.346	1.168e-5
-0.345	1.323e-5
-0.344	1.365e-5
-0.343	1.514e-5
-0.342	1.552e-5
-0.341	1.691e-5
-0.340	1.754e-5
-0.339	1.871e-5
-0.338	1.888e-5
-0.337	2.031e-5
-0.336	2.047e-5
-0.335	2.165e-5
-0.334	2.199e-5
-0.333	2.295e-5
-0.332	2.334e-5
-0.331	2.425e-5
-0.330	2.428e-5
-0.329	2.546e-5
-0.328	2.552e-5
-0.327	2.642e-5
-0.326	2.651e-5
-0.325	2.716e-5
-0.324	2.732e-5
-0.323	2.806e-5
-0.322	2.789e-5
-0.321	2.878e-5
-0.320	2.869e-5
-0.319	2.952e-5
-0.318	2.928e-5
-0.317	2.987e-5
-0.316	2.966e-5
-0.315	3.041e-5
-0.314	3.012e-5
-0.313	3.074e-5
-0.312	3.036e-5
-0.311	3.097e-5
-0.310	3.057e-5
-0.309	3.108e-5
-0.308	3.082e-5
-0.307	3.155e-5
-0.306	3.108e-5
-0.305	3.162e-5
-0.304	3.109e-5
-0.303	3.159e-5
-0.302	3.107e-5
-0.301	3.163e-5
-0.300	3.101e-5
-0.299	3.157e-5
-0.298	3.099e-5
-0.297	3.156e-5
-0.296	3.081e-5
-0.295	3.147e-5
-0.294	3.108e-5
-0.293	3.129e-5
-0.292	3.098e-5
-0.291	3.123e-5
-0.290	3.065e-5
-0.289	3.116e-5
-0.288	3.071e-5
-0.287	3.099e-5
-0.286	3.059e-5
-0.285	3.093e-5
-0.284	3.047e-5
-0.283	3.085e-5
-0.282	3.037e-5
-0.281	3.082e-5
-0.280	3.033e-5
-0.279	3.060e-5
-0.278	3.020e-5
-0.277	3.056e-5
-0.276	3.011e-5
-0.275	3.048e-5
-0.274	3.004e-5
-0.273	3.063e-5
-0.272	2.994e-5
-0.271	3.047e-5
-0.270	3.003e-5
-0.269	3.036e-5
-0.268	2.991e-5
-0.267	3.039e-5
-0.266	2.979e-5
-0.265	3.038e-5
-0.264	2.977e-5
-0.263	3.042e-5
-0.262	3.001e-5
-0.261	3.039e-5
-0.260	2.989e-5
-0.259	3.035e-5
-0.258	2.987e-5
-0.257	3.050e-5
-0.256	2.999e-5
-0.255	3.050e-5
-0.254	3.001e-5
-0.253	3.061e-5
-0.252	3.020e-5
-0.251	3.073e-5
-0.250	3.030e-5
-0.249	3.082e-5
-0.248	3.052e-5
-0.247	3.104e-5
-0.246	3.048e-5
-0.245	3.099e-5
-0.244	3.061e-5
-0.243	3.135e-5
-0.242	3.091e-5
-0.241	3.151e-5
-0.240	3.115e-5
-0.239	3.171e-5
-0.238	3.143e-5
-0.237	3.184e-5
-0.236	3.166e-5
-0.235	3.207e-5
-0.234	3.170e-5
-0.233	3.254e-5
-0.232	3.197e-5
-0.231	3.274e-5
-0.230	3.246e-5
-0.229	3.308e-5
-0.228	3.269e-5
-0.227	3.345e-5
-0.226	3.289e-5
-0.225	3.375e-5
-0.224	3.346e-5
-0.223	3.410e-5
-0.222	3.372e-5
-0.221	3.435e-5
-0.220	3.407e-5
-0.219	3.469e-5
-0.218	3.452e-5
-0.217	3.531e-5
-0.216	3.486e-5
-0.215	3.553e-5
-0.214	3.536e-5
-0.213	3.589e-5
-0.212	3.576e-5
-0.211	3.644e-5
-0.210	3.618e-5
-0.209	3.691e-5
-0.208	3.655e-5
-0.207	3.727e-5
-0.206	3.711e-5
-0.205	3.784e-5
-0.204	3.780e-5
-0.203	3.841e-5
-0.202	3.815e-5
-0.201	3.879e-5
-0.200	3.864e-5
-0.199	3.942e-5
-0.198	3.922e-5
-0.197	4.000e-5
-0.196	3.976e-5
-0.195	4.070e-5
-0.194	4.034e-5
-0.193	4.123e-5
-0.192	4.089e-5
-0.191	4.169e-5
-0.190	4.140e-5
-0.189	4.215e-5
-0.188	4.212e-5
-0.187	4.291e-5
-0.186	4.272e-5
-0.185	4.343e-5
-0.184	4.327e-5
-0.183	4.427e-5
-0.182	4.397e-5
-0.181	4.463e-5
-0.180	4.450e-5
-0.179	4.534e-5
-0.178	4.515e-5
-0.177	4.594e-5
-0.176	4.584e-5
-0.175	4.666e-5
-0.174	4.649e-5
-0.173	4.719e-5
-0.172	4.732e-5
-0.171	4.793e-5
-0.170	4.776e-5
-0.169	4.866e-5
-0.168	4.844e-5
-0.167	4.919e-5
-0.166	4.925e-5
-0.165	4.984e-5
-0.164	4.990e-5
-0.163	5.064e-5
-0.162	5.052e-5
-0.161	5.142e-5
-0.160	5.123e-5
-0.159	5.209e-5
-0.158	5.202e-5
-0.157	5.278e-5
-0.156	5.289e-5
-0.155	5.360e-5
-0.154	5.356e-5
-0.153	5.439e-5
-0.152	5.427e-5
-0.151	5.519e-5
-0.150	5.508e-5
-0.149	5.590e-5
-0.148	5.603e-5
-0.147	5.688e-5
-0.146	5.680e-5
-0.145	5.780e-5
-0.144	5.764e-5
-0.143	5.859e-5
-0.142	5.858e-5
-0.141	5.943e-5
-0.140	5.939e-5
-0.139	6.025e-5
-0.138	6.038e-5
-0.137	6.139e-5
-0.136	6.123e-5
-0.135	6.207e-5
-0.134	6.224e-5
-0.133	6.298e-5
-0.132	6.325e-5
-0.131	6.399e-5
-0.130	6.415e-5
-0.129	6.502e-5
-0.128	6.498e-5
-0.127	6.594e-5
-0.126	6.611e-5
-0.125	6.703e-5
-0.124	6.710e-5
-0.123	6.797e-5
-0.122	6.810e-5
-0.121	6.905e-5
-0.120	6.909e-5
-0.119	7.017e-5
-0.118	7.023e-5
-0.117	7.107e-5
-0.116	7.122e-5
-0.115	7.219e-5
-0.114	7.219e-5
-0.113	7.335e-5
-0.112	7.330e-5
-0.111	7.421e-5
-0.110	7.438e-5
-0.109	7.550e-5
-0.108	7.551e-5
-0.107	7.634e-5
-0.106	7.650e-5
-0.105	7.760e-5
-0.104	7.761e-5
-0.103	7.886e-5
-0.102	7.898e-5
-0.101	7.986e-5
-0.100	8.006e-5
-0.099	8.102e-5
-0.098	8.119e-5
-0.097	8.225e-5
-0.096	8.259e-5
-0.095	8.360e-5
-0.094	8.386e-5
-0.093	8.481e-5
-0.092	8.528e-5
-0.091	8.617e-5
-0.090	8.657e-5
-0.089	8.752e-5
-0.088	8.776e-5
-0.087	8.907e-5
-0.086	8.920e-5
-0.085	9.023e-5
-0.084	9.062e-5
-0.083	9.181e-5
-0.082	9.197e-5
-0.081	9.321e-5
-0.080	9.352e-5
-0.079	9.464e-5
-0.078	9.488e-5
-0.077	9.607e-5
-0.076	9.649e-5
-0.075	9.765e-5
-0.074	9.782e-5
-0.073	9.902e-5
-0.072	9.920e-5
-0.071	1.005e-4
-0.070	1.009e-4
-0.069	1.019e-4
-0.068	1.024e-4
-0.067	1.036e-4
-0.066	1.039e-4
-0.065	1.051e-4
-0.064	1.055e-4
-0.063	1.067e-4
-0.062	1.070e-4
-0.061	1.082e-4
-0.060	1.087e-4
-0.059	1.096e-4
-0.058	1.102e-4
-0.057	1.116e-4
-0.056	1.118e-4
-0.055	1.131e-4
-0.054	1.134e-4
-0.053	1.146e-4
-0.052	1.151e-4
-0.051	1.164e-4
-0.050	1.169e-4
-0.049	1.180e-4
-0.048	1.184e-4
-0.047	1.197e-4
-0.046	1.200e-4
-0.045	1.215e-4
-0.044	1.217e-4
-0.043	1.231e-4
-0.042	1.235e-4
-0.041	1.247e-4
-0.040	1.251e-4
-0.039	1.262e-4
-0.038	1.270e-4
-0.037	1.280e-4
-0.036	1.284e-4
-0.035	1.298e-4
-0.034	1.302e-4
-0.033	1.315e-4
-0.032	1.318e-4
-0.031	1.331e-4
-0.030	1.336e-4
-0.029	1.349e-4
-0.028	1.352e-4
-0.027	1.364e-4
-0.026	1.369e-4
-0.025	1.383e-4
-0.024	1.387e-4
-0.023	1.399e-4
-0.022	1.404e-4
-0.021	1.416e-4
-0.020	1.421e-4
-0.019	1.434e-4
-0.018	1.438e-4
-0.017	1.450e-4
-0.016	1.455e-4
-0.015	1.466e-4
-0.014	1.471e-4
-0.013	1.485e-4
-0.012	1.488e-4
-0.011	1.500e-4
-0.010	1.505e-4
-0.009	1.517e-4
-0.008	1.521e-4
-0.007	1.533e-4
-0.006	1.538e-4
-0.005	1.551e-4
-0.004	1.555e-4
-0.003	1.567e-4
-0.002	1.571e-4
-0.001	1.583e-4
-0.000	1.593e-4
0.001	1.604e-4
0.002	1.607e-4
0.003	1.619e-4
0.004	1.624e-4
0.005	1.634e-4
0.006	1.639e-4
0.007	1.652e-4
0.008	1.657e-4
0.009	1.668e-4
0.010	1.673e-4
0.011	1.684e-4
0.012	1.691e-4
0.013	1.702e-4
0.014	1.706e-4
0.015	1.719e-4
0.016	1.723e-4
0.017	1.735e-4
0.018	1.739e-4
0.019	1.751e-4
0.020	1.756e-4
0.021	1.767e-4
0.022	1.772e-4
0.023	1.784e-4
0.024	1.787e-4
0.025	1.799e-4
0.026	1.805e-4
0.027	1.817e-4
0.028	1.821e-4
0.029	1.833e-4
0.030	1.837e-4
0.031	1.850e-4
0.032	1.855e-4
0.033	1.866e-4
0.034	1.871e-4
0.035	1.882e-4
0.036	1.886e-4
0.037	1.898e-4
0.038	1.902e-4
0.039	1.915e-4
0.040	1.917e-4
0.041	1.931e-4
0.042	1.935e-4
0.043	1.946e-4
0.044	1.951e-4
0.045	1.964e-4
0.046	1.967e-4
0.047	1.979e-4
0.048	1.984e-4
0.049	1.996e-4
0.050	2.000e-4
0.051	2.012e-4
0.052	2.019e-4
0.053	2.029e-4
0.054	2.033e-4
0.055	2.046e-4
0.056	2.049e-4
0.057	2.062e-4
0.058	2.066e-4
0.059	2.078e-4
0.060	2.083e-4
0.061	2.092e-4
0.062	2.098e-4
0.063	2.109e-4
0.064	2.114e-4
0.065	2.126e-4
0.066	2.131e-4
0.067	2.141e-4
0.068	2.146e-4
0.069	2.159e-4
0.070	2.164e-4
0.071	2.175e-4
0.072	2.180e-4
0.073	2.192e-4
0.074	2.198e-4
0.075	2.210e-4
0.076	2.214e-4
0.077	2.227e-4
0.078	2.231e-4
0.079	2.243e-4
0.080	2.249e-4
0.081	2.261e-4
0.082	2.267e-4
0.083	2.277e-4
0.084	2.283e-4
0.085	2.295e-4
0.086	2.300e-4
0.087	2.312e-4
0.088	2.317e-4
0.089	2.329e-4
0.090	2.334e-4
0.091	2.346e-4
0.092	2.352e-4
0.093	2.362e-4
0.094	2.368e-4
0.095	2.379e-4
0.096	2.384e-4
0.097	2.396e-4
0.098	2.401e-4
0.099	2.412e-4
0.100	2.417e-4
0.101	2.428e-4
0.102	2.435e-4
0.103	2.447e-4
0.104	2.453e-4
0.105	2.466e-4
0.106	2.469e-4
0.107	2.481e-4
0.108	2.485e-4
0.109	2.499e-4
0.110	2.504e-4
0.111	2.515e-4
0.112	2.520e-4
0.113	2.532e-4
0.114	2.537e-4
0.115	2.550e-4
0.116	2.555e-4
0.117	2.567e-4
0.118	2.572e-4
0.119	2.583e-4
0.120	2.589e-4
0.121	2.601e-4
0.122	2.607e-4
0.123	2.617e-4
0.124	2.624e-4
0.125	2.634e-4
0.126	2.638e-4
0.127	2.651e-4
0.128	2.656e-4
0.129	2.667e-4
0.130	2.671e-4
0.131	2.684e-4
0.132	2.689e-4
0.133	2.699e-4
0.134	2.705e-4
0.135	2.718e-4
0.136	2.722e-4
0.137	2.734e-4
0.138	2.739e-4
0.139	2.752e-4
0.140	2.758e-4
0.141	2.768e-4
0.142	2.774e-4
0.143	2.786e-4
0.144	2.790e-4
0.145	2.802e-4
0.146	2.809e-4
0.147	2.819e-4
0.148	2.826e-4
0.149	2.836e-4
0.150	2.841e-4
0.151	2.853e-4
0.152	2.859e-4
0.153	2.869e-4
0.154	2.875e-4
0.155	2.887e-4
0.156	2.892e-4
0.157	2.904e-4
0.158	2.908e-4
0.159	2.919e-4
0.160	2.924e-4
0.161	2.934e-4
0.162	2.941e-4
0.163	2.952e-4
0.164	2.957e-4
0.165	2.968e-4
0.166	2.972e-4
0.167	2.985e-4
0.168	2.990e-4
0.169	3.001e-4
0.170	3.007e-4
0.171	3.017e-4
0.172	3.024e-4
0.173	3.035e-4
0.174	3.040e-4
0.175	3.053e-4
0.176	3.055e-4
0.177	3.067e-4
0.178	3.072e-4
0.179	3.083e-4
0.180	3.089e-4
0.181	3.100e-4
0.182	3.105e-4
0.183	3.117e-4
0.184	3.121e-4
0.185	3.133e-4
0.186	3.138e-4
0.187	3.149e-4
0.188	3.154e-4
0.189	3.164e-4
0.190	3.168e-4
0.191	3.180e-4
0.192	3.185e-4
0.193	3.194e-4
0.194	3.199e-4
0.195	3.209e-4
0.196	3.214e-4
0.197	3.225e-4
0.198	3.230e-4
0.199	3.239e-4
0.200	3.244e-4
0.201	3.255e-4
0.202	3.260e-4
0.203	3.270e-4
0.204	3.276e-4
0.205	3.286e-4
0.206	3.293e-4
0.207	3.304e-4
0.208	3.307e-4
0.209	3.318e-4
0.210	3.323e-4
0.211	3.333e-4
0.212	3.337e-4
0.213	3.348e-4
0.214	3.352e-4
0.215	3.364e-4
0.216	3.366e-4
0.217	3.377e-4
0.218	3.382e-4
0.219	3.392e-4
0.220	3.397e-4
0.221	3.406e-4
0.222	3.410e-4
0.223	3.420e-4
0.224	3.425e-4
0.225	3.435e-4
0.226	3.438e-4
0.227	3.449e-4
0.228	3.452e-4
0.229	3.464e-4
0.230	3.467e-4
0.231	3.477e-4
0.232	3.482e-4
0.233	3.489e-4
0.234	3.495e-4
0.235	3.503e-4
0.236	3.509e-4
0.237	3.517e-4
0.238	3.523e-4
0.239	3.532e-4
0.240	3.536e-4
0.241	3.546e-4
0.242	3.550e-4
0.243	3.560e-4
0.244	3.564e-4
0.245	3.573e-4
0.246	3.577e-4
0.247	3.588e-4
0.248	3.591e-4
0.249	3.600e-4
0.250	3.604e-4
0.251	3.614e-4
0.252	3.617e-4
0.253	3.626e-4
0.254	3.631e-4
0.255	3.640e-4
0.256	3.645e-4
0.257	3.654e-4
0.258	3.658e-4
0.259	3.666e-4
0.260	3.671e-4
0.261	3.678e-4
0.262	3.683e-4
0.263	3.692e-4
0.264	3.694e-4
0.265	3.703e-4
0.266	3.707e-4
0.267	3.715e-4
0.268	3.719e-4
0.269	3.728e-4
0.270	3.732e-4
0.271	3.741e-4
0.272	3.744e-4
0.273	3.752e-4
0.274	3.757e-4
0.275	3.764e-4
0.276	3.768e-4
0.277	3.777e-4
0.278	3.780e-4
0.279	3.789e-4
0.280	3.792e-4
0.281	3.800e-4
0.282	3.804e-4
0.283	3.813e-4
0.284	3.817e-4
0.285	3.825e-4
0.286	3.828e-4
0.287	3.838e-4
0.288	3.841e-4
0.289	3.850e-4
0.290	3.854e-4
0.291	3.861e-4
0.292	3.867e-4
0.293	3.874e-4
0.294	3.878e-4
0.295	3.888e-4
0.296	3.891e-4
0.297	3.900e-4
0.298	3.903e-4
0.299	3.913e-4
0.300	3.916e-4
0.301	3.924e-4
0.302	3.929e-4
0.303	3.935e-4
0.304	3.939e-4
0.305	3.946e-4
0.306	3.950e-4
0.307	3.958e-4
0.308	3.962e-4
0.309	3.969e-4
0.310	3.974e-4
0.311	3.979e-4
0.312	3.983e-4
0.313	3.990e-4
0.314	3.992e-4
0.315	4.000e-4
0.316	4.003e-4
0.317	4.010e-4
0.318	4.012e-4
0.319	4.019e-4
0.320	4.022e-4
0.321	4.029e-4
0.322	4.033e-4
0.323	4.040e-4
0.324	4.043e-4
0.325	4.051e-4
0.326	4.054e-4
0.327	4.061e-4
0.328	4.064e-4
0.329	4.073e-4
0.330	4.076e-4
0.331	4.083e-4
0.332	4.088e-4
0.333	4.096e-4
0.334	4.099e-4
0.335	4.108e-4
0.336	4.112e-4
0.337	4.121e-4
0.338	4.123e-4
0.339	4.131e-4
0.340	4.138e-4
0.341	4.145e-4
0.342	4.149e-4
0.343	4.156e-4
0.344	4.160e-4
0.345	4.167e-4
0.346	4.172e-4
0.347	4.180e-4
0.348	4.183e-4
0.349	4.191e-4
0.350	4.194e-4
0.351	4.203e-4
0.352	4.208e-4
0.353	4.214e-4
0.354	4.219e-4
0.355	4.227e-4
0.356	4.231e-4
0.357	4.240e-4
0.358	4.242e-4
0.359	4.251e-4
0.360	4.255e-4
0.361	4.262e-4
0.362	4.268e-4
0.363	4.275e-4
0.364	4.278e-4
0.365	4.284e-4
0.366	4.289e-4
0.367	4.297e-4
0.368	4.298e-4
0.369	4.307e-4
0.370	4.311e-4
0.371	4.318e-4
0.372	4.325e-4
0.373	4.330e-4
0.374	4.333e-4
0.375	4.341e-4
0.376	4.344e-4
0.377	4.353e-4
0.378	4.357e-4
0.379	4.365e-4
0.380	4.368e-4
