Init E (V) = 0.06
High E (V) = 1.8
Low E (V) = -1.1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-1.015	-1.350e-3
-1.016	-1.354e-3
-1.017	-1.359e-3
-1.018	-1.363e-3
-1.019	-1.367e-3
-1.020	-1.372e-3
-1.021	-1.376e-3
-1.022	-1.381e-3
-1.023	-1.385e-3
-1.024	-1.390e-3
-1.025	-1.394e-3
-1.026	-1.398e-3
-1.027	-1.403e-3
-1.028	-1.407e-3
-1.029	-1.412e-3
-1.030	-1.417e-3
-1.031	-1.421e-3
-1.032	-1.426e-3
-1.033	-1.430e-3
-1.034	-1.435e-3
-1.035	-1.439e-3
-1.036	-1.444e-3
-1.037	-1.448e-3
-1.038	-1.453e-3
-1.039	-1.458e-3
-1.040	-1.462e-3
-1.041	-1.467e-3
-1.042	-1.471e-3
-1.043	-1.476e-3
-1.044	-1.481e-3
-1.045	-1.486e-3
-1.046	-1.490e-3
-1.047	-1.495e-3
-1.048	-1.500e-3
-1.049	-1.504e-3
-1.050	-1.509e-3
-1.051	-1.514e-3
-1.052	-1.519e-3
-1.053	-1.523e-3
-1.054	-1.528e-3
-1.055	-1.533e-3
-1.056	-1.538e-3
-1.057	-1.542e-3
-1.058	-1.547e-3
-1.059	-1.552e-3
-1.060	-1.557e-3
-1.061	-1.561e-3
-1.062	-1.566e-3
-1.063	-1.571e-3
-1.064	-1.576e-3
-1.065	-1.581e-3
-1.066	-1.586e-3
-1.067	-1.591e-3
-1.068	-1.595e-3
-1.069	-1.600e-3
-1.070	-1.606e-3
-1.071	-1.610e-3
-1.072	-1.615e-3
-1.073	-1.620e-3
-1.074	-1.625e-3
-1.075	-1.630e-3
-1.076	-1.635e-3
-1.077	-1.640e-3
-1.078	-1.645e-3
-1.079	-1.649e-3
-1.080	-1.655e-3
-1.081	-1.660e-3
-1.082	-1.665e-3
-1.083	-1.669e-3
-1.084	-1.674e-3
-1.085	-1.679e-3
-1.086	-1.684e-3
-1.087	-1.689e-3
-1.088	-1.694e-3
-1.089	-1.699e-3
-1.090	-1.704e-3
-1.091	-1.709e-3
-1.092	-1.714e-3
-1.093	-1.719e-3
-1.094	-1.724e-3
-1.095	-1.729e-3
-1.096	-1.734e-3
-1.097	-1.740e-3
-1.098	-1.744e-3
-1.099	-1.749e-3
-1.100	-1.746e-3
-1.099	-1.729e-3
-1.098	-1.714e-3
-1.097	-1.701e-3
-1.096	-1.689e-3
-1.095	-1.678e-3
-1.094	-1.667e-3
-1.093	-1.656e-3
-1.092	-1.646e-3
-1.091	-1.636e-3
-1.090	-1.627e-3
-1.089	-1.617e-3
-1.088	-1.608e-3
-1.087	-1.599e-3
-1.086	-1.590e-3
-1.085	-1.581e-3
-1.084	-1.572e-3
-1.083	-1.564e-3
-1.082	-1.556e-3
-1.081	-1.547e-3
-1.080	-1.539e-3
-1.079	-1.531e-3
-1.078	-1.523e-3
-1.077	-1.515e-3
-1.076	-1.508e-3
-1.075	-1.500e-3
-1.074	-1.492e-3
-1.073	-1.485e-3
-1.072	-1.478e-3
-1.071	-1.470e-3
-1.070	-1.463e-3
-1.069	-1.456e-3
-1.068	-1.449e-3
-1.067	-1.441e-3
-1.066	-1.435e-3
-1.065	-1.428e-3
-1.064	-1.421e-3
-1.063	-1.414e-3
-1.062	-1.407e-3
-1.061	-1.400e-3
-1.060	-1.394e-3
-1.059	-1.387e-3
-1.058	-1.381e-3
-1.057	-1.374e-3
-1.056	-1.368e-3
-1.055	-1.361e-3
-1.054	-1.355e-3
-1.053	-1.348e-3
-1.052	-1.343e-3
-1.051	-1.336e-3
-1.050	-1.330e-3
-1.049	-1.324e-3
-1.048	-1.318e-3
-1.047	-1.311e-3
-1.046	-1.306e-3
-1.045	-1.299e-3
-1.044	-1.294e-3
-1.043	-1.288e-3
-1.042	-1.282e-3
-1.041	-1.276e-3
-1.040	-1.270e-3
-1.039	-1.264e-3
-1.038	-1.259e-3
-1.037	-1.253e-3
-1.036	-1.247e-3
-1.035	-1.242e-3
-1.034	-1.236e-3
-1.033	-1.231e-3
-1.032	-1.225e-3
-1.031	-1.220e-3
-1.030	-1.215e-3
-1.029	-1.209e-3
-1.028	-1.204e-3
-1.027	-1.198e-3
-1.026	-1.193e-3
-1.025	-1.187e-3
-1.024	-1.182e-3
-1.023	-1.177e-3
-1.022	-1.172e-3
-1.021	-1.167e-3
-1.020	-1.162e-3
-1.019	-1.156e-3
-1.018	-1.151e-3
-1.017	-1.146e-3
-1.016	-1.141e-3
-1.015	-1.136e-3
-1.014	-1.131e-3
-1.013	-1.126e-3
-1.012	-1.121e-3
-1.011	-1.117e-3
-1.010	-1.112e-3
-1.009	-1.107e-3
-1.008	-1.102e-3
-1.007	-1.097e-3
-1.006	-1.093e-3
-1.005	-1.088e-3
-1.004	-1.083e-3
-1.003	-1.078e-3
-1.002	-1.074e-3
-1.001	-1.069e-3
-1.000	-1.064e-3
-0.999	-1.060e-3
-0.998	-1.055e-3
-0.997	-1.051e-3
-0.996	-1.046e-3
-0.995	-1.042e-3
-0.994	-1.038e-3
-0.993	-1.033e-3
-0.992	-1.028e-3
-0.991	-1.024e-3
-0.990	-1.019e-3
-0.989	-1.015e-3
-0.988	-1.011e-3
-0.987	-1.006e-3
-0.986	-1.002e-3
-0.985	-9.977e-4
-0.984	-9.935e-4
-0.983	-9.892e-4
-0.982	-9.851e-4
-0.981	-9.807e-4
-0.980	-9.767e-4
-0.979	-9.724e-4
-0.978	-9.684e-4
-0.977	-9.641e-4
-0.976	-9.601e-4
-0.975	-9.560e-4
-0.974	-9.519e-4
-0.973	-9.477e-4
-0.972	-9.439e-4
-0.971	-9.397e-4
-0.970	-9.359e-4
-0.969	-9.316e-4
-0.968	-9.279e-4
-0.967	-9.238e-4
-0.966	-9.200e-4
-0.965	-9.160e-4
-0.964	-9.122e-4
-0.963	-9.083e-4
-0.962	-9.045e-4
-0.961	-9.006e-4
-0.960	-8.968e-4
-0.959	-8.930e-4
-0.958	-8.893e-4
-0.957	-8.855e-4
-0.956	-8.818e-4
-0.955	-8.780e-4
-0.954	-8.744e-4
-0.953	-8.706e-4
-0.952	-8.670e-4
-0.951	-8.630e-4
-0.950	-8.596e-4
-0.949	-8.559e-4
-0.948	-8.524e-4
-0.947	-8.487e-4
-0.946	-8.453e-4
-0.945	-8.414e-4
-0.944	-8.381e-4
-0.943	-8.344e-4
-0.942	-8.311e-4
-0.941	-8.273e-4
-0.940	-8.239e-4
-0.939	-8.204e-4
-0.938	-8.171e-4
-0.937	-8.134e-4
-0.936	-8.103e-4
-0.935	-8.066e-4
-0.934	-8.034e-4
-0.933	-8.000e-4
-0.932	-7.966e-4
-0.931	-7.933e-4
-0.930	-7.900e-4
-0.929	-7.864e-4
-0.928	-7.832e-4
-0.927	-7.799e-4
-0.926	-7.768e-4
-0.925	-7.735e-4
-0.924	-7.704e-4
-0.923	-7.670e-4
-0.922	-7.638e-4
-0.921	-7.605e-4
-0.920	-7.575e-4
-0.919	-7.542e-4
-0.918	-7.511e-4
-0.917	-7.480e-4
-0.916	-7.448e-4
-0.915	-7.417e-4
-0.914	-7.388e-4
-0.913	-7.356e-4
-0.912	-7.325e-4
-0.911	-7.294e-4
-0.910	-7.265e-4
-0.909	-7.234e-4
-0.908	-7.204e-4
-0.907	-7.173e-4
-0.906	-7.143e-4
-0.905	-7.113e-4
-0.904	-7.084e-4
-0.903	-7.052e-4
-0.902	-7.024e-4
-0.901	-6.994e-4
-0.900	-6.966e-4
-0.899	-6.936e-4
-0.898	-6.908e-4
-0.897	-6.878e-4
-0.896	-6.851e-4
-0.895	-6.822e-4
-0.894	-6.793e-4
-0.893	-6.764e-4
-0.892	-6.737e-4
-0.891	-6.709e-4
-0.890	-6.681e-4
-0.889	-6.651e-4
-0.888	-6.625e-4
-0.887	-6.596e-4
-0.886	-6.571e-4
-0.885	-6.540e-4
-0.884	-6.515e-4
-0.883	-6.487e-4
-0.882	-6.461e-4
-0.881	-6.433e-4
-0.880	-6.408e-4
-0.879	-6.380e-4
-0.878	-6.356e-4
-0.877	-6.326e-4
-0.876	-6.301e-4
-0.875	-6.275e-4
-0.874	-6.250e-4
-0.873	-6.222e-4
-0.872	-6.197e-4
-0.871	-6.170e-4
-0.870	-6.146e-4
-0.869	-6.119e-4
-0.868	-6.095e-4
-0.867	-6.069e-4
-0.866	-6.045e-4
-0.865	-6.019e-4
-0.864	-5.993e-4
-0.863	-5.970e-4
-0.862	-5.944e-4
-0.861	-5.919e-4
-0.860	-5.896e-4
-0.859	-5.871e-4
-0.858	-5.848e-4
-0.857	-5.822e-4
-0.856	-5.800e-4
-0.855	-5.775e-4
-0.854	-5.751e-4
-0.853	-5.727e-4
-0.852	-5.705e-4
-0.851	-5.680e-4
-0.850	-5.658e-4
-0.849	-5.632e-4
-0.848	-5.612e-4
-0.847	-5.587e-4
-0.846	-5.564e-4
-0.845	-5.541e-4
-0.844	-5.518e-4
-0.843	-5.494e-4
-0.842	-5.474e-4
-0.841	-5.449e-4
-0.840	-5.428e-4
-0.839	-5.405e-4
-0.838	-5.384e-4
-0.837	-5.360e-4
-0.836	-5.339e-4
-0.835	-5.318e-4
-0.834	-5.296e-4
-0.833	-5.273e-4
-0.832	-5.253e-4
-0.831	-5.230e-4
-0.830	-5.210e-4
-0.829	-5.188e-4
-0.828	-5.168e-4
-0.827	-5.146e-4
-0.826	-5.125e-4
-0.825	-5.102e-4
-0.824	-5.084e-4
-0.823	-5.062e-4
-0.822	-5.042e-4
-0.821	-5.021e-4
-0.820	-5.001e-4
-0.819	-4.978e-4
-0.818	-4.961e-4
-0.817	-4.939e-4
-0.816	-4.920e-4
-0.815	-4.899e-4
-0.814	-4.880e-4
-0.813	-4.861e-4
-0.812	-4.841e-4
-0.811	-4.821e-4
-0.810	-4.803e-4
-0.809	-4.782e-4
-0.808	-4.765e-4
-0.807	-4.744e-4
-0.806	-4.726e-4
-0.805	-4.706e-4
-0.804	-4.688e-4
-0.803	-4.669e-4
-0.802	-4.652e-4
-0.801	-4.630e-4
-0.800	-4.615e-4
-0.799	-4.595e-4
-0.798	-4.579e-4
-0.797	-4.559e-4
-0.796	-4.542e-4
-0.795	-4.524e-4
-0.794	-4.507e-4
-0.793	-4.488e-4
-0.792	-4.472e-4
-0.791	-4.453e-4
-0.790	-4.437e-4
-0.789	-4.419e-4
-0.788	-4.403e-4
-0.787	-4.385e-4
-0.786	-4.369e-4
-0.785	-4.350e-4
-0.784	-4.336e-4
-0.783	-4.319e-4
-0.782	-4.303e-4
-0.781	-4.287e-4
-0.780	-4.271e-4
-0.779	-4.254e-4
-0.778	-4.238e-4
-0.777	-4.221e-4
-0.776	-4.207e-4
-0.775	-4.190e-4
-0.774	-4.175e-4
-0.773	-4.158e-4
-0.772	-4.145e-4
-0.771	-4.127e-4
-0.770	-4.114e-4
-0.769	-4.097e-4
-0.768	-4.083e-4
-0.767	-4.067e-4
-0.766	-4.053e-4
-0.765	-4.038e-4
-0.764	-4.024e-4
-0.763	-4.008e-4
-0.762	-3.994e-4
-0.761	-3.979e-4
-0.760	-3.965e-4
-0.759	-3.951e-4
-0.758	-3.936e-4
-0.757	-3.921e-4
-0.756	-3.908e-4
-0.755	-3.894e-4
-0.754	-3.880e-4
-0.753	-3.866e-4
-0.752	-3.854e-4
-0.751	-3.838e-4
-0.750	-3.827e-4
-0.749	-3.811e-4
-0.748	-3.800e-4
-0.747	-3.785e-4
-0.746	-3.776e-4
-0.745	-3.758e-4
-0.744	-3.748e-4
-0.743	-3.733e-4
-0.742	-3.722e-4
-0.741	-3.709e-4
-0.740	-3.697e-4
-0.739	-3.683e-4
-0.738	-3.672e-4
-0.737	-3.658e-4
-0.736	-3.648e-4
-0.735	-3.633e-4
-0.734	-3.623e-4
-0.733	-3.610e-4
-0.732	-3.599e-4
-0.731	-3.586e-4
-0.730	-3.574e-4
-0.729	-3.562e-4
-0.728	-3.551e-4
-0.727	-3.537e-4
-0.726	-3.527e-4
-0.725	-3.515e-4
-0.724	-3.504e-4
-0.723	-3.492e-4
-0.722	-3.480e-4
-0.721	-3.468e-4
-0.720	-3.458e-4
-0.719	-3.445e-4
-0.718	-3.436e-4
-0.717	-3.422e-4
-0.716	-3.412e-4
-0.715	-3.401e-4
-0.714	-3.391e-4
-0.713	-3.378e-4
-0.712	-3.368e-4
-0.711	-3.355e-4
-0.710	-3.346e-4
-0.709	-3.334e-4
-0.708	-3.324e-4
-0.707	-3.312e-4
-0.706	-3.302e-4
-0.705	-3.289e-4
-0.704	-3.281e-4
-0.703	-3.269e-4
-0.702	-3.257e-4
-0.701	-3.246e-4
-0.700	-3.236e-4
-0.699	-3.225e-4
-0.698	-3.214e-4
-0.697	-3.202e-4
-0.696	-3.192e-4
-0.695	-3.180e-4
-0.694	-3.169e-4
-0.693	-3.157e-4
-0.692	-3.147e-4
-0.691	-3.134e-4
-0.690	-3.124e-4
-0.689	-3.111e-4
-0.688	-3.103e-4
-0.687	-3.088e-4
-0.686	-3.078e-4
-0.685	-3.066e-4
-0.684	-3.055e-4
-0.683	-3.043e-4
-0.682	-3.032e-4
-0.681	-3.019e-4
-0.680	-3.008e-4
-0.679	-2.996e-4
-0.678	-2.984e-4
-0.677	-2.970e-4
-0.676	-2.960e-4
-0.675	-2.947e-4
-0.674	-2.935e-4
-0.673	-2.921e-4
-0.672	-2.910e-4
-0.671	-2.896e-4
-0.670	-2.883e-4
-0.669	-2.869e-4
-0.668	-2.858e-4
-0.667	-2.843e-4
-0.666	-2.830e-4
-0.665	-2.814e-4
-0.664	-2.802e-4
-0.663	-2.788e-4
-0.662	-2.773e-4
-0.661	-2.758e-4
-0.660	-2.746e-4
-0.659	-2.728e-4
-0.658	-2.715e-4
-0.657	-2.699e-4
-0.656	-2.684e-4
-0.655	-2.667e-4
-0.654	-2.652e-4
-0.653	-2.635e-4
-0.652	-2.618e-4
-0.651	-2.601e-4
-0.650	-2.586e-4
-0.649	-2.566e-4
-0.648	-2.549e-4
-0.647	-2.531e-4
-0.646	-2.513e-4
-0.645	-2.494e-4
-0.644	-2.476e-4
-0.643	-2.456e-4
-0.642	-2.436e-4
-0.641	-2.416e-4
-0.640	-2.396e-4
-0.639	-2.373e-4
-0.638	-2.353e-4
-0.637	-2.330e-4
-0.636	-2.310e-4
-0.635	-2.286e-4
-0.634	-2.266e-4
-0.633	-2.239e-4
-0.632	-2.219e-4
-0.631	-2.193e-4
-0.630	-2.169e-4
-0.629	-2.145e-4
-0.628	-2.119e-4
-0.627	-2.094e-4
-0.626	-2.067e-4
-0.625	-2.040e-4
-0.624	-2.014e-4
-0.623	-1.985e-4
-0.622	-1.957e-4
-0.621	-1.928e-4
-0.620	-1.899e-4
-0.619	-1.869e-4
-0.618	-1.840e-4
-0.617	-1.809e-4
-0.616	-1.778e-4
-0.615	-1.746e-4
-0.614	-1.714e-4
-0.613	-1.682e-4
-0.612	-1.647e-4
-0.611	-1.615e-4
-0.610	-1.580e-4
-0.609	-1.544e-4
-0.608	-1.510e-4
-0.607	-1.474e-4
-0.606	-1.437e-4
-0.605	-1.401e-4
-0.604	-1.365e-4
-0.603	-1.327e-4
-0.602	-1.288e-4
-0.601	-1.250e-4
-0.600	-1.212e-4
-0.599	-1.172e-4
-0.598	-1.132e-4
-0.597	-1.093e-4
-0.596	-1.051e-4
-0.595	-1.011e-4
-0.594	-9.696e-5
-0.593	-9.273e-5
-0.592	-8.861e-5
-0.591	-8.426e-5
-0.590	-8.000e-5
-0.589	-7.554e-5
-0.588	-7.116e-5
-0.587	-6.681e-5
-0.586	-6.238e-5
-0.585	-5.809e-5
-0.584	-5.374e-5
-0.583	-4.909e-5
-0.582	-4.464e-5
-0.581	-4.020e-5
-0.580	-3.564e-5
-0.579	-3.102e-5
-0.578	-2.650e-5
-0.577	-2.205e-5
-0.576	-1.743e-5
-0.575	-1.302e-5
-0.574	-8.417e-6
-0.573	-3.902e-6
-0.572	7.451e-7
-0.571	5.068e-6
-0.570	9.810e-6
-0.569	1.416e-5
-0.568	1.877e-5
-0.567	2.313e-5
-0.566	2.758e-5
-0.565	3.184e-5
-0.564	3.644e-5
-0.563	4.068e-5
-0.562	4.502e-5
-0.561	4.922e-5
-0.560	5.334e-5
-0.559	5.763e-5
-0.558	6.194e-5
-0.557	6.598e-5
-0.556	7.001e-5
-0.555	7.399e-5
-0.554	7.826e-5
-0.553	8.224e-5
-0.552	8.596e-5
-0.551	8.989e-5
-0.550	9.386e-5
-0.549	9.742e-5
-0.548	1.012e-4
-0.547	1.047e-4
-0.546	1.083e-4
-0.545	1.120e-4
-0.544	1.157e-4
-0.543	1.188e-4
-0.542	1.223e-4
-0.541	1.255e-4
-0.540	1.290e-4
-0.539	1.319e-4
-0.538	1.350e-4
-0.537	1.383e-4
-0.536	1.414e-4
-0.535	1.441e-4
-0.534	1.472e-4
-0.533	1.498e-4
-0.532	1.530e-4
-0.531	1.554e-4
-0.530	1.585e-4
-0.529	1.609e-4
-0.528	1.636e-4
-0.527	1.660e-4
-0.526	1.686e-4
-0.525	1.709e-4
-0.524	1.737e-4
-0.523	1.755e-4
-0.522	1.779e-4
-0.521	1.801e-4
-0.520	1.826e-4
-0.519	1.846e-4
-0.518	1.869e-4
-0.517	1.887e-4
-0.516	1.909e-4
-0.515	1.927e-4
-0.514	1.949e-4
-0.513	1.965e-4
-0.512	1.989e-4
-0.511	2.005e-4
-0.510	2.023e-4
-0.509	2.038e-4
-0.508	2.058e-4
-0.507	2.072e-4
-0.506	2.090e-4
-0.505	2.106e-4
-0.504	2.123e-4
-0.503	2.133e-4
-0.502	2.151e-4
-0.501	2.164e-4
-0.500	2.180e-4
-0.499	2.191e-4
-0.498	2.206e-4
-0.497	2.217e-4
-0.496	2.230e-4
-0.495	2.239e-4
-0.494	2.249e-4
-0.493	2.259e-4
-0.492	2.273e-4
-0.491	2.276e-4
-0.490	2.290e-4
-0.489	2.296e-4
-0.488	2.303e-4
-0.487	2.308e-4
-0.486	2.316e-4
-0.485	2.319e-4
-0.484	2.326e-4
-0.483	2.327e-4
-0.482	2.334e-4
-0.481	2.333e-4
-0.480	2.339e-4
-0.479	2.339e-4
-0.478	2.341e-4
-0.477	2.339e-4
-0.476	2.340e-4
-0.475	2.340e-4
-0.474	2.341e-4
-0.473	2.337e-4
-0.472	2.336e-4
-0.471	2.333e-4
-0.470	2.331e-4
-0.469	2.325e-4
-0.468	2.325e-4
-0.467	2.319e-4
-0.466	2.317e-4
-0.465	2.310e-4
-0.464	2.307e-4
-0.463	2.300e-4
-0.462	2.297e-4
-0.461	2.291e-4
-0.460	2.287e-4
-0.459	2.280e-4
-0.458	2.276e-4
-0.457	2.269e-4
-0.456	2.264e-4
-0.455	2.256e-4
-0.454	2.251e-4
-0.453	2.244e-4
-0.452	2.239e-4
-0.451	2.232e-4
-0.450	2.227e-4
-0.449	2.220e-4
-0.448	2.214e-4
-0.447	2.208e-4
-0.446	2.201e-4
-0.445	2.195e-4
-0.444	2.190e-4
-0.443	2.182e-4
-0.442	2.178e-4
-0.441	2.171e-4
-0.440	2.165e-4
-0.439	2.159e-4
-0.438	2.154e-4
-0.437	2.147e-4
-0.436	2.144e-4
-0.435	2.136e-4
-0.434	2.133e-4
-0.433	2.125e-4
-0.432	2.121e-4
-0.431	2.116e-4
-0.430	2.111e-4
-0.429	2.107e-4
-0.428	2.103e-4
-0.427	2.096e-4
-0.426	2.093e-4
-0.425	2.088e-4
-0.424	2.083e-4
-0.423	2.079e-4
-0.422	2.076e-4
-0.421	2.070e-4
-0.420	2.068e-4
-0.419	2.062e-4
-0.418	2.061e-4
-0.417	2.056e-4
-0.416	2.054e-4
-0.415	2.051e-4
-0.414	2.047e-4
-0.413	2.045e-4
-0.412	2.042e-4
-0.411	2.039e-4
-0.410	2.038e-4
-0.409	2.037e-4
-0.408	2.034e-4
-0.407	2.031e-4
-0.406	2.029e-4
-0.405	2.026e-4
-0.404	2.027e-4
-0.403	2.024e-4
-0.402	2.023e-4
-0.401	2.021e-4
-0.400	2.020e-4
-0.399	2.019e-4
-0.398	2.018e-4
-0.397	2.017e-4
-0.396	2.016e-4
-0.395	2.016e-4
-0.394	2.016e-4
-0.393	2.016e-4
-0.392	2.014e-4
-0.391	2.016e-4
-0.390	2.016e-4
-0.389	2.015e-4
-0.388	2.016e-4
-0.387	2.015e-4
-0.386	2.017e-4
-0.385	2.017e-4
-0.384	2.018e-4
-0.383	2.020e-4
-0.382	2.021e-4
-0.381	2.021e-4
-0.380	2.023e-4
-0.379	2.024e-4
-0.378	2.026e-4
-0.377	2.028e-4
-0.376	2.030e-4
-0.375	2.030e-4
-0.374	2.033e-4
-0.373	2.035e-4
-0.372	2.038e-4
-0.371	2.039e-4
-0.370	2.042e-4
-0.369	2.044e-4
-0.368	2.045e-4
-0.367	2.049e-4
-0.366	2.052e-4
-0.365	2.055e-4
-0.364	2.058e-4
-0.363	2.060e-4
-0.362	2.063e-4
-0.361	2.066e-4
-0.360	2.069e-4
-0.359	2.073e-4
-0.358	2.077e-4
-0.357	2.079e-4
-0.356	2.084e-4
-0.355	2.086e-4
-0.354	2.091e-4
-0.353	2.095e-4
-0.352	2.098e-4
-0.351	2.102e-4
-0.350	2.106e-4
-0.349	2.110e-4
-0.348	2.114e-4
-0.347	2.116e-4
-0.346	2.123e-4
-0.345	2.127e-4
-0.344	2.130e-4
-0.343	2.134e-4
-0.342	2.141e-4
-0.341	2.143e-4
-0.340	2.150e-4
-0.339	2.152e-4
-0.338	2.159e-4
-0.337	2.163e-4
-0.336	2.167e-4
-0.335	2.172e-4
-0.334	2.177e-4
-0.333	2.182e-4
-0.332	2.187e-4
-0.331	2.191e-4
-0.330	2.196e-4
-0.329	2.202e-4
-0.328	2.207e-4
-0.327	2.212e-4
-0.326	2.218e-4
-0.325	2.222e-4
-0.324	2.228e-4
-0.323	2.233e-4
-0.322	2.238e-4
-0.321	2.244e-4
-0.320	2.249e-4
-0.319	2.255e-4
-0.318	2.260e-4
-0.317	2.265e-4
-0.316	2.271e-4
-0.315	2.276e-4
-0.314	2.282e-4
-0.313	2.288e-4
-0.312	2.293e-4
-0.311	2.299e-4
-0.310	2.304e-4
-0.309	2.309e-4
-0.308	2.316e-4
-0.307	2.323e-4
-0.306	2.328e-4
-0.305	2.334e-4
-0.304	2.339e-4
-0.303	2.345e-4
-0.302	2.351e-4
-0.301	2.357e-4
-0.300	2.364e-4
-0.299	2.368e-4
-0.298	2.375e-4
-0.297	2.380e-4
-0.296	2.386e-4
-0.295	2.392e-4
-0.294	2.397e-4
-0.293	2.403e-4
-0.292	2.410e-4
-0.291	2.415e-4
-0.290	2.421e-4
-0.289	2.427e-4
-0.288	2.433e-4
-0.287	2.439e-4
-0.286	2.445e-4
-0.285	2.451e-4
-0.284	2.457e-4
-0.283	2.462e-4
-0.282	2.469e-4
-0.281	2.474e-4
-0.280	2.480e-4
-0.279	2.486e-4
-0.278	2.492e-4
-0.277	2.497e-4
-0.276	2.504e-4
-0.275	2.509e-4
-0.274	2.516e-4
-0.273	2.521e-4
-0.272	2.527e-4
-0.271	2.533e-4
-0.270	2.539e-4
-0.269	2.545e-4
-0.268	2.551e-4
-0.267	2.556e-4
-0.266	2.563e-4
-0.265	2.568e-4
-0.264	2.573e-4
-0.263	2.580e-4
-0.262	2.586e-4
-0.261	2.591e-4
-0.260	2.598e-4
-0.259	2.603e-4
-0.258	2.610e-4
-0.257	2.615e-4
-0.256	2.621e-4
-0.255	2.626e-4
-0.254	2.633e-4
-0.253	2.638e-4
-0.252	2.644e-4
-0.251	2.649e-4
-0.250	2.656e-4
-0.249	2.662e-4
-0.248	2.667e-4
-0.247	2.672e-4
-0.246	2.679e-4
-0.245	2.683e-4
-0.244	2.691e-4
-0.243	2.695e-4
-0.242	2.702e-4
-0.241	2.707e-4
-0.240	2.712e-4
-0.239	2.718e-4
-0.238	2.724e-4
-0.237	2.730e-4
-0.236	2.736e-4
-0.235	2.741e-4
-0.234	2.747e-4
-0.233	2.752e-4
-0.232	2.758e-4
-0.231	2.764e-4
-0.230	2.770e-4
-0.229	2.774e-4
-0.228	2.781e-4
-0.227	2.786e-4
-0.226	2.791e-4
-0.225	2.798e-4
-0.224	2.802e-4
-0.223	2.808e-4
-0.222	2.814e-4
-0.221	2.819e-4
-0.220	2.825e-4
-0.219	2.830e-4
-0.218	2.836e-4
-0.217	2.841e-4
-0.216	2.847e-4
-0.215	2.852e-4
-0.214	2.857e-4
-0.213	2.863e-4
-0.212	2.869e-4
-0.211	2.874e-4
-0.210	2.880e-4
-0.209	2.885e-4
-0.208	2.890e-4
-0.207	2.895e-4
-0.206	2.901e-4
-0.205	2.907e-4
-0.204	2.913e-4
-0.203	2.918e-4
-0.202	2.923e-4
-0.201	2.929e-4
-0.200	2.934e-4
-0.199	2.939e-4
-0.198	2.945e-4
-0.197	2.950e-4
-0.196	2.956e-4
-0.195	2.960e-4
-0.194	2.966e-4
-0.193	2.971e-4
-0.192	2.977e-4
-0.191	2.982e-4
-0.190	2.988e-4
-0.189	2.993e-4
-0.188	2.999e-4
-0.187	3.004e-4
-0.186	3.009e-4
-0.185	3.015e-4
-0.184	3.020e-4
-0.183	3.026e-4
-0.182	3.031e-4
-0.181	3.036e-4
-0.180	3.042e-4
-0.179	3.048e-4
-0.178	3.053e-4
-0.177	3.059e-4
-0.176	3.064e-4
-0.175	3.070e-4
-0.174	3.075e-4
-0.173	3.081e-4
-0.172	3.087e-4
-0.171	3.092e-4
-0.170	3.098e-4
-0.169	3.103e-4
-0.168	3.109e-4
-0.167	3.114e-4
-0.166	3.121e-4
-0.165	3.126e-4
-0.164	3.132e-4
-0.163	3.138e-4
-0.162	3.144e-4
-0.161	3.150e-4
-0.160	3.156e-4
-0.159	3.162e-4
-0.158	3.167e-4
-0.157	3.173e-4
-0.156	3.179e-4
-0.155	3.185e-4
-0.154	3.191e-4
-0.153	3.197e-4
-0.152	3.203e-4
-0.151	3.209e-4
-0.150	3.215e-4
-0.149	3.220e-4
-0.148	3.227e-4
-0.147	3.233e-4
-0.146	3.239e-4
-0.145	3.245e-4
-0.144	3.251e-4
-0.143	3.257e-4
-0.142	3.264e-4
-0.141	3.270e-4
-0.140	3.277e-4
-0.139	3.282e-4
-0.138	3.289e-4
-0.137	3.295e-4
-0.136	3.301e-4
-0.135	3.308e-4
-0.134	3.315e-4
-0.133	3.321e-4
-0.132	3.328e-4
-0.131	3.334e-4
-0.130	3.340e-4
-0.129	3.347e-4
-0.128	3.354e-4
-0.127	3.360e-4
-0.126	3.367e-4
-0.125	3.374e-4
-0.124	3.381e-4
-0.123	3.387e-4
-0.122	3.394e-4
-0.121	3.401e-4
-0.120	3.408e-4
-0.119	3.415e-4
-0.118	3.422e-4
-0.117	3.429e-4
-0.116	3.436e-4
-0.115	3.443e-4
-0.114	3.450e-4
-0.113	3.458e-4
-0.112	3.465e-4
-0.111	3.472e-4
-0.110	3.479e-4
-0.109	3.487e-4
-0.108	3.494e-4
-0.107	3.502e-4
-0.106	3.509e-4
-0.105	3.517e-4
-0.104	3.524e-4
-0.103	3.532e-4
-0.102	3.540e-4
-0.101	3.547e-4
-0.100	3.555e-4
-0.099	3.562e-4
-0.098	3.570e-4
-0.097	3.578e-4
-0.096	3.585e-4
-0.095	3.593e-4
-0.094	3.601e-4
-0.093	3.609e-4
-0.092	3.617e-4
-0.091	3.625e-4
-0.090	3.633e-4
-0.089	3.641e-4
-0.088	3.649e-4
-0.087	3.657e-4
-0.086	3.666e-4
-0.085	3.674e-4
-0.084	3.682e-4
-0.083	3.690e-4
-0.082	3.699e-4
-0.081	3.707e-4
