Init E (V) = 0.06
High E (V) = 1.8
Low E (V) = -1.1
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-1.008	-4.449e-4
-1.009	-4.480e-4
-1.010	-4.508e-4
-1.011	-4.539e-4
-1.012	-4.569e-4
-1.013	-4.603e-4
-1.014	-4.634e-4
-1.015	-4.668e-4
-1.016	-4.702e-4
-1.017	-4.738e-4
-1.018	-4.775e-4
-1.019	-4.812e-4
-1.020	-4.849e-4
-1.021	-4.886e-4
-1.022	-4.923e-4
-1.023	-4.960e-4
-1.024	-5.000e-4
-1.025	-5.037e-4
-1.026	-5.077e-4
-1.027	-5.117e-4
-1.028	-5.160e-4
-1.029	-5.200e-4
-1.030	-5.243e-4
-1.031	-5.286e-4
-1.032	-5.329e-4
-1.033	-5.375e-4
-1.034	-5.418e-4
-1.035	-5.464e-4
-1.036	-5.510e-4
-1.037	-5.557e-4
-1.038	-5.606e-4
-1.039	-5.652e-4
-1.040	-5.701e-4
-1.041	-5.750e-4
-1.042	-5.800e-4
-1.043	-5.852e-4
-1.044	-5.901e-4
-1.045	-5.950e-4
-1.046	-6.003e-4
-1.047	-6.058e-4
-1.048	-6.110e-4
-1.049	-6.163e-4
-1.050	-6.218e-4
-1.051	-6.270e-4
-1.052	-6.329e-4
-1.053	-6.384e-4
-1.054	-6.439e-4
-1.055	-6.495e-4
-1.056	-6.553e-4
-1.057	-6.609e-4
-1.058	-6.667e-4
-1.059	-6.725e-4
-1.060	-6.784e-4
-1.061	-6.842e-4
-1.062	-6.904e-4
-1.063	-6.959e-4
-1.064	-7.021e-4
-1.065	-7.079e-4
-1.066	-7.141e-4
-1.067	-7.202e-4
-1.068	-7.261e-4
-1.069	-7.322e-4
-1.070	-7.381e-4
-1.071	-7.442e-4
-1.072	-7.504e-4
-1.073	-7.565e-4
-1.074	-7.627e-4
-1.075	-7.688e-4
-1.076	-7.750e-4
-1.077	-7.811e-4
-1.078	-7.873e-4
-1.079	-7.937e-4
-1.080	-7.999e-4
-1.081	-8.060e-4
-1.082	-8.122e-4
-1.083	-8.183e-4
-1.084	-8.245e-4
-1.085	-8.309e-4
-1.086	-8.371e-4
-1.087	-8.432e-4
-1.088	-8.494e-4
-1.089	-8.552e-4
-1.090	-8.614e-4
-1.091	-8.675e-4
-1.092	-8.737e-4
-1.093	-8.798e-4
-1.094	-8.857e-4
-1.095	-8.918e-4
-1.096	-8.977e-4
-1.097	-9.038e-4
-1.098	-9.097e-4
-1.099	-9.155e-4
-1.100	-9.164e-4
-1.099	-9.085e-4
-1.098	-9.020e-4
-1.097	-8.958e-4
-1.096	-8.900e-4
-1.095	-8.842e-4
-1.094	-8.783e-4
-1.093	-8.728e-4
-1.092	-8.669e-4
-1.091	-8.611e-4
-1.090	-8.555e-4
-1.089	-8.497e-4
-1.088	-8.439e-4
-1.087	-8.380e-4
-1.086	-8.319e-4
-1.085	-8.257e-4
-1.084	-8.199e-4
-1.083	-8.137e-4
-1.082	-8.076e-4
-1.081	-8.014e-4
-1.080	-7.953e-4
-1.079	-7.888e-4
-1.078	-7.827e-4
-1.077	-7.762e-4
-1.076	-7.700e-4
-1.075	-7.636e-4
-1.074	-7.574e-4
-1.073	-7.510e-4
-1.072	-7.448e-4
-1.071	-7.384e-4
-1.070	-7.319e-4
-1.069	-7.258e-4
-1.068	-7.193e-4
-1.067	-7.131e-4
-1.066	-7.067e-4
-1.065	-7.005e-4
-1.064	-6.944e-4
-1.063	-6.879e-4
-1.062	-6.818e-4
-1.061	-6.756e-4
-1.060	-6.695e-4
-1.059	-6.633e-4
-1.058	-6.572e-4
-1.057	-6.513e-4
-1.056	-6.452e-4
-1.055	-6.393e-4
-1.054	-6.335e-4
-1.053	-6.273e-4
-1.052	-6.215e-4
-1.051	-6.156e-4
-1.050	-6.098e-4
-1.049	-6.039e-4
-1.048	-5.984e-4
-1.047	-5.929e-4
-1.046	-5.873e-4
-1.045	-5.815e-4
-1.044	-5.763e-4
-1.043	-5.707e-4
-1.042	-5.655e-4
-1.041	-5.600e-4
-1.040	-5.547e-4
-1.039	-5.492e-4
-1.038	-5.443e-4
-1.037	-5.391e-4
-1.036	-5.338e-4
-1.035	-5.289e-4
-1.034	-5.240e-4
-1.033	-5.191e-4
-1.032	-5.138e-4
-1.031	-5.089e-4
-1.030	-5.043e-4
-1.029	-4.994e-4
-1.028	-4.948e-4
-1.027	-4.898e-4
-1.026	-4.852e-4
-1.025	-4.806e-4
-1.024	-4.760e-4
-1.023	-4.714e-4
-1.022	-4.668e-4
-1.021	-4.625e-4
-1.020	-4.578e-4
-1.019	-4.535e-4
-1.018	-4.495e-4
-1.017	-4.452e-4
-1.016	-4.409e-4
-1.015	-4.366e-4
-1.014	-4.326e-4
-1.013	-4.286e-4
-1.012	-4.246e-4
-1.011	-4.206e-4
-1.010	-4.166e-4
-1.009	-4.126e-4
-1.008	-4.086e-4
-1.007	-4.049e-4
-1.006	-4.009e-4
-1.005	-3.973e-4
-1.004	-3.936e-4
-1.003	-3.899e-4
-1.002	-3.862e-4
-1.001	-3.825e-4
-1.000	-3.791e-4
-0.999	-3.754e-4
-0.998	-3.720e-4
-0.997	-3.683e-4
-0.996	-3.650e-4
-0.995	-3.616e-4
-0.994	-3.582e-4
-0.993	-3.548e-4
-0.992	-3.514e-4
-0.991	-3.484e-4
-0.990	-3.450e-4
-0.989	-3.419e-4
-0.988	-3.388e-4
-0.987	-3.354e-4
-0.986	-3.324e-4
-0.985	-3.293e-4
-0.984	-3.262e-4
-0.983	-3.234e-4
-0.982	-3.204e-4
-0.981	-3.173e-4
-0.980	-3.145e-4
-0.979	-3.114e-4
-0.978	-3.087e-4
-0.977	-3.059e-4
-0.976	-3.031e-4
-0.975	-3.004e-4
-0.974	-2.976e-4
-0.973	-2.948e-4
-0.972	-2.921e-4
-0.971	-2.893e-4
-0.970	-2.868e-4
-0.969	-2.841e-4
-0.968	-2.816e-4
-0.967	-2.788e-4
-0.966	-2.764e-4
-0.965	-2.739e-4
-0.964	-2.715e-4
-0.963	-2.690e-4
-0.962	-2.665e-4
-0.961	-2.641e-4
-0.960	-2.616e-4
-0.959	-2.592e-4
-0.958	-2.567e-4
-0.957	-2.545e-4
-0.956	-2.521e-4
-0.955	-2.499e-4
-0.954	-2.475e-4
-0.953	-2.453e-4
-0.952	-2.432e-4
-0.951	-2.407e-4
-0.950	-2.385e-4
-0.949	-2.364e-4
-0.948	-2.342e-4
-0.947	-2.321e-4
-0.946	-2.299e-4
-0.945	-2.278e-4
-0.944	-2.259e-4
-0.943	-2.238e-4
-0.942	-2.216e-4
-0.941	-2.198e-4
-0.940	-2.176e-4
-0.939	-2.158e-4
-0.938	-2.136e-4
-0.937	-2.118e-4
-0.936	-2.099e-4
-0.935	-2.081e-4
-0.934	-2.063e-4
-0.933	-2.041e-4
-0.932	-2.026e-4
-0.931	-2.004e-4
-0.930	-1.989e-4
-0.929	-1.970e-4
-0.928	-1.952e-4
-0.927	-1.933e-4
-0.926	-1.915e-4
-0.925	-1.896e-4
-0.924	-1.881e-4
-0.923	-1.863e-4
-0.922	-1.844e-4
-0.921	-1.829e-4
-0.920	-1.813e-4
-0.919	-1.795e-4
-0.918	-1.780e-4
-0.917	-1.764e-4
-0.916	-1.746e-4
-0.915	-1.730e-4
-0.914	-1.715e-4
-0.913	-1.700e-4
-0.912	-1.684e-4
-0.911	-1.669e-4
-0.910	-1.653e-4
-0.909	-1.638e-4
-0.908	-1.623e-4
-0.907	-1.607e-4
-0.906	-1.595e-4
-0.905	-1.580e-4
-0.904	-1.564e-4
-0.903	-1.549e-4
-0.902	-1.537e-4
-0.901	-1.521e-4
-0.900	-1.504e-4
-0.899	-1.491e-4
-0.898	-1.477e-4
-0.897	-1.464e-4
-0.896	-1.450e-4
-0.895	-1.437e-4
-0.894	-1.424e-4
-0.893	-1.411e-4
-0.892	-1.398e-4
-0.891	-1.385e-4
-0.890	-1.373e-4
-0.889	-1.360e-4
-0.888	-1.348e-4
-0.887	-1.335e-4
-0.886	-1.323e-4
-0.885	-1.311e-4
-0.884	-1.299e-4
-0.883	-1.288e-4
-0.882	-1.276e-4
-0.881	-1.265e-4
-0.880	-1.253e-4
-0.879	-1.242e-4
-0.878	-1.230e-4
-0.877	-1.219e-4
-0.876	-1.208e-4
-0.875	-1.198e-4
-0.874	-1.187e-4
-0.873	-1.176e-4
-0.872	-1.166e-4
-0.871	-1.155e-4
-0.870	-1.145e-4
-0.869	-1.134e-4
-0.868	-1.124e-4
-0.867	-1.114e-4
-0.866	-1.104e-4
-0.865	-1.094e-4
-0.864	-1.084e-4
-0.863	-1.075e-4
-0.862	-1.065e-4
-0.861	-1.056e-4
-0.860	-1.046e-4
-0.859	-1.037e-4
-0.858	-1.027e-4
-0.857	-1.018e-4
-0.856	-1.009e-4
-0.855	-1.000e-4
-0.854	-9.915e-5
-0.853	-9.826e-5
-0.852	-9.737e-5
-0.851	-9.654e-5
-0.850	-9.567e-5
-0.849	-9.481e-5
-0.848	-9.398e-5
-0.847	-9.318e-5
-0.846	-9.235e-5
-0.845	-9.152e-5
-0.844	-9.072e-5
-0.843	-8.995e-5
-0.842	-8.915e-5
-0.841	-8.838e-5
-0.840	-8.762e-5
-0.839	-8.685e-5
-0.838	-8.605e-5
-0.837	-8.534e-5
-0.836	-8.457e-5
-0.835	-8.386e-5
-0.834	-8.313e-5
-0.833	-8.239e-5
-0.832	-8.168e-5
-0.831	-8.097e-5
-0.830	-8.026e-5
-0.829	-7.959e-5
-0.828	-7.888e-5
-0.827	-7.820e-5
-0.826	-7.753e-5
-0.825	-7.685e-5
-0.824	-7.620e-5
-0.823	-7.556e-5
-0.822	-7.491e-5
-0.821	-7.430e-5
-0.820	-7.365e-5
-0.819	-7.297e-5
-0.818	-7.239e-5
-0.817	-7.178e-5
-0.816	-7.116e-5
-0.815	-7.058e-5
-0.814	-6.996e-5
-0.813	-6.938e-5
-0.812	-6.879e-5
-0.811	-6.824e-5
-0.810	-6.765e-5
-0.809	-6.710e-5
-0.808	-6.652e-5
-0.807	-6.596e-5
-0.806	-6.538e-5
-0.805	-6.485e-5
-0.804	-6.430e-5
-0.803	-6.378e-5
-0.802	-6.322e-5
-0.801	-6.270e-5
-0.800	-6.221e-5
-0.799	-6.166e-5
-0.798	-6.116e-5
-0.797	-6.067e-5
-0.796	-6.018e-5
-0.795	-5.966e-5
-0.794	-5.916e-5
-0.793	-5.870e-5
-0.792	-5.821e-5
-0.791	-5.775e-5
-0.790	-5.726e-5
-0.789	-5.683e-5
-0.788	-5.637e-5
-0.787	-5.590e-5
-0.786	-5.544e-5
-0.785	-5.498e-5
-0.784	-5.455e-5
-0.783	-5.412e-5
-0.782	-5.369e-5
-0.781	-5.326e-5
-0.780	-5.286e-5
-0.779	-5.243e-5
-0.778	-5.203e-5
-0.777	-5.160e-5
-0.776	-5.120e-5
-0.775	-5.080e-5
-0.774	-5.040e-5
-0.773	-5.000e-5
-0.772	-4.960e-5
-0.771	-4.923e-5
-0.770	-4.883e-5
-0.769	-4.846e-5
-0.768	-4.809e-5
-0.767	-4.769e-5
-0.766	-4.732e-5
-0.765	-4.698e-5
-0.764	-4.662e-5
-0.763	-4.625e-5
-0.762	-4.591e-5
-0.761	-4.554e-5
-0.760	-4.520e-5
-0.759	-4.486e-5
-0.758	-4.452e-5
-0.757	-4.419e-5
-0.756	-4.388e-5
-0.755	-4.354e-5
-0.754	-4.323e-5
-0.753	-4.289e-5
-0.752	-4.259e-5
-0.751	-4.228e-5
-0.750	-4.197e-5
-0.749	-4.166e-5
-0.748	-4.136e-5
-0.747	-4.105e-5
-0.746	-4.074e-5
-0.745	-4.043e-5
-0.744	-4.016e-5
-0.743	-3.988e-5
-0.742	-3.957e-5
-0.741	-3.930e-5
-0.740	-3.899e-5
-0.739	-3.871e-5
-0.738	-3.846e-5
-0.737	-3.819e-5
-0.736	-3.791e-5
-0.735	-3.766e-5
-0.734	-3.739e-5
-0.733	-3.714e-5
-0.732	-3.687e-5
-0.731	-3.662e-5
-0.730	-3.637e-5
-0.729	-3.613e-5
-0.728	-3.588e-5
-0.727	-3.563e-5
-0.726	-3.539e-5
-0.725	-3.514e-5
-0.724	-3.493e-5
-0.723	-3.468e-5
-0.722	-3.444e-5
-0.721	-3.422e-5
-0.720	-3.400e-5
-0.719	-3.376e-5
-0.718	-3.354e-5
-0.717	-3.333e-5
-0.716	-3.311e-5
-0.715	-3.287e-5
-0.714	-3.268e-5
-0.713	-3.244e-5
-0.712	-3.225e-5
-0.711	-3.204e-5
-0.710	-3.182e-5
-0.709	-3.164e-5
-0.708	-3.142e-5
-0.707	-3.124e-5
-0.706	-3.102e-5
-0.705	-3.084e-5
-0.704	-3.065e-5
-0.703	-3.047e-5
-0.702	-3.025e-5
-0.701	-3.010e-5
-0.700	-2.991e-5
-0.699	-2.973e-5
-0.698	-2.954e-5
-0.697	-2.936e-5
-0.696	-2.921e-5
-0.695	-2.902e-5
-0.694	-2.884e-5
-0.693	-2.868e-5
-0.692	-2.853e-5
-0.691	-2.838e-5
-0.690	-2.819e-5
-0.689	-2.804e-5
-0.688	-2.788e-5
-0.687	-2.773e-5
-0.686	-2.758e-5
-0.685	-2.742e-5
-0.684	-2.727e-5
-0.683	-2.711e-5
-0.682	-2.696e-5
-0.681	-2.681e-5
-0.680	-2.668e-5
-0.679	-2.653e-5
-0.678	-2.638e-5
-0.677	-2.622e-5
-0.676	-2.610e-5
-0.675	-2.595e-5
-0.674	-2.582e-5
-0.673	-2.570e-5
-0.672	-2.555e-5
-0.671	-2.542e-5
-0.670	-2.527e-5
-0.669	-2.515e-5
-0.668	-2.502e-5
-0.667	-2.490e-5
-0.666	-2.478e-5
-0.665	-2.465e-5
-0.664	-2.453e-5
-0.663	-2.441e-5
-0.662	-2.429e-5
-0.661	-2.416e-5
-0.660	-2.404e-5
-0.659	-2.395e-5
-0.658	-2.382e-5
-0.657	-2.370e-5
-0.656	-2.358e-5
-0.655	-2.345e-5
-0.654	-2.336e-5
-0.653	-2.324e-5
-0.652	-2.312e-5
-0.651	-2.302e-5
-0.650	-2.290e-5
-0.649	-2.281e-5
-0.648	-2.269e-5
-0.647	-2.259e-5
-0.646	-2.247e-5
-0.645	-2.241e-5
-0.644	-2.229e-5
-0.643	-2.219e-5
-0.642	-2.207e-5
-0.641	-2.198e-5
-0.640	-2.189e-5
-0.639	-2.176e-5
-0.638	-2.167e-5
-0.637	-2.158e-5
-0.636	-2.149e-5
-0.635	-2.139e-5
-0.634	-2.127e-5
-0.633	-2.118e-5
-0.632	-2.109e-5
-0.631	-2.099e-5
-0.630	-2.090e-5
-0.629	-2.078e-5
-0.628	-2.069e-5
-0.627	-2.059e-5
-0.626	-2.050e-5
-0.625	-2.041e-5
-0.624	-2.032e-5
-0.623	-2.019e-5
-0.622	-2.010e-5
-0.621	-2.001e-5
-0.620	-1.992e-5
-0.619	-1.983e-5
-0.618	-1.970e-5
-0.617	-1.961e-5
-0.616	-1.952e-5
-0.615	-1.943e-5
-0.614	-1.933e-5
-0.613	-1.924e-5
-0.612	-1.912e-5
-0.611	-1.903e-5
-0.610	-1.893e-5
-0.609	-1.884e-5
-0.608	-1.875e-5
-0.607	-1.866e-5
-0.606	-1.856e-5
-0.605	-1.847e-5
-0.604	-1.835e-5
-0.603	-1.826e-5
-0.602	-1.816e-5
-0.601	-1.807e-5
-0.600	-1.798e-5
-0.599	-1.789e-5
-0.598	-1.776e-5
-0.597	-1.767e-5
-0.596	-1.758e-5
-0.595	-1.746e-5
-0.594	-1.740e-5
-0.593	-1.727e-5
-0.592	-1.718e-5
-0.591	-1.706e-5
-0.590	-1.696e-5
-0.589	-1.687e-5
-0.588	-1.675e-5
-0.587	-1.666e-5
-0.586	-1.656e-5
-0.585	-1.644e-5
-0.584	-1.635e-5
-0.583	-1.623e-5
-0.582	-1.613e-5
-0.581	-1.601e-5
-0.580	-1.592e-5
-0.579	-1.580e-5
-0.578	-1.570e-5
-0.577	-1.558e-5
-0.576	-1.549e-5
-0.575	-1.540e-5
-0.574	-1.527e-5
-0.573	-1.515e-5
-0.572	-1.506e-5
-0.571	-1.491e-5
-0.570	-1.482e-5
-0.569	-1.471e-5
-0.568	-1.460e-5
-0.567	-1.449e-5
-0.566	-1.438e-5
-0.565	-1.427e-5
-0.564	-1.415e-5
-0.563	-1.405e-5
-0.562	-1.393e-5
-0.561	-1.382e-5
-0.560	-1.371e-5
-0.559	-1.359e-5
-0.558	-1.348e-5
-0.557	-1.337e-5
-0.556	-1.326e-5
-0.555	-1.314e-5
-0.554	-1.304e-5
-0.553	-1.293e-5
-0.552	-1.283e-5
-0.551	-1.271e-5
-0.550	-1.259e-5
-0.549	-1.249e-5
-0.548	-1.238e-5
-0.547	-1.226e-5
-0.546	-1.216e-5
-0.545	-1.204e-5
-0.544	-1.194e-5
-0.543	-1.183e-5
-0.542	-1.172e-5
-0.541	-1.161e-5
-0.540	-1.149e-5
-0.539	-1.139e-5
-0.538	-1.128e-5
-0.537	-1.117e-5
-0.536	-1.106e-5
-0.535	-1.096e-5
-0.534	-1.086e-5
-0.533	-1.076e-5
-0.532	-1.065e-5
-0.531	-1.055e-5
-0.530	-1.044e-5
-0.529	-1.034e-5
-0.528	-1.025e-5
-0.527	-1.016e-5
-0.526	-1.006e-5
-0.525	-9.967e-6
-0.524	-9.869e-6
-0.523	-9.786e-6
-0.522	-9.703e-6
-0.521	-9.607e-6
-0.520	-9.537e-6
-0.519	-9.451e-6
-0.518	-9.358e-6
-0.517	-9.297e-6
-0.516	-9.208e-6
-0.515	-9.143e-6
-0.514	-9.075e-6
-0.513	-8.989e-6
-0.512	-8.915e-6
-0.511	-8.838e-6
-0.510	-8.768e-6
-0.509	-8.706e-6
-0.508	-8.629e-6
-0.507	-8.562e-6
-0.506	-8.503e-6
-0.505	-8.432e-6
-0.504	-8.386e-6
-0.503	-8.331e-6
-0.502	-8.269e-6
-0.501	-8.223e-6
-0.500	-8.168e-6
-0.499	-8.125e-6
-0.498	-8.088e-6
-0.497	-8.039e-6
-0.496	-8.020e-6
-0.495	-7.977e-6
-0.494	-7.928e-6
-0.493	-7.907e-6
-0.492	-7.857e-6
-0.491	-7.836e-6
-0.490	-7.811e-6
-0.489	-7.780e-6
-0.488	-7.759e-6
-0.487	-7.731e-6
-0.486	-7.710e-6
-0.485	-7.700e-6
-0.484	-7.679e-6
-0.483	-7.670e-6
-0.482	-7.654e-6
-0.481	-7.642e-6
-0.480	-7.624e-6
-0.479	-7.608e-6
-0.478	-7.584e-6
-0.477	-7.571e-6
-0.476	-7.531e-6
-0.475	-7.504e-6
-0.474	-7.470e-6
-0.473	-7.421e-6
-0.472	-7.393e-6
-0.471	-7.350e-6
-0.470	-7.297e-6
-0.469	-7.264e-6
-0.468	-7.208e-6
-0.467	-7.162e-6
-0.466	-7.116e-6
-0.465	-7.061e-6
-0.464	-7.018e-6
-0.463	-6.965e-6
-0.462	-6.882e-6
-0.461	-6.824e-6
-0.460	-6.744e-6
-0.459	-6.676e-6
-0.458	-6.596e-6
-0.457	-6.510e-6
-0.456	-6.446e-6
-0.455	-6.350e-6
-0.454	-6.267e-6
-0.453	-6.193e-6
-0.452	-6.101e-6
-0.451	-6.006e-6
-0.450	-5.913e-6
-0.449	-5.821e-6
-0.448	-5.732e-6
-0.447	-5.621e-6
-0.446	-5.526e-6
-0.445	-5.421e-6
-0.444	-5.304e-6
-0.443	-5.200e-6
-0.442	-5.089e-6
-0.441	-4.963e-6
-0.440	-4.868e-6
-0.439	-4.745e-6
-0.438	-4.597e-6
-0.437	-4.474e-6
-0.436	-4.323e-6
-0.435	-4.169e-6
-0.434	-4.025e-6
-0.433	-3.862e-6
-0.432	-3.693e-6
-0.431	-3.539e-6
-0.430	-3.351e-6
-0.429	-3.170e-6
-0.428	-2.964e-6
-0.427	-2.785e-6
-0.426	-2.582e-6
-0.425	-2.367e-6
-0.424	-2.152e-6
-0.423	-1.924e-6
-0.422	-1.681e-6
-0.421	-1.466e-6
-0.420	-1.204e-6
-0.419	-9.583e-7
-0.418	-6.938e-7
-0.417	-3.899e-7
-0.416	-1.438e-7
-0.415	1.385e-7
-0.414	4.203e-7
-0.413	7.033e-7
-0.412	1.033e-6
-0.411	1.325e-6
-0.410	1.672e-6
-0.409	1.999e-6
-0.408	2.309e-6
-0.407	2.655e-6
-0.406	3.059e-6
-0.405	3.348e-6
-0.404	3.732e-6
-0.403	4.086e-6
-0.402	4.446e-6
-0.401	4.833e-6
-0.400	5.209e-6
-0.399	5.612e-6
-0.398	6.018e-6
-0.397	6.421e-6
-0.396	6.854e-6
-0.395	7.248e-6
-0.394	7.672e-6
-0.393	8.137e-6
-0.392	8.561e-6
-0.391	9.032e-6
-0.390	9.484e-6
-0.389	9.936e-6
-0.388	1.042e-5
-0.387	1.087e-5
-0.386	1.134e-5
-0.385	1.184e-5
-0.384	1.234e-5
-0.383	1.281e-5
-0.382	1.333e-5
-0.381	1.380e-5
-0.380	1.434e-5
-0.379	1.486e-5
-0.378	1.536e-5
-0.377	1.591e-5
-0.376	1.644e-5
-0.375	1.697e-5
-0.374	1.751e-5
-0.373	1.807e-5
-0.372	1.864e-5
-0.371	1.919e-5
-0.370	1.975e-5
-0.369	2.034e-5
-0.368	2.087e-5
-0.367	2.147e-5
-0.366	2.206e-5
-0.365	2.261e-5
-0.364	2.322e-5
-0.363	2.378e-5
-0.362	2.434e-5
-0.361	2.497e-5
-0.360	2.552e-5
-0.359	2.614e-5
-0.358	2.675e-5
-0.357	2.730e-5
-0.356	2.797e-5
-0.355	2.855e-5
-0.354	2.913e-5
-0.353	2.977e-5
-0.352	3.043e-5
-0.351	3.096e-5
-0.350	3.157e-5
-0.349	3.219e-5
-0.348	3.280e-5
-0.347	3.339e-5
-0.346	3.400e-5
-0.345	3.462e-5
-0.344	3.520e-5
-0.343	3.578e-5
-0.342	3.643e-5
-0.341	3.698e-5
-0.340	3.766e-5
-0.339	3.825e-5
-0.338	3.883e-5
-0.337	3.945e-5
-0.336	4.003e-5
-0.335	4.064e-5
-0.334	4.126e-5
-0.333	4.181e-5
-0.332	4.243e-5
-0.331	4.298e-5
-0.330	4.357e-5
-0.329	4.418e-5
-0.328	4.474e-5
-0.327	4.532e-5
-0.326	4.590e-5
-0.325	4.646e-5
-0.324	4.704e-5
-0.323	4.760e-5
-0.322	4.815e-5
-0.321	4.873e-5
-0.320	4.929e-5
-0.319	4.981e-5
-0.318	5.039e-5
-0.317	5.089e-5
-0.316	5.144e-5
-0.315	5.196e-5
-0.314	5.249e-5
-0.313	5.304e-5
-0.312	5.350e-5
-0.311	5.402e-5
-0.310	5.452e-5
-0.309	5.501e-5
-0.308	5.556e-5
-0.307	5.609e-5
-0.306	5.652e-5
-0.305	5.701e-5
-0.304	5.744e-5
-0.303	5.793e-5
-0.302	5.839e-5
-0.301	5.882e-5
-0.300	5.931e-5
-0.299	5.971e-5
-0.298	6.015e-5
-0.297	6.061e-5
-0.296	6.098e-5
-0.295	6.141e-5
-0.294	6.184e-5
-0.293	6.221e-5
-0.292	6.264e-5
-0.291	6.301e-5
-0.290	6.337e-5
-0.289	6.381e-5
-0.288	6.414e-5
-0.287	6.454e-5
-0.286	6.488e-5
-0.285	6.522e-5
-0.284	6.559e-5
-0.283	6.593e-5
-0.282	6.624e-5
-0.281	6.660e-5
-0.280	6.688e-5
-0.279	6.722e-5
-0.278	6.750e-5
-0.277	6.780e-5
-0.276	6.811e-5
-0.275	6.842e-5
-0.274	6.867e-5
-0.273	6.897e-5
-0.272	6.919e-5
-0.271	6.950e-5
-0.270	6.974e-5
-0.269	6.999e-5
-0.268	7.026e-5
-0.267	7.048e-5
-0.266	7.070e-5
-0.265	7.094e-5
-0.264	7.116e-5
-0.263	7.140e-5
-0.262	7.162e-5
-0.261	7.180e-5
-0.260	7.202e-5
-0.259	7.220e-5
-0.258	7.239e-5
-0.257	7.257e-5
-0.256	7.276e-5
-0.255	7.294e-5
-0.254	7.309e-5
-0.253	7.325e-5
-0.252	7.343e-5
-0.251	7.356e-5
-0.250	7.371e-5
-0.249	7.386e-5
-0.248	7.399e-5
-0.247	7.414e-5
-0.246	7.426e-5
-0.245	7.439e-5
-0.244	7.454e-5
-0.243	7.463e-5
-0.242	7.476e-5
-0.241	7.488e-5
-0.240	7.497e-5
-0.239	7.506e-5
-0.238	7.519e-5
-0.237	7.528e-5
-0.236	7.540e-5
-0.235	7.546e-5
-0.234	7.552e-5
-0.233	7.565e-5
-0.232	7.568e-5
-0.231	7.580e-5
-0.230	7.589e-5
-0.229	7.592e-5
-0.228	7.602e-5
-0.227	7.605e-5
-0.226	7.611e-5
-0.225	7.620e-5
-0.224	7.623e-5
-0.223	7.632e-5
-0.222	7.635e-5
-0.221	7.639e-5
-0.220	7.648e-5
-0.219	7.651e-5
-0.218	7.657e-5
-0.217	7.660e-5
-0.216	7.663e-5
-0.215	7.669e-5
-0.214	7.675e-5
-0.213	7.675e-5
-0.212	7.682e-5
-0.211	7.688e-5
-0.210	7.691e-5
-0.209	7.694e-5
-0.208	7.697e-5
-0.207	7.700e-5
-0.206	7.703e-5
-0.205	7.709e-5
-0.204	7.712e-5
-0.203	7.715e-5
-0.202	7.719e-5
-0.201	7.722e-5
-0.200	7.722e-5
-0.199	7.728e-5
-0.198	7.731e-5
-0.197	7.734e-5
-0.196	7.740e-5
-0.195	7.740e-5
-0.194	7.743e-5
-0.193	7.746e-5
-0.192	7.749e-5
-0.191	7.752e-5
-0.190	7.755e-5
-0.189	7.755e-5
-0.188	7.762e-5
-0.187	7.765e-5
-0.186	7.768e-5
-0.185	7.771e-5
-0.184	7.771e-5
-0.183	7.777e-5
-0.182	7.783e-5
-0.181	7.783e-5
-0.180	7.789e-5
-0.179	7.792e-5
-0.178	7.795e-5
-0.177	7.802e-5
-0.176	7.802e-5
-0.175	7.805e-5
-0.174	7.808e-5
-0.173	7.814e-5
-0.172	7.817e-5
-0.171	7.823e-5
-0.170	7.826e-5
-0.169	7.829e-5
-0.168	7.835e-5
-0.167	7.838e-5
-0.166	7.845e-5
-0.165	7.848e-5
-0.164	7.854e-5
-0.163	7.857e-5
-0.162	7.863e-5
-0.161	7.869e-5
-0.160	7.872e-5
-0.159	7.878e-5
-0.158	7.885e-5
-0.157	7.891e-5
-0.156	7.897e-5
-0.155	7.903e-5
-0.154	7.909e-5
-0.153	7.915e-5
-0.152	7.922e-5
-0.151	7.928e-5
-0.150	7.934e-5
-0.149	7.940e-5
-0.148	7.949e-5
-0.147	7.955e-5
-0.146	7.961e-5
-0.145	7.971e-5
-0.144	7.974e-5
-0.143	7.983e-5
-0.142	7.992e-5
-0.141	7.998e-5
-0.140	8.008e-5
-0.139	8.017e-5
-0.138	8.023e-5
-0.137	8.032e-5
-0.136	8.041e-5
-0.135	8.051e-5
-0.134	8.060e-5
-0.133	8.069e-5
-0.132	8.078e-5
-0.131	8.085e-5
-0.130	8.097e-5
-0.129	8.106e-5
-0.128	8.115e-5
-0.127	8.125e-5
-0.126	8.137e-5
-0.125	8.146e-5
-0.124	8.158e-5
-0.123	8.171e-5
-0.122	8.180e-5
-0.121	8.192e-5
-0.120	8.204e-5
-0.119	8.217e-5
-0.118	8.229e-5
-0.117	8.238e-5
-0.116	8.251e-5
-0.115	8.263e-5
-0.114	8.275e-5
-0.113	8.288e-5
-0.112	8.300e-5
-0.111	8.312e-5
-0.110	8.328e-5
-0.109	8.340e-5
-0.108	8.355e-5
-0.107	8.368e-5
-0.106	8.380e-5
-0.105	8.398e-5
-0.104	8.411e-5
-0.103	8.426e-5
-0.102	8.441e-5
