Init E (V) = 0
High E (V) = 2.3
Low E (V) = 0.3
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 5
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.904	3.212e-3
0.905	3.240e-3
0.906	3.271e-3
0.907	3.299e-3
0.908	3.326e-3
0.909	3.357e-3
0.910	3.385e-3
0.911	3.412e-3
0.912	3.443e-3
0.913	3.471e-3
0.914	3.499e-3
0.915	3.529e-3
0.916	3.554e-3
0.917	3.585e-3
0.918	3.612e-3
0.919	3.640e-3
0.920	3.668e-3
0.921	3.695e-3
0.922	3.723e-3
0.923	3.751e-3
0.924	3.778e-3
0.925	3.806e-3
0.926	3.831e-3
0.927	3.858e-3
0.928	3.886e-3
0.929	3.914e-3
0.930	3.938e-3
0.931	3.966e-3
0.932	3.994e-3
0.933	4.018e-3
0.934	4.046e-3
0.935	4.071e-3
0.936	4.095e-3
0.937	4.123e-3
0.938	4.148e-3
0.939	4.172e-3
0.940	4.197e-3
0.941	4.221e-3
0.942	4.246e-3
0.943	4.271e-3
0.944	4.295e-3
0.945	4.320e-3
0.946	4.344e-3
0.947	4.369e-3
0.948	4.394e-3
0.949	4.418e-3
0.950	4.443e-3
0.951	4.467e-3
0.952	4.489e-3
0.953	4.514e-3
0.954	4.538e-3
0.955	4.563e-3
0.956	4.584e-3
0.957	4.609e-3
0.958	4.633e-3
0.959	4.655e-3
0.960	4.680e-3
0.961	4.701e-3
0.962	4.726e-3
0.963	4.747e-3
0.964	4.772e-3
0.965	4.793e-3
0.966	4.815e-3
0.967	4.840e-3
0.968	4.861e-3
0.969	4.883e-3
0.970	4.904e-3
0.971	4.926e-3
0.972	4.950e-3
0.973	4.972e-3
0.974	4.993e-3
0.975	5.015e-3
0.976	5.036e-3
0.977	5.061e-3
0.978	5.083e-3
0.979	5.104e-3
0.980	5.126e-3
0.981	5.147e-3
0.982	5.169e-3
0.983	5.190e-3
0.984	5.212e-3
0.985	5.230e-3
0.986	5.255e-3
0.987	5.273e-3
0.988	5.295e-3
0.989	5.316e-3
0.990	5.338e-3
0.991	5.359e-3
0.992	5.381e-3
0.993	5.402e-3
0.994	5.424e-3
0.995	5.446e-3
0.996	5.467e-3
0.997	5.485e-3
0.998	5.510e-3
0.999	5.532e-3
1.000	5.553e-3
1.001	5.575e-3
1.002	5.596e-3
1.003	5.618e-3
1.004	5.639e-3
1.005	5.661e-3
1.006	5.679e-3
1.007	5.701e-3
1.008	5.722e-3
1.009	5.744e-3
1.010	5.762e-3
1.011	5.784e-3
1.012	5.805e-3
1.013	5.827e-3
1.014	5.848e-3
1.015	5.867e-3
1.016	5.888e-3
1.017	5.910e-3
1.018	5.931e-3
1.019	5.953e-3
1.020	5.971e-3
1.021	5.993e-3
1.022	6.015e-3
1.023	6.033e-3
1.024	6.055e-3
1.025	6.076e-3
1.026	6.094e-3
1.027	6.116e-3
1.028	6.138e-3
1.029	6.156e-3
1.030	6.178e-3
1.031	6.199e-3
1.032	6.221e-3
1.033	6.239e-3
1.034	6.261e-3
1.035	6.282e-3
1.036	6.301e-3
1.037	6.322e-3
1.038	6.344e-3
1.039	6.365e-3
1.040	6.384e-3
1.041	6.405e-3
1.042	6.424e-3
1.043	6.445e-3
1.044	6.467e-3
1.045	6.485e-3
1.046	6.507e-3
1.047	6.525e-3
1.048	6.547e-3
1.049	6.568e-3
1.050	6.587e-3
1.051	6.608e-3
1.052	6.630e-3
1.053	6.648e-3
1.054	6.670e-3
1.055	6.688e-3
1.056	6.710e-3
1.057	6.731e-3
1.058	6.753e-3
1.059	6.771e-3
1.060	6.793e-3
1.061	6.814e-3
1.062	6.836e-3
1.063	6.854e-3
1.064	6.876e-3
1.065	6.897e-3
1.066	6.916e-3
1.067	6.937e-3
1.068	6.959e-3
1.069	6.980e-3
1.070	7.002e-3
1.071	7.020e-3
1.072	7.042e-3
1.073	7.063e-3
1.074	7.085e-3
1.075	7.106e-3
1.076	7.128e-3
1.077	7.149e-3
1.078	7.171e-3
1.079	7.193e-3
1.080	7.214e-3
1.081	7.236e-3
1.082	7.257e-3
1.083	7.279e-3
1.084	7.300e-3
1.085	7.322e-3
1.086	7.343e-3
1.087	7.365e-3
1.088	7.386e-3
1.089	7.411e-3
1.090	7.432e-3
1.091	7.454e-3
1.092	7.476e-3
1.093	7.497e-3
1.094	7.522e-3
1.095	7.540e-3
1.096	7.565e-3
1.097	7.586e-3
1.098	7.608e-3
1.099	7.629e-3
1.100	7.651e-3
1.101	7.675e-3
1.102	7.697e-3
1.103	7.715e-3
1.104	7.740e-3
1.105	7.765e-3
1.106	7.786e-3
1.107	7.811e-3
1.108	7.832e-3
1.109	7.857e-3
1.110	7.882e-3
1.111	7.900e-3
1.112	7.925e-3
1.113	7.949e-3
1.114	7.971e-3
1.115	7.995e-3
1.116	8.017e-3
1.117	8.041e-3
1.118	8.063e-3
1.119	8.088e-3
1.120	8.112e-3
1.121	8.134e-3
1.122	8.158e-3
1.123	8.183e-3
1.124	8.208e-3
1.125	8.229e-3
1.126	8.257e-3
1.127	8.278e-3
1.128	8.303e-3
1.129	8.328e-3
1.130	8.352e-3
1.131	8.377e-3
1.132	8.401e-3
1.133	8.426e-3
1.134	8.451e-3
1.135	8.475e-3
1.136	8.500e-3
1.137	8.524e-3
1.138	8.549e-3
1.139	8.577e-3
1.140	8.598e-3
1.141	8.623e-3
1.142	8.650e-3
1.143	8.675e-3
1.144	8.700e-3
1.145	8.727e-3
1.146	8.752e-3
1.147	8.777e-3
1.148	8.801e-3
1.149	8.829e-3
1.150	8.853e-3
1.151	8.881e-3
1.152	8.906e-3
1.153	8.933e-3
1.154	8.958e-3
1.155	8.986e-3
1.156	9.010e-3
1.157	9.035e-3
1.158	9.063e-3
1.159	9.087e-3
1.160	9.115e-3
1.161	9.140e-3
1.162	9.164e-3
1.163	9.192e-3
1.164	9.216e-3
1.165	9.244e-3
1.166	9.269e-3
1.167	9.296e-3
1.168	9.321e-3
1.169	9.349e-3
1.170	9.373e-3
1.171	9.401e-3
1.172	9.429e-3
1.173	9.456e-3
1.174	9.481e-3
1.175	9.509e-3
1.176	9.536e-3
1.177	9.564e-3
1.178	9.592e-3
1.179	9.619e-3
1.180	9.644e-3
1.181	9.672e-3
1.182	9.696e-3
1.183	9.724e-3
1.184	9.752e-3
1.185	9.779e-3
1.186	9.807e-3
1.187	9.835e-3
1.188	9.859e-3
1.189	9.887e-3
1.190	9.915e-3
1.191	9.942e-3
1.192	9.970e-3
1.193	9.998e-3
1.194	1.003e-2
1.195	1.005e-2
1.196	1.008e-2
1.197	1.011e-2
1.198	1.014e-2
1.199	1.016e-2
1.200	1.019e-2
1.201	1.022e-2
1.202	1.025e-2
1.203	1.027e-2
1.204	1.030e-2
1.205	1.033e-2
1.206	1.036e-2
1.207	1.039e-2
1.208	1.042e-2
1.209	1.044e-2
1.210	1.047e-2
1.211	1.050e-2
1.212	1.053e-2
1.213	1.056e-2
1.214	1.059e-2
1.215	1.061e-2
1.216	1.064e-2
1.217	1.067e-2
1.218	1.070e-2
1.219	1.072e-2
1.220	1.075e-2
1.221	1.078e-2
1.222	1.080e-2
1.223	1.083e-2
1.224	1.086e-2
1.225	1.089e-2
1.226	1.092e-2
1.227	1.095e-2
1.228	1.098e-2
1.229	1.100e-2
1.230	1.103e-2
1.231	1.106e-2
1.232	1.109e-2
1.233	1.112e-2
1.234	1.114e-2
1.235	1.117e-2
1.236	1.120e-2
1.237	1.122e-2
1.238	1.125e-2
1.239	1.128e-2
1.240	1.131e-2
1.241	1.134e-2
1.242	1.136e-2
1.243	1.139e-2
1.244	1.142e-2
1.245	1.144e-2
1.246	1.147e-2
1.247	1.150e-2
1.248	1.153e-2
1.249	1.156e-2
1.250	1.158e-2
1.251	1.161e-2
1.252	1.163e-2
1.253	1.166e-2
1.254	1.169e-2
1.255	1.172e-2
1.256	1.174e-2
1.257	1.177e-2
1.258	1.180e-2
1.259	1.183e-2
1.260	1.186e-2
1.261	1.188e-2
1.262	1.191e-2
1.263	1.193e-2
1.264	1.196e-2
1.265	1.198e-2
1.266	1.201e-2
1.267	1.203e-2
1.268	1.206e-2
1.269	1.208e-2
1.270	1.211e-2
1.271	1.213e-2
1.272	1.216e-2
1.273	1.218e-2
1.274	1.221e-2
1.275	1.223e-2
1.276	1.226e-2
1.277	1.229e-2
1.278	1.231e-2
1.279	1.234e-2
1.280	1.236e-2
1.281	1.238e-2
1.282	1.241e-2
1.283	1.243e-2
1.284	1.246e-2
1.285	1.248e-2
1.286	1.250e-2
1.287	1.253e-2
1.288	1.255e-2
1.289	1.257e-2
1.290	1.259e-2
1.291	1.262e-2
1.292	1.264e-2
1.293	1.266e-2
1.294	1.269e-2
1.295	1.271e-2
1.296	1.273e-2
1.297	1.275e-2
1.298	1.278e-2
1.299	1.280e-2
1.300	1.282e-2
1.301	1.284e-2
1.302	1.286e-2
1.303	1.288e-2
1.304	1.290e-2
1.305	1.292e-2
1.306	1.294e-2
1.307	1.296e-2
1.308	1.298e-2
1.309	1.300e-2
1.310	1.302e-2
1.311	1.304e-2
1.312	1.306e-2
1.313	1.308e-2
1.314	1.310e-2
1.315	1.312e-2
1.316	1.314e-2
1.317	1.316e-2
1.318	1.317e-2
1.319	1.319e-2
1.320	1.321e-2
1.321	1.323e-2
1.322	1.325e-2
1.323	1.326e-2
1.324	1.328e-2
1.325	1.330e-2
1.326	1.331e-2
1.327	1.333e-2
1.328	1.335e-2
1.329	1.336e-2
1.330	1.338e-2
1.331	1.339e-2
1.332	1.341e-2
1.333	1.342e-2
1.334	1.344e-2
1.335	1.345e-2
1.336	1.346e-2
1.337	1.348e-2
1.338	1.349e-2
1.339	1.350e-2
1.340	1.352e-2
1.341	1.353e-2
1.342	1.354e-2
1.343	1.355e-2
1.344	1.357e-2
1.345	1.358e-2
1.346	1.359e-2
1.347	1.360e-2
1.348	1.361e-2
1.349	1.362e-2
1.350	1.363e-2
1.351	1.364e-2
1.352	1.365e-2
1.353	1.366e-2
1.354	1.367e-2
1.355	1.368e-2
1.356	1.369e-2
1.357	1.370e-2
1.358	1.371e-2
1.359	1.371e-2
1.360	1.372e-2
1.361	1.373e-2
1.362	1.373e-2
1.363	1.374e-2
1.364	1.374e-2
1.365	1.375e-2
1.366	1.375e-2
1.367	1.375e-2
1.368	1.375e-2
1.369	1.376e-2
1.370	1.376e-2
1.371	1.376e-2
1.372	1.376e-2
1.373	1.376e-2
1.374	1.376e-2
1.375	1.376e-2
1.376	1.376e-2
1.377	1.376e-2
1.378	1.375e-2
1.379	1.375e-2
1.380	1.375e-2
1.381	1.375e-2
1.382	1.374e-2
1.383	1.374e-2
1.384	1.373e-2
1.385	1.373e-2
1.386	1.372e-2
1.387	1.372e-2
1.388	1.372e-2
1.389	1.371e-2
1.390	1.371e-2
1.391	1.370e-2
1.392	1.369e-2
1.393	1.368e-2
1.394	1.367e-2
1.395	1.366e-2
1.396	1.365e-2
1.397	1.364e-2
1.398	1.363e-2
1.399	1.361e-2
1.400	1.360e-2
1.401	1.358e-2
1.402	1.357e-2
1.403	1.355e-2
1.404	1.354e-2
1.405	1.352e-2
1.406	1.351e-2
1.407	1.349e-2
1.408	1.348e-2
1.409	1.346e-2
1.410	1.345e-2
1.411	1.345e-2
1.412	1.343e-2
1.413	1.339e-2
1.414	1.337e-2
1.415	1.335e-2
1.416	1.333e-2
1.417	1.331e-2
1.418	1.329e-2
1.419	1.327e-2
1.420	1.325e-2
1.421	1.322e-2
1.422	1.320e-2
1.423	1.319e-2
1.424	1.318e-2
1.425	1.315e-2
1.426	1.313e-2
1.427	1.311e-2
1.428	1.311e-2
1.429	1.309e-2
1.430	1.306e-2
1.431	1.304e-2
1.432	1.302e-2
1.433	1.299e-2
1.434	1.297e-2
1.435	1.295e-2
1.436	1.292e-2
1.437	1.290e-2
1.438	1.288e-2
1.439	1.285e-2
1.440	1.282e-2
1.441	1.280e-2
1.442	1.277e-2
1.443	1.274e-2
1.444	1.271e-2
1.445	1.269e-2
1.446	1.266e-2
1.447	1.263e-2
1.448	1.261e-2
1.449	1.257e-2
1.450	1.254e-2
1.451	1.251e-2
1.452	1.248e-2
1.453	1.245e-2
1.454	1.242e-2
1.455	1.238e-2
1.456	1.235e-2
1.457	1.232e-2
1.458	1.229e-2
1.459	1.226e-2
1.460	1.222e-2
1.461	1.220e-2
1.462	1.216e-2
1.463	1.213e-2
1.464	1.210e-2
1.465	1.207e-2
1.466	1.204e-2
1.467	1.200e-2
1.468	1.197e-2
1.469	1.194e-2
1.470	1.190e-2
1.471	1.187e-2
1.472	1.184e-2
1.473	1.180e-2
1.474	1.177e-2
1.475	1.173e-2
1.476	1.169e-2
1.477	1.166e-2
1.478	1.162e-2
1.479	1.159e-2
1.480	1.156e-2
1.481	1.153e-2
1.482	1.150e-2
1.483	1.146e-2
1.484	1.142e-2
1.485	1.138e-2
1.486	1.135e-2
1.487	1.131e-2
1.488	1.127e-2
1.489	1.124e-2
1.490	1.121e-2
1.491	1.118e-2
1.492	1.114e-2
1.493	1.110e-2
1.494	1.109e-2
1.495	1.106e-2
1.496	1.104e-2
1.497	1.100e-2
1.498	1.096e-2
1.499	1.093e-2
1.500	1.089e-2
1.501	1.085e-2
1.502	1.081e-2
1.503	1.078e-2
1.504	1.075e-2
1.505	1.071e-2
1.506	1.068e-2
1.507	1.065e-2
1.508	1.061e-2
1.509	1.058e-2
1.510	1.055e-2
1.511	1.051e-2
1.512	1.048e-2
1.513	1.045e-2
1.514	1.041e-2
1.515	1.038e-2
1.516	1.034e-2
1.517	1.031e-2
1.518	1.028e-2
1.519	1.024e-2
1.520	1.021e-2
1.521	1.018e-2
1.522	1.015e-2
1.523	1.011e-2
1.524	1.008e-2
1.525	1.005e-2
1.526	1.002e-2
1.527	9.982e-3
1.528	9.964e-3
1.529	9.927e-3
1.530	9.896e-3
1.531	9.862e-3
1.532	9.838e-3
1.533	9.801e-3
1.534	9.792e-3
1.535	9.782e-3
1.536	9.789e-3
1.537	9.745e-3
1.538	9.702e-3
1.539	9.653e-3
1.540	9.604e-3
1.541	9.567e-3
1.542	9.539e-3
1.543	9.506e-3
1.544	9.469e-3
1.545	9.432e-3
1.546	9.410e-3
1.547	9.422e-3
1.548	9.376e-3
1.549	9.333e-3
1.550	9.296e-3
1.551	9.256e-3
1.552	9.213e-3
1.553	9.176e-3
1.554	9.133e-3
1.555	9.109e-3
1.556	9.075e-3
1.557	9.029e-3
1.558	8.989e-3
1.559	8.952e-3
1.560	8.918e-3
1.561	8.897e-3
1.562	8.847e-3
1.563	8.823e-3
1.564	8.780e-3
1.565	8.746e-3
1.566	8.703e-3
1.567	8.669e-3
1.568	8.632e-3
1.569	8.595e-3
1.570	8.564e-3
1.571	8.527e-3
1.572	8.497e-3
1.573	8.472e-3
1.574	8.438e-3
1.575	8.429e-3
1.576	8.411e-3
1.577	8.364e-3
1.578	8.324e-3
1.579	8.294e-3
1.580	8.266e-3
1.581	8.232e-3
1.582	8.189e-3
1.583	8.152e-3
1.584	8.125e-3
1.585	8.094e-3
1.586	8.103e-3
1.587	8.072e-3
1.588	8.038e-3
1.589	8.008e-3
1.590	7.980e-3
1.591	7.955e-3
1.592	7.931e-3
1.593	7.906e-3
1.594	7.882e-3
1.595	7.854e-3
1.596	7.823e-3
1.597	7.789e-3
1.598	7.758e-3
1.599	7.728e-3
1.600	7.685e-3
1.601	7.669e-3
1.602	7.660e-3
1.603	7.639e-3
1.604	7.611e-3
1.605	7.580e-3
1.606	7.546e-3
1.607	7.519e-3
1.608	7.491e-3
1.609	7.466e-3
1.610	7.442e-3
1.611	7.417e-3
1.612	7.396e-3
1.613	7.380e-3
1.614	7.349e-3
1.615	7.325e-3
1.616	7.300e-3
1.617	7.279e-3
1.618	7.257e-3
1.619	7.233e-3
1.620	7.211e-3
1.621	7.193e-3
1.622	7.174e-3
1.623	7.146e-3
1.624	7.116e-3
1.625	7.088e-3
1.626	7.063e-3
1.627	7.042e-3
1.628	7.020e-3
1.629	6.996e-3
1.630	6.971e-3
1.631	6.946e-3
1.632	6.922e-3
1.633	6.907e-3
1.634	6.891e-3
1.635	6.870e-3
1.636	6.851e-3
1.637	6.830e-3
1.638	6.814e-3
1.639	6.827e-3
1.640	6.848e-3
1.641	6.823e-3
1.642	6.796e-3
1.643	6.774e-3
1.644	6.747e-3
1.645	6.725e-3
1.646	6.713e-3
1.647	6.700e-3
1.648	6.685e-3
1.649	6.664e-3
1.650	6.645e-3
1.651	6.636e-3
1.652	6.627e-3
1.653	6.599e-3
1.654	6.580e-3
1.655	6.565e-3
1.656	6.540e-3
1.657	6.540e-3
1.658	6.559e-3
1.659	6.528e-3
1.660	6.504e-3
1.661	6.482e-3
1.662	6.457e-3
1.663	6.439e-3
1.664	6.424e-3
1.665	6.408e-3
1.666	6.405e-3
1.667	6.377e-3
1.668	6.362e-3
1.669	6.368e-3
1.670	6.344e-3
1.671	6.322e-3
1.672	6.307e-3
1.673	6.288e-3
1.674	6.267e-3
1.675	6.248e-3
1.676	6.236e-3
1.677	6.208e-3
1.678	6.199e-3
1.679	6.174e-3
1.680	6.156e-3
1.681	6.141e-3
1.682	6.125e-3
1.683	6.104e-3
1.684	6.091e-3
1.685	6.076e-3
1.686	6.064e-3
1.687	6.055e-3
1.688	6.039e-3
1.689	6.024e-3
1.690	6.021e-3
1.691	6.005e-3
1.692	5.996e-3
1.693	5.984e-3
1.694	5.971e-3
1.695	5.953e-3
1.696	5.935e-3
1.697	5.922e-3
1.698	5.916e-3
1.699	5.904e-3
1.700	5.888e-3
1.701	5.870e-3
1.702	5.858e-3
1.703	5.858e-3
1.704	5.852e-3
1.705	5.833e-3
1.706	5.815e-3
1.707	5.815e-3
1.708	5.805e-3
1.709	5.787e-3
1.710	5.772e-3
1.711	5.759e-3
1.712	5.756e-3
1.713	5.750e-3
1.714	5.741e-3
1.715	5.725e-3
1.716	5.719e-3
1.717	5.710e-3
1.718	5.692e-3
1.719	5.685e-3
1.720	5.682e-3
1.721	5.667e-3
1.722	5.655e-3
1.723	5.642e-3
1.724	5.633e-3
1.725	5.633e-3
1.726	5.618e-3
1.727	5.609e-3
1.728	5.630e-3
1.729	5.612e-3
1.730	5.587e-3
1.731	5.572e-3
1.732	5.562e-3
1.733	5.547e-3
1.734	5.535e-3
1.735	5.525e-3
1.736	5.513e-3
1.737	5.507e-3
1.738	5.498e-3
1.739	5.482e-3
1.740	5.473e-3
1.741	5.464e-3
1.742	5.473e-3
1.743	5.461e-3
1.744	5.436e-3
1.745	5.418e-3
1.746	5.402e-3
1.747	5.396e-3
1.748	5.390e-3
1.749	5.381e-3
1.750	5.372e-3
1.751	5.359e-3
1.752	5.350e-3
1.753	5.338e-3
1.754	5.329e-3
1.755	5.326e-3
1.756	5.313e-3
1.757	5.310e-3
1.758	5.304e-3
1.759	5.295e-3
1.760	5.282e-3
1.761	5.273e-3
1.762	5.273e-3
1.763	5.255e-3
1.764	5.242e-3
1.765	5.239e-3
1.766	5.236e-3
1.767	5.230e-3
1.768	5.227e-3
1.769	5.218e-3
1.770	5.199e-3
1.771	5.190e-3
1.772	5.206e-3
1.773	5.215e-3
1.774	5.221e-3
1.775	5.196e-3
1.776	5.181e-3
1.777	5.166e-3
1.778	5.172e-3
1.779	5.150e-3
1.780	5.141e-3
1.781	5.126e-3
1.782	5.116e-3
1.783	5.116e-3
1.784	5.113e-3
1.785	5.098e-3
1.786	5.095e-3
1.787	5.079e-3
1.788	5.073e-3
1.789	5.061e-3
1.790	5.052e-3
1.791	5.039e-3
1.792	5.027e-3
1.793	5.021e-3
1.794	5.012e-3
1.795	5.006e-3
1.796	4.996e-3
1.797	4.987e-3
1.798	4.978e-3
1.799	4.972e-3
1.800	4.963e-3
1.801	4.950e-3
1.802	4.950e-3
1.803	4.941e-3
1.804	4.932e-3
1.805	4.926e-3
1.806	4.926e-3
1.807	4.920e-3
1.808	4.913e-3
1.809	4.910e-3
1.810	4.904e-3
1.811	4.895e-3
1.812	4.886e-3
1.813	4.880e-3
1.814	4.867e-3
1.815	4.861e-3
1.816	4.858e-3
1.817	4.855e-3
1.818	4.846e-3
1.819	4.852e-3
1.820	4.904e-3
1.821	4.883e-3
1.822	4.855e-3
1.823	4.876e-3
1.824	4.858e-3
1.825	4.840e-3
1.826	4.815e-3
1.827	4.821e-3
1.828	4.812e-3
1.829	4.787e-3
1.830	4.793e-3
1.831	4.787e-3
1.832	4.790e-3
1.833	4.766e-3
1.834	4.793e-3
1.835	4.772e-3
1.836	4.741e-3
1.837	4.726e-3
1.838	4.735e-3
1.839	4.723e-3
1.840	4.726e-3
1.841	4.707e-3
1.842	4.695e-3
1.843	4.695e-3
1.844	4.686e-3
1.845	4.680e-3
1.846	4.680e-3
1.847	4.673e-3
1.848	4.673e-3
1.849	4.741e-3
1.850	4.707e-3
1.851	4.658e-3
1.852	4.655e-3
1.853	4.646e-3
1.854	4.637e-3
1.855	4.612e-3
1.856	4.609e-3
1.857	4.615e-3
1.858	4.594e-3
1.859	4.587e-3
1.860	4.581e-3
1.861	4.581e-3
1.862	4.578e-3
1.863	4.569e-3
1.864	4.563e-3
1.865	4.550e-3
1.866	4.550e-3
1.867	4.544e-3
1.868	4.535e-3
1.869	4.529e-3
1.870	4.523e-3
1.871	4.523e-3
1.872	4.517e-3
1.873	4.514e-3
1.874	4.514e-3
1.875	4.504e-3
1.876	4.544e-3
1.877	4.541e-3
1.878	4.532e-3
1.879	4.594e-3
1.880	4.658e-3
1.881	4.606e-3
1.882	4.566e-3
1.883	4.535e-3
1.884	4.520e-3
1.885	4.501e-3
1.886	4.501e-3
1.887	4.486e-3
1.888	4.514e-3
1.889	4.467e-3
1.890	4.467e-3
1.891	4.477e-3
1.892	4.455e-3
1.893	4.449e-3
1.894	4.440e-3
1.895	4.427e-3
1.896	4.424e-3
1.897	4.418e-3
1.898	4.412e-3
1.899	4.403e-3
1.900	4.400e-3
1.901	4.391e-3
1.902	4.384e-3
1.903	4.378e-3
1.904	4.375e-3
1.905	4.375e-3
1.906	4.366e-3
1.907	4.351e-3
1.908	4.341e-3
1.909	4.344e-3
1.910	4.338e-3
1.911	4.329e-3
1.912	4.326e-3
1.913	4.320e-3
1.914	4.311e-3
1.915	4.307e-3
1.916	4.301e-3
1.917	4.289e-3
1.918	4.286e-3
1.919	4.280e-3
1.920	4.295e-3
1.921	4.289e-3
1.922	4.283e-3
1.923	4.264e-3
1.924	4.252e-3
1.925	4.246e-3
1.926	4.240e-3
1.927	4.234e-3
1.928	4.231e-3
1.929	4.237e-3
1.930	4.267e-3
1.931	4.249e-3
1.932	4.234e-3
1.933	4.215e-3
1.934	4.209e-3
1.935	4.200e-3
1.936	4.194e-3
1.937	4.274e-3
1.938	4.221e-3
1.939	4.197e-3
1.940	4.181e-3
1.941	4.169e-3
1.942	4.163e-3
1.943	4.157e-3
1.944	4.151e-3
1.945	4.148e-3
1.946	4.138e-3
1.947	4.132e-3
1.948	4.132e-3
1.949	4.120e-3
1.950	4.114e-3
1.951	4.108e-3
1.952	4.104e-3
1.953	4.095e-3
1.954	4.104e-3
1.955	4.083e-3
1.956	4.080e-3
1.957	4.074e-3
1.958	4.064e-3
1.959	4.061e-3
1.960	4.055e-3
1.961	4.058e-3
1.962	4.049e-3
1.963	4.043e-3
1.964	4.037e-3
1.965	4.028e-3
1.966	4.024e-3
1.967	4.015e-3
1.968	4.018e-3
1.969	4.028e-3
1.970	4.018e-3
1.971	4.009e-3
1.972	4.006e-3
1.973	4.000e-3
1.974	3.994e-3
1.975	3.991e-3
1.976	3.981e-3
1.977	3.975e-3
1.978	3.969e-3
1.979	3.954e-3
1.980	3.948e-3
1.981	3.938e-3
1.982	3.941e-3
1.983	3.932e-3
1.984	3.923e-3
1.985	3.917e-3
1.986	3.917e-3
1.987	3.908e-3
1.988	3.901e-3
1.989	3.895e-3
1.990	3.889e-3
1.991	3.883e-3
1.992	3.877e-3
1.993	3.871e-3
1.994	3.865e-3
1.995	3.858e-3
1.996	3.852e-3
1.997	3.898e-3
1.998	3.868e-3
1.999	3.849e-3
2.000	3.840e-3
2.001	3.834e-3
2.002	3.828e-3
2.003	3.821e-3
2.004	3.818e-3
2.005	3.809e-3
2.006	3.803e-3
2.007	3.797e-3
2.008	3.791e-3
2.009	3.788e-3
2.010	3.781e-3
2.011	3.781e-3
2.012	3.775e-3
2.013	3.766e-3
2.014	3.763e-3
2.015	3.760e-3
2.016	3.775e-3
2.017	3.785e-3
2.018	3.785e-3
2.019	3.760e-3
2.020	3.742e-3
2.021	3.735e-3
2.022	3.726e-3
2.023	3.723e-3
2.024	3.717e-3
2.025	3.748e-3
2.026	3.742e-3
2.027	3.735e-3
2.028	3.720e-3
2.029	3.717e-3
2.030	3.711e-3
2.031	3.711e-3
2.032	3.702e-3
2.033	3.698e-3
2.034	3.695e-3
2.035	3.692e-3
2.036	3.683e-3
2.037	3.683e-3
2.038	3.674e-3
2.039	3.665e-3
2.040	3.665e-3
2.041	3.668e-3
2.042	3.655e-3
2.043	3.652e-3
2.044	3.649e-3
2.045	3.646e-3
2.046	3.646e-3
2.047	3.662e-3
2.048	3.677e-3
2.049	3.665e-3
2.050	3.655e-3
2.051	3.646e-3
2.052	3.643e-3
2.053	3.637e-3
2.054	3.634e-3
2.055	3.631e-3
2.056	3.622e-3
2.057	3.597e-3
2.058	3.609e-3
2.059	3.609e-3
2.060	3.606e-3
2.061	3.594e-3
2.062	3.594e-3
2.063	3.591e-3
2.064	3.585e-3
2.065	3.591e-3
2.066	3.582e-3
2.067	3.569e-3
2.068	3.560e-3
2.069	3.551e-3
2.070	3.545e-3
2.071	3.545e-3
2.072	3.545e-3
2.073	3.539e-3
2.074	3.539e-3
2.075	3.535e-3
2.076	3.529e-3
2.077	3.523e-3
2.078	3.523e-3
2.079	3.523e-3
2.080	3.520e-3
2.081	3.514e-3
2.082	3.520e-3
2.083	3.514e-3
2.084	3.511e-3
2.085	3.508e-3
2.086	3.508e-3
2.087	3.511e-3
2.088	3.505e-3
2.089	3.492e-3
2.090	3.495e-3
2.091	3.492e-3
2.092	3.492e-3
2.093	3.492e-3
2.094	3.486e-3
2.095	3.480e-3
2.096	3.477e-3
2.097	3.474e-3
2.098	3.477e-3
2.099	3.471e-3
2.100	3.468e-3
2.101	3.468e-3
2.102	3.468e-3
2.103	3.462e-3
2.104	3.462e-3
2.105	3.462e-3
2.106	3.471e-3
2.107	3.462e-3
2.108	3.459e-3
2.109	3.455e-3
2.110	3.455e-3
2.111	3.452e-3
2.112	3.449e-3
2.113	3.449e-3
2.114	3.446e-3
2.115	3.449e-3
2.116	3.437e-3
2.117	3.434e-3
2.118	3.437e-3
2.119	3.431e-3
2.120	3.434e-3
2.121	3.428e-3
2.122	3.431e-3
2.123	3.431e-3
2.124	3.428e-3
2.125	3.422e-3
2.126	3.415e-3
2.127	3.412e-3
2.128	3.412e-3
2.129	3.412e-3
2.130	3.409e-3
2.131	3.412e-3
2.132	3.409e-3
2.133	3.406e-3
2.134	3.400e-3
2.135	3.403e-3
2.136	3.397e-3
2.137	3.397e-3
2.138	3.403e-3
2.139	3.403e-3
2.140	3.406e-3
2.141	3.400e-3
2.142	3.415e-3
2.143	3.406e-3
2.144	3.397e-3
2.145	3.403e-3
2.146	3.394e-3
2.147	3.394e-3
2.148	3.391e-3
2.149	3.388e-3
2.150	3.388e-3
2.151	3.388e-3
2.152	3.391e-3
2.153	3.388e-3
2.154	3.385e-3
2.155	3.382e-3
2.156	3.379e-3
2.157	3.382e-3
2.158	3.379e-3
2.159	3.372e-3
2.160	3.372e-3
2.161	3.369e-3
2.162	3.366e-3
2.163	3.363e-3
2.164	3.360e-3
