Init E (V) = 0.6
High E (V) = 1.6
Low E (V) = 0
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.857	1.948e-3
0.856	1.942e-3
0.855	1.939e-3
0.854	1.933e-3
0.853	1.927e-3
0.852	1.924e-3
0.851	1.918e-3
0.850	1.911e-3
0.849	1.908e-3
0.848	1.902e-3
0.847	1.896e-3
0.846	1.890e-3
0.845	1.887e-3
0.844	1.881e-3
0.843	1.875e-3
0.842	1.868e-3
0.841	1.862e-3
0.840	1.856e-3
0.839	1.850e-3
0.838	1.844e-3
0.837	1.838e-3
0.836	1.831e-3
0.835	1.825e-3
0.834	1.819e-3
0.833	1.813e-3
0.832	1.807e-3
0.831	1.801e-3
0.830	1.795e-3
0.829	1.788e-3
0.828	1.782e-3
0.827	1.776e-3
0.826	1.767e-3
0.825	1.761e-3
0.824	1.755e-3
0.823	1.748e-3
0.822	1.739e-3
0.821	1.733e-3
0.820	1.727e-3
0.819	1.718e-3
0.818	1.711e-3
0.817	1.702e-3
0.816	1.696e-3
0.815	1.687e-3
0.814	1.681e-3
0.813	1.672e-3
0.812	1.665e-3
0.811	1.656e-3
0.810	1.647e-3
0.809	1.641e-3
0.808	1.632e-3
0.807	1.622e-3
0.806	1.613e-3
0.805	1.607e-3
0.804	1.598e-3
0.803	1.588e-3
0.802	1.579e-3
0.801	1.570e-3
0.800	1.561e-3
0.799	1.552e-3
0.798	1.542e-3
0.797	1.533e-3
0.796	1.524e-3
0.795	1.515e-3
0.794	1.505e-3
0.793	1.496e-3
0.792	1.487e-3
0.791	1.478e-3
0.790	1.469e-3
0.789	1.456e-3
0.788	1.447e-3
0.787	1.441e-3
0.786	1.431e-3
0.785	1.421e-3
0.784	1.411e-3
0.783	1.401e-3
0.782	1.390e-3
0.781	1.380e-3
0.780	1.369e-3
0.779	1.358e-3
0.778	1.348e-3
0.777	1.337e-3
0.776	1.326e-3
0.775	1.315e-3
0.774	1.305e-3
0.773	1.294e-3
0.772	1.282e-3
0.771	1.271e-3
0.770	1.260e-3
0.769	1.249e-3
0.768	1.237e-3
0.767	1.226e-3
0.766	1.214e-3
0.765	1.203e-3
0.764	1.191e-3
0.763	1.180e-3
0.762	1.168e-3
0.761	1.156e-3
0.760	1.145e-3
0.759	1.133e-3
0.758	1.121e-3
0.757	1.109e-3
0.756	1.097e-3
0.755	1.085e-3
0.754	1.073e-3
0.753	1.061e-3
0.752	1.049e-3
0.751	1.037e-3
0.750	1.025e-3
0.749	1.013e-3
0.748	1.000e-3
0.747	9.884e-4
0.746	9.761e-4
0.745	9.641e-4
0.744	9.521e-4
0.743	9.395e-4
0.742	9.275e-4
0.741	9.152e-4
0.740	9.029e-4
0.739	8.909e-4
0.738	8.786e-4
0.737	8.663e-4
0.736	8.543e-4
0.735	8.420e-4
0.734	8.297e-4
0.733	8.180e-4
0.732	8.057e-4
0.731	7.940e-4
0.730	7.817e-4
0.729	7.697e-4
0.728	7.577e-4
0.727	7.457e-4
0.726	7.337e-4
0.725	7.220e-4
0.724	7.100e-4
0.723	6.983e-4
0.722	6.867e-4
0.721	6.750e-4
0.720	6.636e-4
0.719	6.519e-4
0.718	6.405e-4
0.717	6.288e-4
0.716	6.171e-4
0.715	6.061e-4
0.714	5.947e-4
0.713	5.836e-4
0.712	5.725e-4
0.711	5.612e-4
0.710	5.504e-4
0.709	5.393e-4
0.708	5.286e-4
0.707	5.178e-4
0.706	5.073e-4
0.705	4.966e-4
0.704	4.864e-4
0.703	4.760e-4
0.702	4.655e-4
0.701	4.554e-4
0.700	4.452e-4
0.699	4.351e-4
0.698	4.249e-4
0.697	4.151e-4
0.696	4.055e-4
0.695	3.957e-4
0.694	3.861e-4
0.693	3.763e-4
0.692	3.671e-4
0.691	3.578e-4
0.690	3.486e-4
0.689	3.394e-4
0.688	3.305e-4
0.687	3.216e-4
0.686	3.126e-4
0.685	3.037e-4
0.684	2.951e-4
0.683	2.868e-4
0.682	2.782e-4
0.681	2.696e-4
0.680	2.613e-4
0.679	2.533e-4
0.678	2.453e-4
0.677	2.370e-4
0.676	2.290e-4
0.675	2.213e-4
0.674	2.136e-4
0.673	2.059e-4
0.672	1.985e-4
0.671	1.911e-4
0.670	1.838e-4
0.669	1.767e-4
0.668	1.693e-4
0.667	1.625e-4
0.666	1.552e-4
0.665	1.484e-4
0.664	1.416e-4
0.663	1.349e-4
0.662	1.283e-4
0.661	1.217e-4
0.660	1.152e-4
0.659	1.087e-4
0.658	1.024e-4
0.657	9.622e-5
0.656	9.004e-5
0.655	8.395e-5
0.654	7.798e-5
0.653	7.205e-5
0.652	6.611e-5
0.651	6.042e-5
0.650	5.473e-5
0.649	4.904e-5
0.648	4.354e-5
0.647	3.800e-5
0.646	3.265e-5
0.645	2.733e-5
0.644	2.204e-5
0.643	1.693e-5
0.642	1.173e-5
0.641	6.568e-6
0.640	1.711e-6
0.639	-3.290e-6
0.638	-8.165e-6
0.637	-1.295e-5
0.636	-1.781e-5
0.635	-2.251e-5
0.634	-2.725e-5
0.633	-3.190e-5
0.632	-3.668e-5
0.631	-4.126e-5
0.630	-4.578e-5
0.629	-5.031e-5
0.628	-5.489e-5
0.627	-5.938e-5
0.626	-6.390e-5
0.625	-6.845e-5
0.624	-7.297e-5
0.623	-7.756e-5
0.622	-8.208e-5
0.621	-8.669e-5
0.620	-9.137e-5
0.619	-9.601e-5
0.618	-1.007e-4
0.617	-1.054e-4
0.616	-1.102e-4
0.615	-1.151e-4
0.614	-1.201e-4
0.613	-1.251e-4
0.612	-1.302e-4
0.611	-1.353e-4
0.610	-1.405e-4
0.609	-1.459e-4
0.608	-1.513e-4
0.607	-1.569e-4
0.606	-1.624e-4
0.605	-1.682e-4
0.604	-1.739e-4
0.603	-1.799e-4
0.602	-1.859e-4
0.601	-1.921e-4
0.600	-1.983e-4
0.599	-2.047e-4
0.598	-2.112e-4
0.597	-2.178e-4
0.596	-2.246e-4
0.595	-2.315e-4
0.594	-2.385e-4
0.593	-2.456e-4
0.592	-2.528e-4
0.591	-2.602e-4
0.590	-2.677e-4
0.589	-2.753e-4
0.588	-2.832e-4
0.587	-2.910e-4
0.586	-2.990e-4
0.585	-3.072e-4
0.584	-3.164e-4
0.583	-3.247e-4
0.582	-3.333e-4
0.581	-3.419e-4
0.580	-3.508e-4
0.579	-3.597e-4
0.578	-3.690e-4
0.577	-3.782e-4
0.576	-3.877e-4
0.575	-3.973e-4
0.574	-4.071e-4
0.573	-4.166e-4
0.572	-4.268e-4
0.571	-4.366e-4
0.570	-4.471e-4
0.569	-4.575e-4
0.568	-4.680e-4
0.567	-4.788e-4
0.566	-4.898e-4
0.565	-5.009e-4
0.564	-5.120e-4
0.563	-5.234e-4
0.562	-5.347e-4
0.561	-5.464e-4
0.560	-5.581e-4
0.559	-5.704e-4
0.558	-5.824e-4
0.557	-5.944e-4
0.556	-6.067e-4
0.555	-6.193e-4
0.554	-6.319e-4
0.553	-6.449e-4
0.552	-6.578e-4
0.551	-6.710e-4
0.550	-6.839e-4
0.549	-6.975e-4
0.548	-7.110e-4
0.547	-7.245e-4
0.546	-7.384e-4
0.545	-7.522e-4
0.544	-7.664e-4
0.543	-7.805e-4
0.542	-7.950e-4
0.541	-8.094e-4
0.540	-8.242e-4
0.539	-8.389e-4
0.538	-8.537e-4
0.537	-8.688e-4
0.536	-8.838e-4
0.535	-8.989e-4
0.534	-9.143e-4
0.533	-9.297e-4
0.532	-9.454e-4
0.531	-9.610e-4
0.530	-9.767e-4
0.529	-9.927e-4
0.528	-1.009e-3
0.527	-1.025e-3
0.526	-1.041e-3
0.525	-1.057e-3
0.524	-1.073e-3
0.523	-1.090e-3
0.522	-1.107e-3
0.521	-1.123e-3
0.520	-1.140e-3
0.519	-1.157e-3
0.518	-1.174e-3
0.517	-1.191e-3
0.516	-1.207e-3
0.515	-1.224e-3
0.514	-1.241e-3
0.513	-1.258e-3
0.512	-1.276e-3
0.511	-1.293e-3
0.510	-1.311e-3
0.509	-1.328e-3
0.508	-1.346e-3
0.507	-1.363e-3
0.506	-1.380e-3
0.505	-1.398e-3
0.504	-1.415e-3
0.503	-1.433e-3
0.502	-1.450e-3
0.501	-1.468e-3
0.500	-1.486e-3
0.499	-1.503e-3
0.498	-1.521e-3
0.497	-1.539e-3
0.496	-1.556e-3
0.495	-1.574e-3
0.494	-1.592e-3
0.493	-1.609e-3
0.492	-1.627e-3
0.491	-1.644e-3
0.490	-1.662e-3
0.489	-1.680e-3
0.488	-1.698e-3
0.487	-1.715e-3
0.486	-1.733e-3
0.485	-1.751e-3
0.484	-1.768e-3
0.483	-1.786e-3
0.482	-1.804e-3
0.481	-1.821e-3
0.480	-1.839e-3
0.479	-1.856e-3
0.478	-1.874e-3
0.477	-1.891e-3
0.476	-1.909e-3
0.475	-1.926e-3
0.474	-1.944e-3
0.473	-1.961e-3
0.472	-1.979e-3
0.471	-1.996e-3
0.470	-2.013e-3
0.469	-2.031e-3
0.468	-2.048e-3
0.467	-2.065e-3
0.466	-2.082e-3
0.465	-2.100e-3
0.464	-2.117e-3
0.463	-2.134e-3
0.462	-2.151e-3
0.461	-2.169e-3
0.460	-2.186e-3
0.459	-2.203e-3
0.458	-2.220e-3
0.457	-2.238e-3
0.456	-2.254e-3
0.455	-2.272e-3
0.454	-2.289e-3
0.453	-2.306e-3
0.452	-2.323e-3
0.451	-2.340e-3
0.450	-2.357e-3
0.449	-2.374e-3
0.448	-2.391e-3
0.447	-2.409e-3
0.446	-2.425e-3
0.445	-2.443e-3
0.444	-2.460e-3
0.443	-2.477e-3
0.442	-2.494e-3
0.441	-2.511e-3
0.440	-2.528e-3
0.439	-2.546e-3
0.438	-2.563e-3
0.437	-2.580e-3
0.436	-2.597e-3
0.435	-2.615e-3
0.434	-2.632e-3
0.433	-2.649e-3
0.432	-2.667e-3
0.431	-2.684e-3
0.430	-2.702e-3
0.429	-2.719e-3
0.428	-2.737e-3
0.427	-2.755e-3
0.426	-2.773e-3
0.425	-2.790e-3
0.424	-2.808e-3
0.423	-2.826e-3
0.422	-2.843e-3
0.421	-2.862e-3
0.420	-2.879e-3
0.419	-2.898e-3
0.418	-2.916e-3
0.417	-2.934e-3
0.416	-2.952e-3
0.415	-2.970e-3
0.414	-2.989e-3
0.413	-3.007e-3
0.412	-3.026e-3
0.411	-3.047e-3
0.410	-3.065e-3
0.409	-3.084e-3
0.408	-3.102e-3
0.407	-3.121e-3
0.406	-3.142e-3
0.405	-3.161e-3
0.404	-3.179e-3
0.403	-3.197e-3
0.402	-3.219e-3
0.401	-3.237e-3
0.400	-3.256e-3
0.399	-3.277e-3
0.398	-3.296e-3
0.397	-3.314e-3
0.396	-3.336e-3
0.395	-3.354e-3
0.394	-3.373e-3
0.393	-3.394e-3
0.392	-3.413e-3
0.391	-3.434e-3
0.390	-3.456e-3
0.389	-3.474e-3
0.388	-3.496e-3
0.387	-3.517e-3
0.386	-3.536e-3
0.385	-3.557e-3
0.384	-3.579e-3
0.383	-3.600e-3
0.382	-3.622e-3
0.381	-3.643e-3
0.380	-3.662e-3
0.379	-3.683e-3
0.378	-3.705e-3
0.377	-3.727e-3
0.376	-3.748e-3
0.375	-3.770e-3
0.374	-3.791e-3
0.373	-3.813e-3
0.372	-3.834e-3
0.371	-3.859e-3
0.370	-3.880e-3
0.369	-3.902e-3
0.368	-3.923e-3
0.367	-3.948e-3
0.366	-3.969e-3
0.365	-3.991e-3
0.364	-4.016e-3
0.363	-4.037e-3
0.362	-4.062e-3
0.361	-4.083e-3
0.360	-4.105e-3
0.359	-4.129e-3
0.358	-4.151e-3
0.357	-4.176e-3
0.356	-4.197e-3
0.355	-4.222e-3
0.354	-4.246e-3
0.353	-4.268e-3
0.352	-4.292e-3
0.351	-4.317e-3
0.350	-4.339e-3
0.349	-4.363e-3
0.348	-4.385e-3
0.347	-4.409e-3
0.346	-4.434e-3
0.345	-4.455e-3
0.344	-4.480e-3
0.343	-4.505e-3
0.342	-4.529e-3
0.341	-4.554e-3
0.340	-4.575e-3
0.339	-4.600e-3
0.338	-4.625e-3
0.337	-4.649e-3
0.336	-4.674e-3
0.335	-4.698e-3
0.334	-4.720e-3
0.333	-4.745e-3
0.332	-4.769e-3
0.331	-4.794e-3
0.330	-4.818e-3
0.329	-4.843e-3
0.328	-4.868e-3
0.327	-4.892e-3
0.326	-4.917e-3
0.325	-4.938e-3
0.324	-4.963e-3
0.323	-4.988e-3
0.322	-5.012e-3
0.321	-5.037e-3
0.320	-5.061e-3
0.319	-5.083e-3
0.318	-5.108e-3
0.317	-5.132e-3
0.316	-5.157e-3
0.315	-5.181e-3
0.314	-5.206e-3
0.313	-5.227e-3
0.312	-5.252e-3
0.311	-5.277e-3
0.310	-5.298e-3
0.309	-5.323e-3
0.308	-5.347e-3
0.307	-5.372e-3
0.306	-5.394e-3
0.305	-5.418e-3
0.304	-5.440e-3
0.303	-5.464e-3
0.302	-5.486e-3
0.301	-5.510e-3
0.300	-5.535e-3
0.299	-5.557e-3
0.298	-5.581e-3
0.297	-5.603e-3
0.296	-5.624e-3
0.295	-5.649e-3
0.294	-5.670e-3
0.293	-5.692e-3
0.292	-5.717e-3
0.291	-5.738e-3
0.290	-5.760e-3
0.289	-5.781e-3
0.288	-5.806e-3
0.287	-5.827e-3
0.286	-5.849e-3
0.285	-5.870e-3
0.284	-5.892e-3
0.283	-5.910e-3
0.282	-5.935e-3
0.281	-5.956e-3
0.280	-5.975e-3
0.279	-5.996e-3
0.278	-6.018e-3
0.277	-6.039e-3
0.276	-6.061e-3
0.275	-6.079e-3
0.274	-6.101e-3
0.273	-6.119e-3
0.272	-6.141e-3
0.271	-6.163e-3
0.270	-6.181e-3
0.269	-6.203e-3
0.268	-6.221e-3
0.267	-6.242e-3
0.266	-6.261e-3
0.265	-6.279e-3
0.264	-6.301e-3
0.263	-6.319e-3
0.262	-6.338e-3
0.261	-6.356e-3
0.260	-6.378e-3
0.259	-6.396e-3
0.258	-6.415e-3
0.257	-6.433e-3
0.256	-6.452e-3
0.255	-6.470e-3
0.254	-6.485e-3
0.253	-6.504e-3
0.252	-6.522e-3
0.251	-6.538e-3
0.250	-6.556e-3
0.249	-6.575e-3
0.248	-6.590e-3
0.247	-6.609e-3
0.246	-6.624e-3
0.245	-6.642e-3
0.244	-6.658e-3
0.243	-6.673e-3
0.242	-6.692e-3
0.241	-6.707e-3
0.240	-6.722e-3
0.239	-6.741e-3
0.238	-6.756e-3
0.237	-6.772e-3
0.236	-6.787e-3
0.235	-6.802e-3
0.234	-6.818e-3
0.233	-6.833e-3
0.232	-6.848e-3
0.231	-6.861e-3
0.230	-6.876e-3
0.229	-6.891e-3
0.228	-6.904e-3
0.227	-6.919e-3
0.226	-6.935e-3
0.225	-6.947e-3
0.224	-6.962e-3
0.223	-6.975e-3
0.222	-6.987e-3
0.221	-7.002e-3
0.220	-7.015e-3
0.219	-7.027e-3
0.218	-7.039e-3
0.217	-7.055e-3
0.216	-7.067e-3
0.215	-7.079e-3
0.214	-7.091e-3
0.213	-7.104e-3
0.212	-7.116e-3
0.211	-7.128e-3
0.210	-7.141e-3
0.209	-7.153e-3
0.208	-7.162e-3
0.207	-7.174e-3
0.206	-7.187e-3
0.205	-7.196e-3
0.204	-7.208e-3
0.203	-7.218e-3
0.202	-7.230e-3
0.201	-7.239e-3
0.200	-7.251e-3
0.199	-7.261e-3
0.198	-7.270e-3
0.197	-7.279e-3
0.196	-7.288e-3
0.195	-7.297e-3
0.194	-7.307e-3
0.193	-7.316e-3
0.192	-7.325e-3
0.191	-7.337e-3
0.190	-7.347e-3
0.189	-7.353e-3
0.188	-7.362e-3
0.187	-7.371e-3
0.186	-7.377e-3
0.185	-7.387e-3
0.184	-7.393e-3
0.183	-7.402e-3
0.182	-7.408e-3
0.181	-7.417e-3
0.180	-7.424e-3
0.179	-7.433e-3
0.178	-7.439e-3
0.177	-7.448e-3
0.176	-7.454e-3
0.175	-7.461e-3
0.174	-7.467e-3
0.173	-7.473e-3
0.172	-7.479e-3
0.171	-7.482e-3
0.170	-7.488e-3
0.169	-7.494e-3
0.168	-7.500e-3
0.167	-7.507e-3
0.166	-7.510e-3
0.165	-7.516e-3
0.164	-7.519e-3
0.163	-7.525e-3
0.162	-7.528e-3
0.161	-7.534e-3
0.160	-7.540e-3
0.159	-7.544e-3
0.158	-7.547e-3
0.157	-7.550e-3
0.156	-7.556e-3
0.155	-7.559e-3
0.154	-7.562e-3
0.153	-7.565e-3
0.152	-7.568e-3
0.151	-7.571e-3
0.150	-7.574e-3
0.149	-7.577e-3
0.148	-7.580e-3
0.147	-7.587e-3
0.146	-7.587e-3
0.145	-7.590e-3
0.144	-7.593e-3
0.143	-7.593e-3
0.142	-7.596e-3
0.141	-7.596e-3
0.140	-7.599e-3
0.139	-7.599e-3
0.138	-7.602e-3
0.137	-7.602e-3
0.136	-7.605e-3
0.135	-7.605e-3
0.134	-7.605e-3
0.133	-7.608e-3
0.132	-7.608e-3
0.131	-7.608e-3
0.130	-7.608e-3
0.129	-7.608e-3
0.128	-7.611e-3
0.127	-7.611e-3
0.126	-7.611e-3
0.125	-7.611e-3
0.124	-7.611e-3
0.123	-7.611e-3
0.122	-7.611e-3
0.121	-7.608e-3
0.120	-7.608e-3
0.119	-7.608e-3
0.118	-7.608e-3
0.117	-7.608e-3
0.116	-7.605e-3
0.115	-7.605e-3
0.114	-7.605e-3
0.113	-7.605e-3
0.112	-7.602e-3
0.111	-7.602e-3
0.110	-7.599e-3
0.109	-7.599e-3
0.108	-7.596e-3
0.107	-7.593e-3
0.106	-7.593e-3
0.105	-7.590e-3
0.104	-7.587e-3
0.103	-7.587e-3
0.102	-7.584e-3
0.101	-7.580e-3
0.100	-7.577e-3
0.099	-7.577e-3
0.098	-7.574e-3
0.097	-7.571e-3
0.096	-7.568e-3
0.095	-7.565e-3
0.094	-7.562e-3
0.093	-7.559e-3
0.092	-7.553e-3
0.091	-7.550e-3
0.090	-7.547e-3
0.089	-7.544e-3
0.088	-7.540e-3
0.087	-7.537e-3
0.086	-7.531e-3
0.085	-7.528e-3
0.084	-7.525e-3
0.083	-7.519e-3
0.082	-7.516e-3
0.081	-7.510e-3
0.080	-7.507e-3
0.079	-7.504e-3
0.078	-7.497e-3
0.077	-7.494e-3
0.076	-7.488e-3
0.075	-7.482e-3
0.074	-7.479e-3
0.073	-7.476e-3
0.072	-7.470e-3
0.071	-7.464e-3
0.070	-7.457e-3
0.069	-7.451e-3
0.068	-7.448e-3
0.067	-7.442e-3
0.066	-7.436e-3
0.065	-7.430e-3
0.064	-7.424e-3
0.063	-7.417e-3
0.062	-7.411e-3
0.061	-7.405e-3
0.060	-7.399e-3
0.059	-7.393e-3
0.058	-7.387e-3
0.057	-7.381e-3
0.056	-7.374e-3
0.055	-7.368e-3
0.054	-7.362e-3
0.053	-7.356e-3
0.052	-7.350e-3
0.051	-7.344e-3
0.050	-7.334e-3
0.049	-7.328e-3
0.048	-7.319e-3
0.047	-7.313e-3
0.046	-7.307e-3
0.045	-7.297e-3
0.044	-7.291e-3
0.043	-7.282e-3
0.042	-7.276e-3
0.041	-7.267e-3
0.040	-7.258e-3
0.039	-7.251e-3
0.038	-7.242e-3
0.037	-7.233e-3
0.036	-7.227e-3
0.035	-7.218e-3
0.034	-7.208e-3
0.033	-7.202e-3
0.032	-7.193e-3
0.031	-7.184e-3
0.030	-7.174e-3
0.029	-7.165e-3
0.028	-7.156e-3
0.027	-7.147e-3
0.026	-7.138e-3
0.025	-7.131e-3
0.024	-7.122e-3
0.023	-7.110e-3
0.022	-7.101e-3
0.021	-7.091e-3
0.020	-7.082e-3
0.019	-7.073e-3
0.018	-7.064e-3
0.017	-7.051e-3
0.016	-7.042e-3
0.015	-7.033e-3
0.014	-7.024e-3
0.013	-7.011e-3
0.012	-7.002e-3
0.011	-6.993e-3
0.010	-6.981e-3
0.009	-6.971e-3
0.008	-6.962e-3
0.007	-6.950e-3
0.006	-6.938e-3
0.005	-6.928e-3
0.004	-6.916e-3
0.003	-6.907e-3
0.002	-6.895e-3
0.001	-6.885e-3
0.000	-6.852e-3
0.001	-6.778e-3
0.002	-6.713e-3
0.003	-6.649e-3
0.004	-6.590e-3
0.005	-6.532e-3
0.006	-6.476e-3
0.007	-6.421e-3
0.008	-6.366e-3
0.009	-6.313e-3
0.010	-6.261e-3
0.011	-6.209e-3
0.012	-6.159e-3
0.013	-6.110e-3
0.014	-6.061e-3
0.015	-6.012e-3
0.016	-5.963e-3
0.017	-5.916e-3
0.018	-5.870e-3
0.019	-5.824e-3
0.020	-5.778e-3
0.021	-5.732e-3
0.022	-5.689e-3
0.023	-5.646e-3
0.024	-5.603e-3
0.025	-5.560e-3
0.026	-5.517e-3
0.027	-5.474e-3
0.028	-5.430e-3
0.029	-5.391e-3
0.030	-5.351e-3
0.031	-5.311e-3
0.032	-5.271e-3
0.033	-5.234e-3
0.034	-5.194e-3
0.035	-5.157e-3
0.036	-5.117e-3
0.037	-5.080e-3
0.038	-5.043e-3
0.039	-5.006e-3
0.040	-4.969e-3
0.041	-4.932e-3
0.042	-4.898e-3
0.043	-4.865e-3
0.044	-4.828e-3
0.045	-4.794e-3
0.046	-4.760e-3
0.047	-4.726e-3
0.048	-4.692e-3
0.049	-4.658e-3
0.050	-4.625e-3
0.051	-4.594e-3
0.052	-4.560e-3
0.053	-4.529e-3
0.054	-4.499e-3
0.055	-4.468e-3
0.056	-4.437e-3
0.057	-4.406e-3
0.058	-4.375e-3
0.059	-4.348e-3
0.060	-4.317e-3
0.061	-4.289e-3
0.062	-4.262e-3
0.063	-4.231e-3
0.064	-4.203e-3
0.065	-4.176e-3
0.066	-4.148e-3
0.067	-4.120e-3
0.068	-4.093e-3
0.069	-4.065e-3
0.070	-4.037e-3
0.071	-4.009e-3
0.072	-3.985e-3
0.073	-3.957e-3
0.074	-3.933e-3
0.075	-3.905e-3
0.076	-3.880e-3
0.077	-3.856e-3
0.078	-3.828e-3
0.079	-3.803e-3
0.080	-3.779e-3
0.081	-3.754e-3
0.082	-3.730e-3
0.083	-3.708e-3
0.084	-3.683e-3
0.085	-3.659e-3
0.086	-3.637e-3
0.087	-3.613e-3
0.088	-3.591e-3
0.089	-3.567e-3
0.090	-3.545e-3
0.091	-3.520e-3
0.092	-3.499e-3
0.093	-3.477e-3
0.094	-3.453e-3
0.095	-3.431e-3
0.096	-3.410e-3
0.097	-3.388e-3
0.098	-3.367e-3
0.099	-3.348e-3
0.100	-3.327e-3
0.101	-3.305e-3
0.102	-3.284e-3
0.103	-3.265e-3
0.104	-3.244e-3
0.105	-3.222e-3
0.106	-3.204e-3
0.107	-3.182e-3
0.108	-3.164e-3
0.109	-3.142e-3
0.110	-3.124e-3
0.111	-3.102e-3
0.112	-3.084e-3
0.113	-3.065e-3
0.114	-3.047e-3
0.115	-3.028e-3
0.116	-3.010e-3
0.117	-2.988e-3
0.118	-2.970e-3
0.119	-2.954e-3
0.120	-2.936e-3
0.121	-2.918e-3
0.122	-2.899e-3
0.123	-2.881e-3
0.124	-2.862e-3
0.125	-2.847e-3
0.126	-2.828e-3
0.127	-2.810e-3
0.128	-2.791e-3
0.129	-2.776e-3
0.130	-2.758e-3
0.131	-2.742e-3
0.132	-2.727e-3
0.133	-2.708e-3
0.134	-2.693e-3
0.135	-2.675e-3
0.136	-2.659e-3
0.137	-2.644e-3
0.138	-2.625e-3
0.139	-2.610e-3
0.140	-2.595e-3
0.141	-2.576e-3
0.142	-2.561e-3
0.143	-2.545e-3
0.144	-2.530e-3
0.145	-2.515e-3
0.146	-2.499e-3
0.147	-2.484e-3
0.148	-2.469e-3
0.149	-2.453e-3
0.150	-2.438e-3
0.151	-2.422e-3
0.152	-2.407e-3
0.153	-2.392e-3
0.154	-2.376e-3
0.155	-2.361e-3
0.156	-2.345e-3
0.157	-2.330e-3
0.158	-2.315e-3
0.159	-2.302e-3
0.160	-2.287e-3
0.161	-2.272e-3
0.162	-2.256e-3
0.163	-2.244e-3
0.164	-2.229e-3
0.165	-2.213e-3
0.166	-2.201e-3
0.167	-2.186e-3
0.168	-2.170e-3
0.169	-2.158e-3
0.170	-2.142e-3
0.171	-2.130e-3
0.172	-2.115e-3
0.173	-2.102e-3
0.174	-2.087e-3
0.175	-2.075e-3
0.176	-2.059e-3
0.177	-2.047e-3
0.178	-2.032e-3
0.179	-2.019e-3
0.180	-2.004e-3
0.181	-1.992e-3
0.182	-1.976e-3
0.183	-1.964e-3
0.184	-1.949e-3
0.185	-1.936e-3
0.186	-1.924e-3
0.187	-1.909e-3
0.188	-1.896e-3
0.189	-1.884e-3
0.190	-1.869e-3
0.191	-1.856e-3
0.192	-1.844e-3
0.193	-1.829e-3
0.194	-1.816e-3
0.195	-1.804e-3
0.196	-1.792e-3
0.197	-1.780e-3
0.198	-1.764e-3
0.199	-1.752e-3
0.200	-1.740e-3
0.201	-1.727e-3
0.202	-1.712e-3
0.203	-1.700e-3
0.204	-1.687e-3
0.205	-1.675e-3
0.206	-1.660e-3
0.207	-1.647e-3
0.208	-1.635e-3
0.209	-1.623e-3
0.210	-1.610e-3
0.211	-1.598e-3
0.212	-1.583e-3
0.213	-1.570e-3
0.214	-1.558e-3
0.215	-1.546e-3
0.216	-1.533e-3
0.217	-1.521e-3
0.218	-1.505e-3
0.219	-1.493e-3
0.220	-1.480e-3
0.221	-1.467e-3
0.222	-1.455e-3
0.223	-1.442e-3
0.224	-1.430e-3
0.225	-1.417e-3
0.226	-1.404e-3
0.227	-1.392e-3
0.228	-1.379e-3
0.229	-1.367e-3
0.230	-1.354e-3
0.231	-1.342e-3
0.232	-1.329e-3
0.233	-1.317e-3
0.234	-1.304e-3
0.235	-1.292e-3
0.236	-1.279e-3
0.237	-1.267e-3
0.238	-1.254e-3
0.239	-1.242e-3
0.240	-1.230e-3
0.241	-1.217e-3
0.242	-1.205e-3
0.243	-1.192e-3
0.244	-1.179e-3
0.245	-1.167e-3
0.246	-1.155e-3
0.247	-1.142e-3
0.248	-1.130e-3
0.249	-1.117e-3
0.250	-1.105e-3
0.251	-1.092e-3
0.252	-1.080e-3
0.253	-1.068e-3
0.254	-1.055e-3
0.255	-1.043e-3
0.256	-1.031e-3
0.257	-1.018e-3
0.258	-1.006e-3
0.259	-9.933e-4
0.260	-9.807e-4
0.261	-9.684e-4
0.262	-9.561e-4
0.263	-9.435e-4
0.264	-9.312e-4
0.265	-9.186e-4
0.266	-9.063e-4
0.267	-8.940e-4
0.268	-8.817e-4
0.269	-8.691e-4
0.270	-8.568e-4
0.271	-8.445e-4
0.272	-8.322e-4
0.273	-8.196e-4
0.274	-8.070e-4
0.275	-7.946e-4
0.276	-7.820e-4
0.277	-7.697e-4
0.278	-7.574e-4
0.279	-7.451e-4
0.280	-7.328e-4
0.281	-7.202e-4
0.282	-7.079e-4
0.283	-6.953e-4
0.284	-6.830e-4
0.285	-6.704e-4
0.286	-6.581e-4
0.287	-6.458e-4
0.288	-6.332e-4
0.289	-6.206e-4
0.290	-6.083e-4
0.291	-5.956e-4
0.292	-5.833e-4
0.293	-5.707e-4
0.294	-5.584e-4
0.295	-5.458e-4
0.296	-5.332e-4
0.297	-5.209e-4
0.298	-5.083e-4
0.299	-4.957e-4
0.300	-4.831e-4
0.301	-4.705e-4
0.302	-4.578e-4
0.303	-4.452e-4
0.304	-4.329e-4
0.305	-4.203e-4
0.306	-4.077e-4
0.307	-3.948e-4
0.308	-3.819e-4
0.309	-3.693e-4
0.310	-3.567e-4
0.311	-3.440e-4
0.312	-3.314e-4
0.313	-3.185e-4
0.314	-3.056e-4
0.315	-2.930e-4
0.316	-2.801e-4
